,open,high,low,close,volume,EUR/USD Exchange Rate,Federal Funds Rate,GBP/USD Exchange Rate,US 10Y Inflation Expectations,US 10Y Treasury,US CPI,US GDP,US Unemployment Rate,USD/CHF Exchange Rate,USD/JPY Exchange Rate,EUR/USD Exchange Rate_lag_1,Federal Funds Rate_lag_1,GBP/USD Exchange Rate_lag_1,US 10Y Inflation Expectations_lag_1,US 10Y Treasury_lag_1,EUR/USD Exchange Rate_lag_5,Federal Funds Rate_lag_5,GBP/USD Exchange Rate_lag_5,US 10Y Inflation Expectations_lag_5,US 10Y Treasury_lag_5,EUR/USD Exchange Rate_lag_20,Federal Funds Rate_lag_20,GBP/USD Exchange Rate_lag_20,US 10Y Inflation Expectations_lag_20,US 10Y Treasury_lag_20
2025-07-31,0.81402,0.81473,0.81106,0.81202,53828.0,1.1431,4.33,1.322,2.39,4.37,322.169,31098.027,4.3,0.8123,150.6,1.147,4.33,1.3274,2.42,4.38,1.1765,4.33,1.3524,2.45,4.43,1.1758,4.33,1.3656,2.33,4.35
2025-08-01,0.81164,0.81702,0.80249,0.80389,74959.0,1.1555,4.33,1.3259,2.33,4.23,323.291,31098.027,4.3,0.8068,148.06,1.1431,4.33,1.322,2.39,4.37,1.173,4.33,1.3429,2.44,4.4,1.1758,4.33,1.3656,2.33,4.35
2025-08-04,0.80275,0.80962,0.80269,0.80793,33089.0,1.1568,4.33,1.329,2.37,4.22,323.291,31098.027,4.3,0.8083,147.09,1.1555,4.33,1.3259,2.33,4.23,1.1609,4.33,1.3393,2.44,4.42,1.1733,4.33,1.3638,2.35,4.4
2025-08-05,0.80669,0.81175,0.80591,0.80722,30357.0,1.158,4.33,1.3309,2.36,4.22,323.291,31098.027,4.3,0.8071,147.49,1.1568,4.33,1.329,2.37,4.22,1.1534,4.33,1.3339,2.43,4.34,1.1707,4.33,1.3575,2.35,4.42
2025-08-06,0.80645,0.80935,0.80475,0.80581,38254.0,1.1647,4.33,1.336,2.34,4.22,323.291,31098.027,4.3,0.8052,147.25,1.158,4.33,1.3309,2.36,4.22,1.147,4.33,1.3274,2.42,4.38,1.1707,4.33,1.3585,2.33,4.34
2025-08-07,0.80579,0.80884,0.80418,0.80617,62132.0,1.1641,4.33,1.3434,2.35,4.23,323.291,31098.027,4.3,0.8074,147.35,1.1647,4.33,1.336,2.34,4.22,1.1431,4.33,1.322,2.39,4.37,1.1688,4.33,1.3569,2.34,4.35
2025-08-08,0.8051,0.80879,0.80503,0.80774,52829.0,1.166,4.33,1.3444,2.39,4.27,323.291,31098.027,4.3,0.8073,147.7,1.1641,4.33,1.3434,2.35,4.23,1.1555,4.33,1.3259,2.33,4.23,1.1696,4.33,1.3503,2.37,4.43
2025-08-11,0.80622,0.81308,0.80599,0.81217,50023.0,1.1607,4.33,1.3414,2.4,4.27,323.291,31098.027,4.3,0.8126,147.99,1.166,4.33,1.3444,2.39,4.27,1.1568,4.33,1.329,2.37,4.22,1.1672,4.33,1.3437,2.39,4.43
2025-08-12,0.81126,0.81255,0.80602,0.80609,66916.0,1.1673,4.33,1.3509,2.38,4.29,323.291,31098.027,4.3,0.8081,147.8,1.1607,4.33,1.3414,2.4,4.27,1.158,4.33,1.3309,2.36,4.22,1.1619,4.33,1.3396,2.41,4.5
2025-08-13,0.80572,0.80705,0.80211,0.80511,56602.0,1.1715,4.33,1.3572,2.37,4.24,323.291,31098.027,4.3,0.8043,147.25,1.1673,4.33,1.3509,2.38,4.29,1.1647,4.33,1.336,2.34,4.22,1.1629,4.33,1.3426,2.41,4.46
2025-08-14,0.80415,0.80914,0.80254,0.80729,66289.0,1.1644,4.33,1.3532,2.39,4.29,323.291,31098.027,4.3,0.8078,147.69,1.1715,4.33,1.3572,2.37,4.24,1.1641,4.33,1.3434,2.35,4.23,1.1597,4.33,1.3413,2.43,4.47
2025-08-15,0.80573,0.80785,0.80445,0.80582,54114.0,1.1708,4.33,1.3565,2.38,4.33,323.291,31098.027,4.3,0.8061,147.0,1.1644,4.33,1.3532,2.39,4.29,1.166,4.33,1.3444,2.39,4.27,1.1645,4.33,1.3439,2.41,4.44
2025-08-18,0.8041,0.808,0.8041,0.80703,47653.0,1.1667,4.33,1.3521,2.38,4.34,323.291,31098.027,4.3,0.8068,147.76,1.1708,4.33,1.3565,2.38,4.33,1.1607,4.33,1.3414,2.4,4.27,1.1705,4.33,1.3498,2.4,4.38
2025-08-19,0.8067,0.80844,0.80464,0.80743,46553.0,1.166,4.33,1.3496,2.35,4.3,323.291,31098.027,4.3,0.807,147.72,1.1667,4.33,1.3521,2.38,4.34,1.1673,4.33,1.3509,2.38,4.29,1.1749,4.33,1.3522,2.39,4.35
2025-08-20,0.80622,0.80917,0.803,0.80379,51484.0,1.1649,4.33,1.345,2.35,4.29,323.291,31098.027,4.3,0.8044,147.19,1.166,4.33,1.3496,2.35,4.3,1.1715,4.33,1.3572,2.37,4.24,1.1748,4.33,1.3566,2.37,4.4
2025-08-21,0.80311,0.80895,0.80278,0.80837,52111.0,1.1605,4.33,1.3417,2.39,4.33,323.291,31098.027,4.3,0.8085,148.35,1.1649,4.33,1.345,2.35,4.29,1.1644,4.33,1.3532,2.39,4.29,1.1765,4.33,1.3524,2.45,4.43
2025-08-22,0.80733,0.81028,0.79992,0.80069,56281.0,1.1713,4.33,1.3528,2.41,4.26,323.291,31098.027,4.3,0.8016,146.82,1.1605,4.33,1.3417,2.39,4.33,1.1708,4.33,1.3565,2.38,4.33,1.173,4.33,1.3429,2.44,4.4
2025-08-25,0.80037,0.807,0.79966,0.80496,44594.0,1.167,4.33,1.3491,2.41,4.28,323.291,31098.027,4.3,0.8034,147.61,1.1713,4.33,1.3528,2.41,4.26,1.1667,4.33,1.3521,2.38,4.34,1.1609,4.33,1.3393,2.44,4.42
2025-08-26,0.8054,0.80713,0.80244,0.80307,57037.0,1.1657,4.33,1.3485,2.42,4.26,323.291,31098.027,4.3,0.8031,147.3,1.167,4.33,1.3491,2.41,4.28,1.166,4.33,1.3496,2.35,4.3,1.1534,4.33,1.3339,2.43,4.34
2025-08-27,0.80215,0.80752,0.80142,0.80205,42338.0,1.1611,4.33,1.3468,2.43,4.24,323.291,31098.027,4.3,0.8037,147.75,1.1657,4.33,1.3485,2.42,4.26,1.1649,4.33,1.345,2.35,4.29,1.147,4.33,1.3274,2.42,4.38
2025-08-28,0.80148,0.80295,0.7993,0.80102,42195.0,1.1672,4.33,1.3516,2.41,4.22,323.291,31098.027,4.3,0.8017,146.98,1.1611,4.33,1.3468,2.43,4.24,1.1605,4.33,1.3417,2.39,4.33,1.1431,4.33,1.322,2.39,4.37
2025-08-29,0.79964,0.8034,0.79846,0.79974,46912.0,1.1695,4.33,1.3511,2.41,4.23,323.291,31098.027,4.3,0.7996,146.9,1.1672,4.33,1.3516,2.41,4.22,1.1713,4.33,1.3528,2.41,4.26,1.1555,4.33,1.3259,2.33,4.23
2025-09-01,0.79804,0.8016,0.79804,0.79964,43130.0,1.1695,4.22,1.3511,2.41,4.23,324.245,31098.027,4.4,0.7996,146.9,1.1695,4.33,1.3511,2.41,4.23,1.167,4.33,1.3491,2.41,4.28,1.1568,4.33,1.329,2.37,4.22
2025-09-02,0.79986,0.80597,0.79952,0.80373,58181.0,1.1653,4.22,1.3392,2.41,4.28,324.245,31098.027,4.4,0.8033,148.23,1.1695,4.22,1.3511,2.41,4.23,1.1657,4.33,1.3485,2.42,4.26,1.158,4.33,1.3309,2.36,4.22
2025-09-03,0.80374,0.80669,0.80261,0.80397,51673.0,1.1676,4.22,1.3448,2.4,4.22,324.245,31098.027,4.4,0.8032,147.97,1.1653,4.22,1.3392,2.41,4.28,1.1611,4.33,1.3468,2.43,4.24,1.1647,4.33,1.336,2.34,4.22
2025-09-04,0.80315,0.80716,0.80248,0.80547,38548.0,1.1648,4.22,1.3441,2.38,4.17,324.245,31098.027,4.4,0.8059,148.63,1.1676,4.22,1.3448,2.4,4.22,1.1672,4.33,1.3516,2.41,4.22,1.1641,4.33,1.3434,2.35,4.23
2025-09-05,0.80419,0.80573,0.79556,0.79714,31759.0,1.1759,4.22,1.3543,2.37,4.1,324.245,31098.027,4.4,0.7958,146.84,1.1648,4.22,1.3441,2.38,4.17,1.1695,4.33,1.3511,2.41,4.23,1.166,4.33,1.3444,2.39,4.27
2025-09-08,0.79708,0.79953,0.79273,0.79303,26185.0,1.1751,4.22,1.355,2.35,4.05,324.245,31098.027,4.4,0.7935,147.58,1.1759,4.22,1.3543,2.37,4.1,1.1695,4.22,1.3511,2.41,4.23,1.1607,4.33,1.3414,2.4,4.27
2025-09-09,0.79258,0.79789,0.79151,0.79706,30047.0,1.1723,4.22,1.3533,2.36,4.08,324.245,31098.027,4.4,0.7961,147.23,1.1751,4.22,1.355,2.35,4.05,1.1653,4.22,1.3392,2.41,4.28,1.1673,4.33,1.3509,2.38,4.29
2025-09-10,0.79689,0.79941,0.79583,0.79904,27405.0,1.1714,4.22,1.3548,2.35,4.04,324.245,31098.027,4.4,0.7979,147.37,1.1723,4.22,1.3533,2.36,4.08,1.1676,4.22,1.3448,2.4,4.22,1.1715,4.33,1.3572,2.37,4.24
2025-09-11,0.79829,0.80068,0.79478,0.7956,29160.0,1.1732,4.22,1.3568,2.34,4.01,324.245,31098.027,4.4,0.7961,147.17,1.1714,4.22,1.3548,2.35,4.04,1.1648,4.22,1.3441,2.38,4.17,1.1644,4.33,1.3532,2.39,4.29
2025-09-12,0.79467,0.79861,0.79467,0.79572,21761.0,1.1714,4.22,1.3547,2.36,4.06,324.245,31098.027,4.4,0.7975,147.85,1.1732,4.22,1.3568,2.34,4.01,1.1759,4.22,1.3543,2.37,4.1,1.1708,4.33,1.3565,2.38,4.33
2025-09-15,0.79589,0.79724,0.79359,0.79436,19942.0,1.1772,4.22,1.3609,2.37,4.05,324.245,31098.027,4.4,0.7938,147.27,1.1714,4.22,1.3547,2.36,4.06,1.1751,4.22,1.355,2.35,4.05,1.1667,4.33,1.3521,2.38,4.34
2025-09-16,0.79381,0.79476,0.78544,0.78558,32476.0,1.1848,4.22,1.3654,2.37,4.04,324.245,31098.027,4.4,0.7877,146.56,1.1772,4.22,1.3609,2.37,4.05,1.1723,4.22,1.3533,2.36,4.08,1.166,4.33,1.3496,2.35,4.3
2025-09-17,0.78546,0.78932,0.78289,0.7887,28827.0,1.1845,4.22,1.3661,2.38,4.06,324.245,31098.027,4.4,0.7871,146.36,1.1848,4.22,1.3654,2.37,4.04,1.1714,4.22,1.3548,2.35,4.04,1.1649,4.33,1.345,2.35,4.29
2025-09-18,0.7878,0.79373,0.78711,0.79223,32921.0,1.178,4.22,1.3552,2.38,4.11,324.245,31098.027,4.4,0.7927,148.02,1.1845,4.22,1.3661,2.38,4.06,1.1732,4.22,1.3568,2.34,4.01,1.1605,4.33,1.3417,2.39,4.33
2025-09-19,0.79173,0.79657,0.79038,0.79535,31640.0,1.1753,4.22,1.3484,2.39,4.14,324.245,31098.027,4.4,0.7949,147.83,1.178,4.22,1.3552,2.38,4.11,1.1714,4.22,1.3547,2.36,4.06,1.1713,4.33,1.3528,2.41,4.26
2025-09-22,0.79324,0.79726,0.79202,0.79227,26559.0,1.1773,4.22,1.3505,2.37,4.15,324.245,31098.027,4.4,0.7935,147.83,1.1753,4.22,1.3484,2.39,4.14,1.1772,4.22,1.3609,2.37,4.05,1.167,4.33,1.3491,2.41,4.28
2025-09-23,0.79192,0.79347,0.79089,0.79114,28992.0,1.18,4.22,1.3518,2.37,4.12,324.245,31098.027,4.4,0.7922,147.83,1.1773,4.22,1.3505,2.37,4.15,1.1848,4.22,1.3654,2.37,4.04,1.1657,4.33,1.3485,2.42,4.26
2025-09-24,0.79069,0.7957,0.79035,0.79485,27551.0,1.1742,4.22,1.345,2.38,4.16,324.245,31098.027,4.4,0.7951,148.71,1.18,4.22,1.3518,2.37,4.12,1.1845,4.22,1.3661,2.38,4.06,1.1611,4.33,1.3468,2.43,4.24
2025-09-25,0.79448,0.80135,0.79385,0.79926,32866.0,1.1673,4.22,1.3351,2.38,4.18,324.245,31098.027,4.4,0.8006,149.78,1.1742,4.22,1.345,2.38,4.16,1.178,4.22,1.3552,2.38,4.11,1.1672,4.33,1.3516,2.41,4.22
2025-09-26,0.79923,0.80067,0.79727,0.79776,31374.0,1.1692,4.22,1.3404,2.38,4.2,324.245,31098.027,4.4,0.7985,149.52,1.1673,4.22,1.3351,2.38,4.18,1.1753,4.22,1.3484,2.39,4.14,1.1695,4.33,1.3511,2.41,4.23
2025-09-29,0.79648,0.79871,0.79514,0.79753,27514.0,1.173,4.22,1.3433,2.35,4.15,324.245,31098.027,4.4,0.797,148.57,1.1692,4.22,1.3404,2.38,4.2,1.1773,4.22,1.3505,2.37,4.15,1.1695,4.22,1.3511,2.41,4.23
2025-09-30,0.7973,0.79851,0.79386,0.79599,27936.0,1.1735,4.22,1.3443,2.36,4.16,324.245,31098.027,4.4,0.7966,147.97,1.173,4.22,1.3433,2.35,4.15,1.18,4.22,1.3518,2.37,4.12,1.1653,4.22,1.3392,2.41,4.28
2025-10-01,0.7962,0.79897,0.7928,0.79679,33701.0,1.1723,4.09,1.3474,2.35,4.12,324.245,31442.483,4.4,0.7984,147.16,1.1735,4.22,1.3443,2.36,4.16,1.1742,4.22,1.345,2.38,4.16,1.1676,4.22,1.3448,2.4,4.22
2025-10-02,0.79635,0.79996,0.79509,0.7978,26907.0,1.1696,4.09,1.3423,2.34,4.1,324.245,31442.483,4.4,0.7994,147.35,1.1723,4.09,1.3474,2.35,4.12,1.1673,4.22,1.3351,2.38,4.18,1.1648,4.22,1.3441,2.38,4.17
2025-10-03,0.79721,0.79797,0.79466,0.79484,24033.0,1.1747,4.09,1.3481,2.33,4.13,324.245,31442.483,4.4,0.7949,147.33,1.1696,4.09,1.3423,2.34,4.1,1.1692,4.22,1.3404,2.38,4.2,1.1759,4.22,1.3543,2.37,4.1
2025-10-06,0.79475,0.79933,0.79449,0.7947,31409.0,1.1707,4.09,1.3476,2.34,4.18,324.245,31442.483,4.4,0.7954,150.02,1.1747,4.09,1.3481,2.33,4.13,1.173,4.22,1.3433,2.35,4.15,1.1751,4.22,1.355,2.35,4.05
2025-10-07,0.79447,0.7991,0.79443,0.79807,26293.0,1.1674,4.09,1.3441,2.35,4.14,324.245,31442.483,4.4,0.797,151.17,1.1707,4.09,1.3476,2.34,4.18,1.1735,4.22,1.3443,2.36,4.16,1.1723,4.22,1.3533,2.36,4.08
2025-10-08,0.79768,0.80288,0.79734,0.80173,31120.0,1.1606,4.09,1.339,2.35,4.13,324.245,31442.483,4.4,0.802,152.72,1.1674,4.09,1.3441,2.35,4.14,1.1723,4.09,1.3474,2.35,4.12,1.1714,4.22,1.3548,2.35,4.04
2025-10-09,0.80127,0.80757,0.80022,0.80618,29897.0,1.1559,4.09,1.3312,2.34,4.14,324.245,31442.483,4.4,0.8059,153.05,1.1606,4.09,1.339,2.35,4.13,1.1696,4.09,1.3423,2.34,4.1,1.1732,4.22,1.3568,2.34,4.01
2025-10-10,0.80579,0.80675,0.79826,0.79869,32549.0,1.1613,4.09,1.3343,2.3,4.05,324.245,31442.483,4.4,0.8015,151.94,1.1559,4.09,1.3312,2.34,4.14,1.1747,4.09,1.3481,2.33,4.13,1.1714,4.22,1.3547,2.36,4.06
2025-10-13,0.80007,0.80574,0.79935,0.80385,35753.0,1.1613,4.09,1.3343,2.3,4.05,324.245,31442.483,4.4,0.8015,151.94,1.1613,4.09,1.3343,2.3,4.05,1.1707,4.09,1.3476,2.34,4.18,1.1772,4.22,1.3609,2.37,4.05
2025-10-14,0.80377,0.80495,0.80022,0.80073,36199.0,1.1608,4.09,1.3321,2.3,4.03,324.245,31442.483,4.4,0.801,151.77,1.1613,4.09,1.3343,2.3,4.05,1.1674,4.09,1.3441,2.35,4.14,1.1848,4.22,1.3654,2.37,4.04
2025-10-15,0.80034,0.80153,0.79561,0.79665,29051.0,1.1638,4.09,1.3396,2.29,4.05,324.245,31442.483,4.4,0.7972,151.21,1.1608,4.09,1.3321,2.3,4.03,1.1606,4.09,1.339,2.35,4.13,1.1845,4.22,1.3661,2.38,4.06
2025-10-16,0.79601,0.79843,0.79234,0.79254,34593.0,1.1665,4.09,1.3425,2.28,3.99,324.245,31442.483,4.4,0.7957,150.75,1.1638,4.09,1.3396,2.29,4.05,1.1559,4.09,1.3312,2.34,4.14,1.178,4.22,1.3552,2.38,4.11
2025-10-17,0.79237,0.79369,0.78724,0.79341,44258.0,1.1674,4.09,1.3425,2.27,4.02,324.245,31442.483,4.4,0.7919,150.33,1.1665,4.09,1.3425,2.28,3.99,1.1613,4.09,1.3343,2.3,4.05,1.1753,4.22,1.3484,2.39,4.14
2025-10-20,0.79024,0.79429,0.79024,0.79251,27470.0,1.1656,4.09,1.342,2.26,4.0,324.245,31442.483,4.4,0.7918,150.59,1.1674,4.09,1.3425,2.27,4.02,1.1613,4.09,1.3343,2.3,4.05,1.1773,4.22,1.3505,2.37,4.15
2025-10-21,0.79191,0.7964,0.79125,0.79633,33046.0,1.1616,4.09,1.3391,2.28,3.98,324.245,31442.483,4.4,0.795,151.72,1.1656,4.09,1.342,2.26,4.0,1.1608,4.09,1.3321,2.3,4.03,1.18,4.22,1.3518,2.37,4.12
2025-10-22,0.79553,0.79733,0.79478,0.79596,31535.0,1.1612,4.09,1.3372,2.29,3.97,324.245,31442.483,4.4,0.7958,151.79,1.1616,4.09,1.3391,2.28,3.98,1.1638,4.09,1.3396,2.29,4.05,1.1742,4.22,1.345,2.38,4.16
2025-10-23,0.79529,0.79864,0.79452,0.79501,19039.0,1.1612,4.09,1.3323,2.3,4.01,324.245,31442.483,4.4,0.7956,152.72,1.1612,4.09,1.3372,2.29,3.97,1.1665,4.09,1.3425,2.28,3.99,1.1673,4.22,1.3351,2.38,4.18
2025-10-24,0.79424,0.79678,0.79342,0.79515,28184.0,1.1626,4.09,1.3298,2.29,4.02,324.245,31442.483,4.4,0.7958,152.82,1.1612,4.09,1.3323,2.3,4.01,1.1674,4.09,1.3425,2.27,4.02,1.1692,4.22,1.3404,2.38,4.2
2025-10-27,0.79544,0.79725,0.79447,0.79525,25653.0,1.1636,4.09,1.3331,2.28,4.01,324.245,31442.483,4.4,0.7965,153.09,1.1626,4.09,1.3298,2.29,4.02,1.1656,4.09,1.342,2.26,4.0,1.173,4.22,1.3433,2.35,4.15
2025-10-28,0.79497,0.79666,0.79246,0.79309,27804.0,1.1659,4.09,1.328,2.28,3.99,324.245,31442.483,4.4,0.7927,152.14,1.1636,4.09,1.3331,2.28,4.01,1.1616,4.09,1.3391,2.28,3.98,1.1735,4.22,1.3443,2.36,4.16
2025-10-29,0.79308,0.80198,0.79252,0.79923,33586.0,1.1664,4.09,1.3243,2.3,4.08,324.245,31442.483,4.4,0.7958,151.91,1.1659,4.09,1.328,2.28,3.99,1.1612,4.09,1.3372,2.29,3.97,1.1723,4.09,1.3474,2.35,4.12
2025-10-30,0.79923,0.80365,0.79753,0.80157,30804.0,1.1564,4.09,1.3147,2.29,4.11,324.245,31442.483,4.4,0.802,154.17,1.1664,4.09,1.3243,2.3,4.08,1.1612,4.09,1.3323,2.3,4.01,1.1696,4.09,1.3423,2.34,4.1
2025-10-31,0.80157,0.80515,0.80086,0.80419,26744.0,1.1541,4.09,1.3141,2.3,4.11,324.245,31442.483,4.4,0.8027,154.05,1.1564,4.09,1.3147,2.29,4.11,1.1626,4.09,1.3298,2.29,4.02,1.1747,4.09,1.3481,2.33,4.13
2025-11-03,0.80241,0.80911,0.80241,0.80792,23565.0,1.1531,4.09,1.315,2.31,4.13,324.245,31442.483,4.4,0.8073,154.13,1.1541,4.09,1.3141,2.3,4.11,1.1636,4.09,1.3331,2.28,4.01,1.1707,4.09,1.3476,2.34,4.18
2025-11-04,0.80756,0.8108,0.80667,0.81031,26193.0,1.1491,4.09,1.3044,2.29,4.1,324.245,31442.483,4.4,0.8091,153.55,1.1531,4.09,1.315,2.31,4.13,1.1659,4.09,1.328,2.28,3.99,1.1674,4.09,1.3441,2.35,4.14
2025-11-05,0.80993,0.81239,0.80789,0.81018,25233.0,1.1485,4.09,1.3051,2.3,4.17,324.245,31442.483,4.4,0.8107,154.11,1.1491,4.09,1.3044,2.29,4.1,1.1664,4.09,1.3243,2.3,4.08,1.1606,4.09,1.339,2.35,4.13
2025-11-06,0.80966,0.8104,0.80598,0.80614,25449.0,1.1539,4.09,1.3107,2.28,4.11,324.245,31442.483,4.4,0.8069,152.97,1.1485,4.09,1.3051,2.3,4.17,1.1564,4.09,1.3147,2.29,4.11,1.1559,4.09,1.3312,2.34,4.14
2025-11-07,0.80596,0.80839,0.80317,0.80469,27028.0,1.1578,4.09,1.3165,2.28,4.11,324.245,31442.483,4.4,0.804,153.06,1.1539,4.09,1.3107,2.28,4.11,1.1541,4.09,1.3141,2.3,4.11,1.1613,4.09,1.3343,2.3,4.05
2025-11-10,0.80416,0.80719,0.80348,0.80485,26475.0,1.1545,4.09,1.3157,2.29,4.13,324.245,31442.483,4.4,0.8062,153.99,1.1578,4.09,1.3165,2.28,4.11,1.1531,4.09,1.315,2.31,4.13,1.1613,4.09,1.3343,2.3,4.05
2025-11-11,0.80426,0.80612,0.79856,0.80045,20890.0,1.1545,4.09,1.3157,2.29,4.13,324.245,31442.483,4.4,0.8062,153.99,1.1545,4.09,1.3157,2.29,4.13,1.1491,4.09,1.3044,2.29,4.1,1.1608,4.09,1.3321,2.3,4.03
2025-11-12,0.79965,0.8011,0.79671,0.7977,22190.0,1.1592,4.09,1.3131,2.27,4.08,324.245,31442.483,4.4,0.7972,154.64,1.1545,4.09,1.3157,2.29,4.13,1.1485,4.09,1.3051,2.3,4.17,1.1638,4.09,1.3396,2.29,4.05
2025-11-13,0.79724,0.79937,0.7908,0.79261,27533.0,1.1649,4.09,1.3214,2.28,4.11,324.245,31442.483,4.4,0.7917,154.4,1.1592,4.09,1.3131,2.27,4.08,1.1539,4.09,1.3107,2.28,4.11,1.1665,4.09,1.3425,2.28,3.99
2025-11-14,0.79174,0.79476,0.78776,0.79381,29369.0,1.1617,4.09,1.3156,2.28,4.14,324.245,31442.483,4.4,0.7933,154.64,1.1649,4.09,1.3214,2.28,4.11,1.1578,4.09,1.3165,2.28,4.11,1.1674,4.09,1.3425,2.27,4.02
2025-11-17,0.7928,0.79654,0.79249,0.79612,23730.0,1.1598,4.09,1.3179,2.28,4.13,324.245,31442.483,4.4,0.7956,155.2,1.1617,4.09,1.3156,2.28,4.14,1.1545,4.09,1.3157,2.29,4.13,1.1656,4.09,1.342,2.26,4.0
2025-11-18,0.79549,0.80003,0.79373,0.79953,27711.0,1.1579,4.09,1.3152,2.27,4.12,324.245,31442.483,4.4,0.7996,155.44,1.1598,4.09,1.3179,2.28,4.13,1.1545,4.09,1.3157,2.29,4.13,1.1616,4.09,1.3391,2.28,3.98
2025-11-19,0.79879,0.80667,0.79838,0.80537,27831.0,1.154,4.09,1.3077,2.27,4.13,324.245,31442.483,4.4,0.8046,156.63,1.1579,4.09,1.3152,2.27,4.12,1.1592,4.09,1.3131,2.27,4.08,1.1612,4.09,1.3372,2.29,3.97
2025-11-20,0.80487,0.8077,0.8048,0.80563,30984.0,1.1534,4.09,1.3079,2.24,4.1,324.245,31442.483,4.4,0.8054,157.41,1.154,4.09,1.3077,2.27,4.13,1.1649,4.09,1.3214,2.28,4.11,1.1612,4.09,1.3323,2.3,4.01
2025-11-21,0.80519,0.80982,0.80353,0.80834,32180.0,1.1506,4.09,1.31,2.24,4.06,324.245,31442.483,4.4,0.8087,156.58,1.1534,4.09,1.3079,2.24,4.1,1.1617,4.09,1.3156,2.28,4.14,1.1626,4.09,1.3298,2.29,4.02
2025-11-24,0.80712,0.81013,0.80586,0.80825,25053.0,1.1518,4.09,1.3096,2.23,4.04,324.245,31442.483,4.4,0.8084,156.94,1.1506,4.09,1.31,2.24,4.06,1.1598,4.09,1.3179,2.28,4.13,1.1636,4.09,1.3331,2.28,4.01
2025-11-25,0.80798,0.81014,0.80571,0.80754,26952.0,1.1553,4.09,1.3174,2.22,4.01,324.245,31442.483,4.4,0.8091,156.3,1.1518,4.09,1.3096,2.23,4.04,1.1579,4.09,1.3152,2.27,4.12,1.1659,4.09,1.328,2.28,3.99
2025-11-26,0.8072,0.8083,0.80383,0.80407,31011.0,1.1591,4.09,1.3228,2.23,4.0,324.245,31442.483,4.4,0.8048,156.38,1.1553,4.09,1.3174,2.22,4.01,1.154,4.09,1.3077,2.27,4.13,1.1664,4.09,1.3243,2.3,4.08
2025-11-27,0.80388,0.8062,0.80259,0.80473,18914.0,1.1591,4.09,1.3228,2.23,4.0,324.245,31442.483,4.4,0.8048,156.38,1.1591,4.09,1.3228,2.23,4.0,1.1534,4.09,1.3079,2.24,4.1,1.1564,4.09,1.3147,2.29,4.11
2025-11-28,0.80377,0.80704,0.80261,0.80311,54410.0,1.16,4.09,1.3239,2.23,4.02,324.245,31442.483,4.4,0.8036,156.17,1.1591,4.09,1.3228,2.23,4.0,1.1506,4.09,1.31,2.24,4.06,1.1541,4.09,1.3141,2.3,4.11
2025-12-01,0.80312,0.80484,0.79957,0.80464,32277.0,1.1623,3.72,1.3229,2.24,4.09,326.031,31442.483,4.4,0.8035,155.28,1.16,4.09,1.3239,2.23,4.02,1.1518,4.09,1.3096,2.23,4.04,1.1531,4.09,1.315,2.31,4.13
2025-12-02,0.80389,0.80524,0.80268,0.80272,21370.0,1.1596,3.72,1.3186,2.24,4.09,326.031,31442.483,4.4,0.8046,155.92,1.1623,3.72,1.3229,2.24,4.09,1.1553,4.09,1.3174,2.22,4.01,1.1491,4.09,1.3044,2.29,4.1
2025-12-03,0.80256,0.80305,0.79913,0.79945,23976.0,1.166,3.72,1.3334,2.24,4.06,326.031,31442.483,4.4,0.8004,155.17,1.1596,3.72,1.3186,2.24,4.09,1.1591,4.09,1.3228,2.23,4.0,1.1485,4.09,1.3051,2.3,4.17
2025-12-04,0.79902,0.80392,0.79898,0.80355,23530.0,1.1659,3.72,1.3355,2.26,4.11,326.031,31442.483,4.4,0.8022,154.9,1.166,3.72,1.3334,2.24,4.06,1.1591,4.09,1.3228,2.23,4.0,1.1539,4.09,1.3107,2.28,4.11
2025-12-05,0.8031,0.80544,0.80186,0.80455,25001.0,1.1635,3.72,1.3324,2.26,4.14,326.031,31442.483,4.4,0.805,155.3,1.1659,3.72,1.3355,2.26,4.11,1.16,4.09,1.3239,2.23,4.02,1.1578,4.09,1.3165,2.28,4.11
2025-12-08,0.80271,0.80851,0.80271,0.80664,25448.0,1.1626,3.72,1.3321,2.26,4.17,326.031,31442.483,4.4,0.8078,155.89,1.1635,3.72,1.3324,2.26,4.14,1.1623,3.72,1.3229,2.24,4.09,1.1545,4.09,1.3157,2.29,4.13
2025-12-09,0.8062,0.80821,0.80495,0.80607,25385.0,1.1639,3.72,1.332,2.26,4.18,326.031,31442.483,4.4,0.8061,156.85,1.1626,3.72,1.3321,2.26,4.17,1.1596,3.72,1.3186,2.24,4.09,1.1545,4.09,1.3157,2.29,4.13
2025-12-10,0.80608,0.8066,0.79919,0.79987,26059.0,1.165,3.72,1.334,2.25,4.13,326.031,31442.483,4.4,0.8027,156.33,1.1639,3.72,1.332,2.26,4.18,1.166,3.72,1.3334,2.24,4.06,1.1592,4.09,1.3131,2.27,4.08
2025-12-11,0.79936,0.80008,0.79238,0.79512,27644.0,1.1756,3.72,1.3428,2.25,4.14,326.031,31442.483,4.4,0.7932,155.15,1.165,3.72,1.334,2.25,4.13,1.1659,3.72,1.3355,2.26,4.11,1.1649,4.09,1.3214,2.28,4.11
