,open,high,low,close,volume,EUR/USD Exchange Rate,Federal Funds Rate,GBP/USD Exchange Rate,US 10Y Inflation Expectations,US 10Y Treasury,US CPI,US GDP,US Unemployment Rate,USD/CHF Exchange Rate,USD/JPY Exchange Rate,EUR/USD Exchange Rate_lag_1,Federal Funds Rate_lag_1,GBP/USD Exchange Rate_lag_1,US 10Y Inflation Expectations_lag_1,US 10Y Treasury_lag_1,EUR/USD Exchange Rate_lag_5,Federal Funds Rate_lag_5,GBP/USD Exchange Rate_lag_5,US 10Y Inflation Expectations_lag_5,US 10Y Treasury_lag_5,EUR/USD Exchange Rate_lag_20,Federal Funds Rate_lag_20,GBP/USD Exchange Rate_lag_20,US 10Y Inflation Expectations_lag_20,US 10Y Treasury_lag_20
2025-07-31,1.14008,1.14602,1.14002,1.14136,63107.0,1.1431,4.33,1.322,2.39,4.37,322.169,31098.027,4.3,0.8123,150.6,1.147,4.33,1.3274,2.42,4.38,1.1765,4.33,1.3524,2.45,4.43,1.1758,4.33,1.3656,2.33,4.35
2025-08-01,1.14119,1.15965,1.1391,1.15873,79817.0,1.1555,4.33,1.3259,2.33,4.23,323.291,31098.027,4.3,0.8068,148.06,1.1431,4.33,1.322,2.39,4.37,1.173,4.33,1.3429,2.44,4.4,1.1758,4.33,1.3656,2.33,4.35
2025-08-04,1.15892,1.15961,1.15495,1.15743,61177.0,1.1568,4.33,1.329,2.37,4.22,323.291,31098.027,4.3,0.8083,147.09,1.1555,4.33,1.3259,2.33,4.23,1.1609,4.33,1.3393,2.44,4.42,1.1733,4.33,1.3638,2.35,4.4
2025-08-05,1.15679,1.15881,1.15276,1.15758,53966.0,1.158,4.33,1.3309,2.36,4.22,323.291,31098.027,4.3,0.8071,147.49,1.1568,4.33,1.329,2.37,4.22,1.1534,4.33,1.3339,2.43,4.34,1.1707,4.33,1.3575,2.35,4.42
2025-08-06,1.15711,1.1668,1.1564,1.16593,50670.0,1.1647,4.33,1.336,2.34,4.22,323.291,31098.027,4.3,0.8052,147.25,1.158,4.33,1.3309,2.36,4.22,1.147,4.33,1.3274,2.42,4.38,1.1707,4.33,1.3585,2.33,4.34
2025-08-07,1.16538,1.16982,1.16105,1.16631,60658.0,1.1641,4.33,1.3434,2.35,4.23,323.291,31098.027,4.3,0.8074,147.35,1.1647,4.33,1.336,2.34,4.22,1.1431,4.33,1.322,2.39,4.37,1.1688,4.33,1.3569,2.34,4.35
2025-08-08,1.16594,1.16788,1.16282,1.16397,51126.0,1.166,4.33,1.3444,2.39,4.27,323.291,31098.027,4.3,0.8073,147.7,1.1641,4.33,1.3434,2.35,4.23,1.1555,4.33,1.3259,2.33,4.23,1.1696,4.33,1.3503,2.37,4.43
2025-08-11,1.16436,1.1675,1.15896,1.16149,51928.0,1.1607,4.33,1.3414,2.4,4.27,323.291,31098.027,4.3,0.8126,147.99,1.166,4.33,1.3444,2.39,4.27,1.1568,4.33,1.329,2.37,4.22,1.1672,4.33,1.3437,2.39,4.43
2025-08-12,1.16068,1.16966,1.15982,1.16721,60979.0,1.1673,4.33,1.3509,2.38,4.29,323.291,31098.027,4.3,0.8081,147.8,1.1607,4.33,1.3414,2.4,4.27,1.158,4.33,1.3309,2.36,4.22,1.1619,4.33,1.3396,2.41,4.5
2025-08-13,1.16696,1.17297,1.16676,1.17037,48750.0,1.1715,4.33,1.3572,2.37,4.24,323.291,31098.027,4.3,0.8043,147.25,1.1673,4.33,1.3509,2.38,4.29,1.1647,4.33,1.336,2.34,4.22,1.1629,4.33,1.3426,2.41,4.46
2025-08-14,1.16999,1.17146,1.16305,1.16471,56488.0,1.1644,4.33,1.3532,2.39,4.29,323.291,31098.027,4.3,0.8078,147.69,1.1715,4.33,1.3572,2.37,4.24,1.1641,4.33,1.3434,2.35,4.23,1.1597,4.33,1.3413,2.43,4.47
2025-08-15,1.1647,1.17147,1.16451,1.17066,45142.0,1.1708,4.33,1.3565,2.38,4.33,323.291,31098.027,4.3,0.8061,147.0,1.1644,4.33,1.3532,2.39,4.29,1.166,4.33,1.3444,2.39,4.27,1.1645,4.33,1.3439,2.41,4.44
2025-08-18,1.17096,1.17157,1.16555,1.166,44672.0,1.1667,4.33,1.3521,2.38,4.34,323.291,31098.027,4.3,0.8068,147.76,1.1708,4.33,1.3565,2.38,4.33,1.1607,4.33,1.3414,2.4,4.27,1.1705,4.33,1.3498,2.4,4.38
2025-08-19,1.1659,1.16924,1.16386,1.16453,43122.0,1.166,4.33,1.3496,2.35,4.3,323.291,31098.027,4.3,0.807,147.72,1.1667,4.33,1.3521,2.38,4.34,1.1673,4.33,1.3509,2.38,4.29,1.1749,4.33,1.3522,2.39,4.35
2025-08-20,1.16393,1.16731,1.16218,1.16493,51149.0,1.1649,4.33,1.345,2.35,4.29,323.291,31098.027,4.3,0.8044,147.19,1.166,4.33,1.3496,2.35,4.3,1.1715,4.33,1.3572,2.37,4.24,1.1748,4.33,1.3566,2.37,4.4
2025-08-21,1.16486,1.16622,1.16007,1.16056,48656.0,1.1605,4.33,1.3417,2.39,4.33,323.291,31098.027,4.3,0.8085,148.35,1.1649,4.33,1.345,2.35,4.29,1.1644,4.33,1.3532,2.39,4.29,1.1765,4.33,1.3524,2.45,4.43
2025-08-22,1.16012,1.1742,1.15824,1.17208,51271.0,1.1713,4.33,1.3528,2.41,4.26,323.291,31098.027,4.3,0.8016,146.82,1.1605,4.33,1.3417,2.39,4.33,1.1708,4.33,1.3565,2.38,4.33,1.173,4.33,1.3429,2.44,4.4
2025-08-25,1.17199,1.17286,1.16024,1.16179,48171.0,1.167,4.33,1.3491,2.41,4.28,323.291,31098.027,4.3,0.8034,147.61,1.1713,4.33,1.3528,2.41,4.26,1.1667,4.33,1.3521,2.38,4.34,1.1609,4.33,1.3393,2.44,4.42
2025-08-26,1.16158,1.16647,1.16017,1.16402,57563.0,1.1657,4.33,1.3485,2.42,4.26,323.291,31098.027,4.3,0.8031,147.3,1.167,4.33,1.3491,2.41,4.28,1.166,4.33,1.3496,2.35,4.3,1.1534,4.33,1.3339,2.43,4.34
2025-08-27,1.16402,1.16471,1.15736,1.16369,46863.0,1.1611,4.33,1.3468,2.43,4.24,323.291,31098.027,4.3,0.8037,147.75,1.1657,4.33,1.3485,2.42,4.26,1.1649,4.33,1.345,2.35,4.29,1.147,4.33,1.3274,2.42,4.38
2025-08-28,1.16331,1.16969,1.16286,1.16812,47099.0,1.1672,4.33,1.3516,2.41,4.22,323.291,31098.027,4.3,0.8017,146.98,1.1611,4.33,1.3468,2.43,4.24,1.1605,4.33,1.3417,2.39,4.33,1.1431,4.33,1.322,2.39,4.37
2025-08-29,1.168,1.17083,1.16504,1.16825,47800.0,1.1695,4.33,1.3511,2.41,4.23,323.291,31098.027,4.3,0.7996,146.9,1.1672,4.33,1.3516,2.41,4.22,1.1713,4.33,1.3528,2.41,4.26,1.1555,4.33,1.3259,2.33,4.23
2025-09-01,1.16943,1.17357,1.16846,1.17106,35933.0,1.1695,4.22,1.3511,2.41,4.23,324.245,31098.027,4.4,0.7996,146.9,1.1695,4.33,1.3511,2.41,4.23,1.167,4.33,1.3491,2.41,4.28,1.1568,4.33,1.329,2.37,4.22
2025-09-02,1.17061,1.17177,1.16125,1.16402,62513.0,1.1653,4.22,1.3392,2.41,4.28,324.245,31098.027,4.4,0.8033,148.23,1.1695,4.22,1.3511,2.41,4.23,1.1657,4.33,1.3485,2.42,4.26,1.158,4.33,1.3309,2.36,4.22
2025-09-03,1.16339,1.16816,1.16077,1.16602,49568.0,1.1676,4.22,1.3448,2.4,4.22,324.245,31098.027,4.4,0.8032,147.97,1.1653,4.22,1.3392,2.41,4.28,1.1611,4.33,1.3468,2.43,4.24,1.1647,4.33,1.336,2.34,4.22
2025-09-04,1.16584,1.16689,1.16302,1.16498,47981.0,1.1648,4.22,1.3441,2.38,4.17,324.245,31098.027,4.4,0.8059,148.63,1.1676,4.22,1.3448,2.4,4.22,1.1672,4.33,1.3516,2.41,4.22,1.1641,4.33,1.3434,2.35,4.23
2025-09-05,1.16459,1.17597,1.16427,1.17167,54564.0,1.1759,4.22,1.3543,2.37,4.1,324.245,31098.027,4.4,0.7958,146.84,1.1648,4.22,1.3441,2.38,4.17,1.1695,4.33,1.3511,2.41,4.23,1.166,4.33,1.3444,2.39,4.27
2025-09-08,1.17089,1.17658,1.17027,1.17622,45558.0,1.1751,4.22,1.355,2.35,4.05,324.245,31098.027,4.4,0.7935,147.58,1.1759,4.22,1.3543,2.37,4.1,1.1695,4.22,1.3511,2.41,4.23,1.1607,4.33,1.3414,2.4,4.27
2025-09-09,1.17588,1.17803,1.17034,1.17094,52443.0,1.1723,4.22,1.3533,2.36,4.08,324.245,31098.027,4.4,0.7961,147.23,1.1751,4.22,1.355,2.35,4.05,1.1653,4.22,1.3392,2.41,4.28,1.1673,4.33,1.3509,2.38,4.29
2025-09-10,1.17027,1.17307,1.16826,1.16939,50529.0,1.1714,4.22,1.3548,2.35,4.04,324.245,31098.027,4.4,0.7979,147.37,1.1723,4.22,1.3533,2.36,4.08,1.1676,4.22,1.3448,2.4,4.22,1.1715,4.33,1.3572,2.37,4.24
2025-09-11,1.1693,1.17463,1.16604,1.17352,56279.0,1.1732,4.22,1.3568,2.34,4.01,324.245,31098.027,4.4,0.7961,147.17,1.1714,4.22,1.3548,2.35,4.04,1.1648,4.22,1.3441,2.38,4.17,1.1644,4.33,1.3532,2.39,4.29
2025-09-12,1.17307,1.17479,1.17011,1.1734,46318.0,1.1714,4.22,1.3547,2.36,4.06,324.245,31098.027,4.4,0.7975,147.85,1.1732,4.22,1.3568,2.34,4.01,1.1759,4.22,1.3543,2.37,4.1,1.1708,4.33,1.3565,2.38,4.33
2025-09-15,1.17269,1.17747,1.1716,1.17605,41717.0,1.1772,4.22,1.3609,2.37,4.05,324.245,31098.027,4.4,0.7938,147.27,1.1714,4.22,1.3547,2.36,4.06,1.1751,4.22,1.355,2.35,4.05,1.1667,4.33,1.3521,2.38,4.34
2025-09-16,1.17593,1.18787,1.1757,1.18659,55731.0,1.1848,4.22,1.3654,2.37,4.04,324.245,31098.027,4.4,0.7877,146.56,1.1772,4.22,1.3609,2.37,4.05,1.1723,4.22,1.3533,2.36,4.08,1.166,4.33,1.3496,2.35,4.3
2025-09-17,1.18588,1.19185,1.18069,1.1812,58800.0,1.1845,4.22,1.3661,2.38,4.06,324.245,31098.027,4.4,0.7871,146.36,1.1848,4.22,1.3654,2.37,4.04,1.1714,4.22,1.3548,2.35,4.04,1.1649,4.33,1.345,2.35,4.29
2025-09-18,1.18102,1.18484,1.17503,1.17856,59883.0,1.178,4.22,1.3552,2.38,4.11,324.245,31098.027,4.4,0.7927,148.02,1.1845,4.22,1.3661,2.38,4.06,1.1732,4.22,1.3568,2.34,4.01,1.1605,4.33,1.3417,2.39,4.33
2025-09-19,1.17828,1.17927,1.17286,1.17419,50589.0,1.1753,4.22,1.3484,2.39,4.14,324.245,31098.027,4.4,0.7949,147.83,1.178,4.22,1.3552,2.38,4.11,1.1714,4.22,1.3547,2.36,4.06,1.1713,4.33,1.3528,2.41,4.26
2025-09-22,1.17338,1.18024,1.17258,1.1801,41539.0,1.1773,4.22,1.3505,2.37,4.15,324.245,31098.027,4.4,0.7935,147.83,1.1753,4.22,1.3484,2.39,4.14,1.1772,4.22,1.3609,2.37,4.05,1.167,4.33,1.3491,2.41,4.28
2025-09-23,1.17913,1.18202,1.17789,1.18141,50736.0,1.18,4.22,1.3518,2.37,4.12,324.245,31098.027,4.4,0.7922,147.83,1.1773,4.22,1.3505,2.37,4.15,1.1848,4.22,1.3654,2.37,4.04,1.1657,4.33,1.3485,2.42,4.26
2025-09-24,1.18117,1.18184,1.17279,1.1737,49073.0,1.1742,4.22,1.345,2.38,4.16,324.245,31098.027,4.4,0.7951,148.71,1.18,4.22,1.3518,2.37,4.12,1.1845,4.22,1.3661,2.38,4.06,1.1611,4.33,1.3468,2.43,4.24
2025-09-25,1.17358,1.17541,1.16452,1.16645,53211.0,1.1673,4.22,1.3351,2.38,4.18,324.245,31098.027,4.4,0.8006,149.78,1.1742,4.22,1.345,2.38,4.16,1.178,4.22,1.3552,2.38,4.11,1.1672,4.33,1.3516,2.41,4.22
2025-09-26,1.1657,1.17067,1.1651,1.1699,51867.0,1.1692,4.22,1.3404,2.38,4.2,324.245,31098.027,4.4,0.7985,149.52,1.1673,4.22,1.3351,2.38,4.18,1.1753,4.22,1.3484,2.39,4.14,1.1695,4.33,1.3511,2.41,4.23
2025-09-29,1.16993,1.17547,1.16978,1.17261,42442.0,1.173,4.22,1.3433,2.35,4.15,324.245,31098.027,4.4,0.797,148.57,1.1692,4.22,1.3404,2.38,4.2,1.1773,4.22,1.3505,2.37,4.15,1.1695,4.22,1.3511,2.41,4.23
2025-09-30,1.17238,1.17616,1.17119,1.1733,47101.0,1.1735,4.22,1.3443,2.36,4.16,324.245,31098.027,4.4,0.7966,147.97,1.173,4.22,1.3433,2.35,4.15,1.18,4.22,1.3518,2.37,4.12,1.1653,4.22,1.3392,2.41,4.28
2025-10-01,1.17339,1.17789,1.17152,1.173,65014.0,1.1723,4.09,1.3474,2.35,4.12,324.245,31442.483,4.4,0.7984,147.16,1.1735,4.22,1.3443,2.36,4.16,1.1742,4.22,1.345,2.38,4.16,1.1676,4.22,1.3448,2.4,4.22
2025-10-02,1.17279,1.17585,1.1683,1.17161,47910.0,1.1696,4.09,1.3423,2.34,4.1,324.245,31442.483,4.4,0.7994,147.35,1.1723,4.09,1.3474,2.35,4.12,1.1673,4.22,1.3351,2.38,4.18,1.1648,4.22,1.3441,2.38,4.17
2025-10-03,1.17123,1.17591,1.17115,1.1741,41493.0,1.1747,4.09,1.3481,2.33,4.13,324.245,31442.483,4.4,0.7949,147.33,1.1696,4.09,1.3423,2.34,4.1,1.1692,4.22,1.3404,2.38,4.2,1.1759,4.22,1.3543,2.37,4.1
2025-10-06,1.17141,1.1731,1.1652,1.17119,55520.0,1.1707,4.09,1.3476,2.34,4.18,324.245,31442.483,4.4,0.7954,150.02,1.1747,4.09,1.3481,2.33,4.13,1.173,4.22,1.3433,2.35,4.15,1.1751,4.22,1.355,2.35,4.05
2025-10-07,1.17088,1.17152,1.16468,1.16566,46611.0,1.1674,4.09,1.3441,2.35,4.14,324.245,31442.483,4.4,0.797,151.17,1.1707,4.09,1.3476,2.34,4.18,1.1735,4.22,1.3443,2.36,4.16,1.1723,4.22,1.3533,2.36,4.08
2025-10-08,1.16528,1.16607,1.15981,1.16278,51692.0,1.1606,4.09,1.339,2.35,4.13,324.245,31442.483,4.4,0.802,152.72,1.1674,4.09,1.3441,2.35,4.14,1.1723,4.09,1.3474,2.35,4.12,1.1714,4.22,1.3548,2.35,4.04
2025-10-09,1.16231,1.16484,1.15418,1.15642,60093.0,1.1559,4.09,1.3312,2.34,4.14,324.245,31442.483,4.4,0.8059,153.05,1.1606,4.09,1.339,2.35,4.13,1.1696,4.09,1.3423,2.34,4.1,1.1732,4.22,1.3568,2.34,4.01
2025-10-10,1.15531,1.16305,1.15435,1.16227,52868.0,1.1613,4.09,1.3343,2.3,4.05,324.245,31442.483,4.4,0.8015,151.94,1.1559,4.09,1.3312,2.34,4.14,1.1747,4.09,1.3481,2.33,4.13,1.1714,4.22,1.3547,2.36,4.06
2025-10-13,1.16112,1.16301,1.15574,1.15696,49123.0,1.1613,4.09,1.3343,2.3,4.05,324.245,31442.483,4.4,0.8015,151.94,1.1613,4.09,1.3343,2.3,4.05,1.1707,4.09,1.3476,2.34,4.18,1.1772,4.22,1.3609,2.37,4.05
2025-10-14,1.15649,1.16151,1.15427,1.16073,58213.0,1.1608,4.09,1.3321,2.3,4.03,324.245,31442.483,4.4,0.801,151.77,1.1613,4.09,1.3343,2.3,4.05,1.1674,4.09,1.3441,2.35,4.14,1.1848,4.22,1.3654,2.37,4.04
2025-10-15,1.16041,1.16474,1.16017,1.16466,51927.0,1.1638,4.09,1.3396,2.29,4.05,324.245,31442.483,4.4,0.7972,151.21,1.1608,4.09,1.3321,2.3,4.03,1.1606,4.09,1.339,2.35,4.13,1.1845,4.22,1.3661,2.38,4.06
2025-10-16,1.16418,1.16941,1.16362,1.16868,55544.0,1.1665,4.09,1.3425,2.28,3.99,324.245,31442.483,4.4,0.7957,150.75,1.1638,4.09,1.3396,2.29,4.05,1.1559,4.09,1.3312,2.34,4.14,1.178,4.22,1.3552,2.38,4.11
2025-10-17,1.16823,1.17281,1.16495,1.16502,56901.0,1.1674,4.09,1.3425,2.27,4.02,324.245,31442.483,4.4,0.7919,150.33,1.1665,4.09,1.3425,2.28,3.99,1.1613,4.09,1.3343,2.3,4.05,1.1753,4.22,1.3484,2.39,4.14
2025-10-20,1.16622,1.16757,1.16384,1.16404,40467.0,1.1656,4.09,1.342,2.26,4.0,324.245,31442.483,4.4,0.7918,150.59,1.1674,4.09,1.3425,2.27,4.02,1.1613,4.09,1.3343,2.3,4.05,1.1773,4.22,1.3505,2.37,4.15
2025-10-21,1.16389,1.16553,1.15975,1.15988,48570.0,1.1616,4.09,1.3391,2.28,3.98,324.245,31442.483,4.4,0.795,151.72,1.1656,4.09,1.342,2.26,4.0,1.1608,4.09,1.3321,2.3,4.03,1.18,4.22,1.3518,2.37,4.12
2025-10-22,1.15965,1.16224,1.15768,1.16089,43718.0,1.1612,4.09,1.3372,2.29,3.97,324.245,31442.483,4.4,0.7958,151.79,1.1616,4.09,1.3391,2.28,3.98,1.1638,4.09,1.3396,2.29,4.05,1.1742,4.22,1.345,2.38,4.16
2025-10-23,1.16079,1.16201,1.15852,1.16175,35507.0,1.1612,4.09,1.3323,2.3,4.01,324.245,31442.483,4.4,0.7956,152.72,1.1612,4.09,1.3372,2.29,3.97,1.1665,4.09,1.3425,2.28,3.99,1.1673,4.22,1.3351,2.38,4.18
2025-10-24,1.16152,1.16489,1.16008,1.16253,44280.0,1.1626,4.09,1.3298,2.29,4.02,324.245,31442.483,4.4,0.7958,152.82,1.1612,4.09,1.3323,2.3,4.01,1.1674,4.09,1.3425,2.27,4.02,1.1692,4.22,1.3404,2.38,4.2
2025-10-27,1.1629,1.1652,1.16175,1.16447,37510.0,1.1636,4.09,1.3331,2.28,4.01,324.245,31442.483,4.4,0.7965,153.09,1.1626,4.09,1.3298,2.29,4.02,1.1656,4.09,1.342,2.26,4.0,1.173,4.22,1.3433,2.35,4.15
2025-10-28,1.16467,1.16689,1.16254,1.1651,42467.0,1.1659,4.09,1.328,2.28,3.99,324.245,31442.483,4.4,0.7927,152.14,1.1636,4.09,1.3331,2.28,4.01,1.1616,4.09,1.3391,2.28,3.98,1.1735,4.22,1.3443,2.36,4.16
2025-10-29,1.16519,1.16661,1.15774,1.16019,57302.0,1.1664,4.09,1.3243,2.3,4.08,324.245,31442.483,4.4,0.7958,151.91,1.1659,4.09,1.328,2.28,3.99,1.1612,4.09,1.3372,2.29,3.97,1.1723,4.09,1.3474,2.35,4.12
2025-10-30,1.16016,1.16375,1.1547,1.15684,52517.0,1.1564,4.09,1.3147,2.29,4.11,324.245,31442.483,4.4,0.802,154.17,1.1664,4.09,1.3243,2.3,4.08,1.1612,4.09,1.3323,2.3,4.01,1.1696,4.09,1.3423,2.34,4.1
2025-10-31,1.15683,1.15775,1.15211,1.15361,51014.0,1.1541,4.09,1.3141,2.3,4.11,324.245,31442.483,4.4,0.8027,154.05,1.1564,4.09,1.3147,2.29,4.11,1.1626,4.09,1.3298,2.29,4.02,1.1747,4.09,1.3481,2.33,4.13
2025-11-03,1.15291,1.15413,1.15049,1.15187,48048.0,1.1531,4.09,1.315,2.31,4.13,324.245,31442.483,4.4,0.8073,154.13,1.1541,4.09,1.3141,2.3,4.11,1.1636,4.09,1.3331,2.28,4.01,1.1707,4.09,1.3476,2.34,4.18
2025-11-04,1.15158,1.15339,1.14728,1.14821,56355.0,1.1491,4.09,1.3044,2.29,4.1,324.245,31442.483,4.4,0.8091,153.55,1.1531,4.09,1.315,2.31,4.13,1.1659,4.09,1.328,2.28,3.99,1.1674,4.09,1.3441,2.35,4.14
2025-11-05,1.14803,1.14981,1.14688,1.14924,56319.0,1.1485,4.09,1.3051,2.3,4.17,324.245,31442.483,4.4,0.8107,154.11,1.1491,4.09,1.3044,2.29,4.1,1.1664,4.09,1.3243,2.3,4.08,1.1606,4.09,1.339,2.35,4.13
2025-11-06,1.14895,1.15523,1.14893,1.15465,46859.0,1.1539,4.09,1.3107,2.28,4.11,324.245,31442.483,4.4,0.8069,152.97,1.1485,4.09,1.3051,2.3,4.17,1.1564,4.09,1.3147,2.29,4.11,1.1559,4.09,1.3312,2.34,4.14
2025-11-07,1.15357,1.15912,1.15293,1.15637,46381.0,1.1578,4.09,1.3165,2.28,4.11,324.245,31442.483,4.4,0.804,153.06,1.1539,4.09,1.3107,2.28,4.11,1.1541,4.09,1.3141,2.3,4.11,1.1613,4.09,1.3343,2.3,4.05
2025-11-10,1.15545,1.15831,1.15408,1.15564,45278.0,1.1545,4.09,1.3157,2.29,4.13,324.245,31442.483,4.4,0.8062,153.99,1.1578,4.09,1.3165,2.28,4.11,1.1531,4.09,1.315,2.31,4.13,1.1613,4.09,1.3343,2.3,4.05
2025-11-11,1.15531,1.16061,1.15464,1.15818,44598.0,1.1545,4.09,1.3157,2.29,4.13,324.245,31442.483,4.4,0.8062,153.99,1.1545,4.09,1.3157,2.29,4.13,1.1491,4.09,1.3044,2.29,4.1,1.1608,4.09,1.3321,2.3,4.03
2025-11-12,1.15809,1.15981,1.15627,1.15925,44919.0,1.1592,4.09,1.3131,2.27,4.08,324.245,31442.483,4.4,0.7972,154.64,1.1545,4.09,1.3157,2.29,4.13,1.1485,4.09,1.3051,2.3,4.17,1.1638,4.09,1.3396,2.29,4.05
2025-11-13,1.15907,1.16564,1.15789,1.16338,50392.0,1.1649,4.09,1.3214,2.28,4.11,324.245,31442.483,4.4,0.7917,154.4,1.1592,4.09,1.3131,2.27,4.08,1.1539,4.09,1.3107,2.28,4.11,1.1665,4.09,1.3425,2.28,3.99
2025-11-14,1.16296,1.16539,1.16062,1.16201,54483.0,1.1617,4.09,1.3156,2.28,4.14,324.245,31442.483,4.4,0.7933,154.64,1.1649,4.09,1.3214,2.28,4.11,1.1578,4.09,1.3165,2.28,4.11,1.1674,4.09,1.3425,2.27,4.02
2025-11-17,1.16109,1.16248,1.15822,1.15916,50338.0,1.1598,4.09,1.3179,2.28,4.13,324.245,31442.483,4.4,0.7956,155.2,1.1617,4.09,1.3156,2.28,4.14,1.1545,4.09,1.3157,2.29,4.13,1.1656,4.09,1.342,2.26,4.0
2025-11-18,1.1589,1.1608,1.15712,1.15797,48063.0,1.1579,4.09,1.3152,2.27,4.12,324.245,31442.483,4.4,0.7996,155.44,1.1598,4.09,1.3179,2.28,4.13,1.1545,4.09,1.3157,2.29,4.13,1.1616,4.09,1.3391,2.28,3.98
2025-11-19,1.15737,1.15975,1.15181,1.15378,50166.0,1.154,4.09,1.3077,2.27,4.13,324.245,31442.483,4.4,0.8046,156.63,1.1579,4.09,1.3152,2.27,4.12,1.1592,4.09,1.3131,2.27,4.08,1.1612,4.09,1.3372,2.29,3.97
2025-11-20,1.15365,1.15501,1.15013,1.15279,54439.0,1.1534,4.09,1.3079,2.24,4.1,324.245,31442.483,4.4,0.8054,157.41,1.154,4.09,1.3077,2.27,4.13,1.1649,4.09,1.3214,2.28,4.11,1.1612,4.09,1.3323,2.3,4.01
2025-11-21,1.15243,1.15526,1.14909,1.15136,55629.0,1.1506,4.09,1.31,2.24,4.06,324.245,31442.483,4.4,0.8087,156.58,1.1534,4.09,1.3079,2.24,4.1,1.1617,4.09,1.3156,2.28,4.14,1.1626,4.09,1.3298,2.29,4.02
2025-11-24,1.15097,1.15507,1.15021,1.15206,48438.0,1.1518,4.09,1.3096,2.23,4.04,324.245,31442.483,4.4,0.8084,156.94,1.1506,4.09,1.31,2.24,4.06,1.1598,4.09,1.3179,2.28,4.13,1.1636,4.09,1.3331,2.28,4.01
2025-11-25,1.1518,1.1586,1.15114,1.15688,54915.0,1.1553,4.09,1.3174,2.22,4.01,324.245,31442.483,4.4,0.8091,156.3,1.1518,4.09,1.3096,2.23,4.04,1.1579,4.09,1.3152,2.27,4.12,1.1659,4.09,1.328,2.28,3.99
2025-11-26,1.15675,1.1601,1.15469,1.15967,56351.0,1.1591,4.09,1.3228,2.23,4.0,324.245,31442.483,4.4,0.8048,156.38,1.1553,4.09,1.3174,2.22,4.01,1.154,4.09,1.3077,2.27,4.13,1.1664,4.09,1.3243,2.3,4.08
2025-11-27,1.15887,1.16136,1.15764,1.15951,37206.0,1.1591,4.09,1.3228,2.23,4.0,324.245,31442.483,4.4,0.8048,156.38,1.1591,4.09,1.3228,2.23,4.0,1.1534,4.09,1.3079,2.24,4.1,1.1564,4.09,1.3147,2.29,4.11
2025-11-28,1.15923,1.16077,1.15553,1.15983,80747.0,1.16,4.09,1.3239,2.23,4.02,324.245,31442.483,4.4,0.8036,156.17,1.1591,4.09,1.3228,2.23,4.0,1.1506,4.09,1.31,2.24,4.06,1.1541,4.09,1.3141,2.3,4.11
2025-12-01,1.15891,1.1652,1.15891,1.16085,53498.0,1.1623,3.72,1.3229,2.24,4.09,326.031,31442.483,4.4,0.8035,155.28,1.16,4.09,1.3239,2.23,4.02,1.1518,4.09,1.3096,2.23,4.04,1.1531,4.09,1.315,2.31,4.13
2025-12-02,1.1606,1.16262,1.15914,1.16243,43829.0,1.1596,3.72,1.3186,2.24,4.09,326.031,31442.483,4.4,0.8046,155.92,1.1623,3.72,1.3229,2.24,4.09,1.1553,4.09,1.3174,2.22,4.01,1.1491,4.09,1.3044,2.29,4.1
2025-12-03,1.16178,1.16781,1.16178,1.16703,49118.0,1.166,3.72,1.3334,2.24,4.06,326.031,31442.483,4.4,0.8004,155.17,1.1596,3.72,1.3186,2.24,4.09,1.1591,4.09,1.3228,2.23,4.0,1.1485,4.09,1.3051,2.3,4.17
2025-12-04,1.1665,1.16822,1.16403,1.16443,49924.0,1.1659,3.72,1.3355,2.26,4.11,326.031,31442.483,4.4,0.8022,154.9,1.166,3.72,1.3334,2.24,4.06,1.1591,4.09,1.3228,2.23,4.0,1.1539,4.09,1.3107,2.28,4.11
2025-12-05,1.16388,1.16718,1.16279,1.16424,45789.0,1.1635,3.72,1.3324,2.26,4.14,326.031,31442.483,4.4,0.805,155.3,1.1659,3.72,1.3355,2.26,4.11,1.16,4.09,1.3239,2.23,4.02,1.1578,4.09,1.3165,2.28,4.11
2025-12-08,1.16332,1.16722,1.16162,1.16366,52377.0,1.1626,3.72,1.3321,2.26,4.17,326.031,31442.483,4.4,0.8078,155.89,1.1635,3.72,1.3324,2.26,4.14,1.1623,3.72,1.3229,2.24,4.09,1.1545,4.09,1.3157,2.29,4.13
2025-12-09,1.16314,1.16571,1.16149,1.16257,46374.0,1.1639,3.72,1.332,2.26,4.18,326.031,31442.483,4.4,0.8061,156.85,1.1626,3.72,1.3321,2.26,4.17,1.1596,3.72,1.3186,2.24,4.09,1.1545,4.09,1.3157,2.29,4.13
2025-12-10,1.1626,1.16999,1.16187,1.1695,56306.0,1.165,3.72,1.334,2.25,4.13,326.031,31442.483,4.4,0.8027,156.33,1.1639,3.72,1.332,2.26,4.18,1.166,3.72,1.3334,2.24,4.06,1.1592,4.09,1.3131,2.27,4.08
2025-12-11,1.16934,1.1763,1.16789,1.17381,53865.0,1.1756,3.72,1.3428,2.25,4.14,326.031,31442.483,4.4,0.7932,155.15,1.165,3.72,1.334,2.25,4.13,1.1659,3.72,1.3355,2.26,4.11,1.1649,4.09,1.3214,2.28,4.11
