,open,high,low,close,volume,EUR/USD Exchange Rate,Federal Funds Rate,GBP/USD Exchange Rate,US 10Y Inflation Expectations,US 10Y Treasury,US CPI,US GDP,US Unemployment Rate,USD/CHF Exchange Rate,USD/JPY Exchange Rate,EUR/USD Exchange Rate_lag_1,Federal Funds Rate_lag_1,GBP/USD Exchange Rate_lag_1,US 10Y Inflation Expectations_lag_1,US 10Y Treasury_lag_1,EUR/USD Exchange Rate_lag_5,Federal Funds Rate_lag_5,GBP/USD Exchange Rate_lag_5,US 10Y Inflation Expectations_lag_5,US 10Y Treasury_lag_5,EUR/USD Exchange Rate_lag_20,Federal Funds Rate_lag_20,GBP/USD Exchange Rate_lag_20,US 10Y Inflation Expectations_lag_20,US 10Y Treasury_lag_20
2025-07-31,1.32313,1.3281,1.31848,1.32021,65106.0,1.1431,4.33,1.322,2.39,4.37,322.169,31098.027,4.3,0.8123,150.6,1.147,4.33,1.3274,2.42,4.38,1.1765,4.33,1.3524,2.45,4.43,1.1758,4.33,1.3656,2.33,4.35
2025-08-01,1.32008,1.33092,1.31391,1.32778,77123.0,1.1555,4.33,1.3259,2.33,4.23,323.291,31098.027,4.3,0.8068,148.06,1.1431,4.33,1.322,2.39,4.37,1.173,4.33,1.3429,2.44,4.4,1.1758,4.33,1.3656,2.33,4.35
2025-08-04,1.32687,1.3331,1.32534,1.32873,49030.0,1.1568,4.33,1.329,2.37,4.22,323.291,31098.027,4.3,0.8083,147.09,1.1555,4.33,1.3259,2.33,4.23,1.1609,4.33,1.3393,2.44,4.42,1.1733,4.33,1.3638,2.35,4.4
2025-08-05,1.32802,1.33161,1.32596,1.32979,46336.0,1.158,4.33,1.3309,2.36,4.22,323.291,31098.027,4.3,0.8071,147.49,1.1568,4.33,1.329,2.37,4.22,1.1534,4.33,1.3339,2.43,4.34,1.1707,4.33,1.3575,2.35,4.42
2025-08-06,1.32949,1.33673,1.32813,1.33564,48180.0,1.1647,4.33,1.336,2.34,4.22,323.291,31098.027,4.3,0.8052,147.25,1.158,4.33,1.3309,2.36,4.22,1.147,4.33,1.3274,2.42,4.38,1.1707,4.33,1.3585,2.33,4.34
2025-08-07,1.33469,1.34474,1.33368,1.34412,61938.0,1.1641,4.33,1.3434,2.35,4.23,323.291,31098.027,4.3,0.8074,147.35,1.1647,4.33,1.336,2.34,4.22,1.1431,4.33,1.322,2.39,4.37,1.1688,4.33,1.3569,2.34,4.35
2025-08-08,1.344,1.34581,1.34171,1.3447,54109.0,1.166,4.33,1.3444,2.39,4.27,323.291,31098.027,4.3,0.8073,147.7,1.1641,4.33,1.3434,2.35,4.23,1.1555,4.33,1.3259,2.33,4.23,1.1696,4.33,1.3503,2.37,4.43
2025-08-11,1.3437,1.34759,1.33987,1.34299,43771.0,1.1607,4.33,1.3414,2.4,4.27,323.291,31098.027,4.3,0.8126,147.99,1.166,4.33,1.3444,2.39,4.27,1.1568,4.33,1.329,2.37,4.22,1.1672,4.33,1.3437,2.39,4.43
2025-08-12,1.34255,1.35229,1.34194,1.34994,59501.0,1.1673,4.33,1.3509,2.38,4.29,323.291,31098.027,4.3,0.8081,147.8,1.1607,4.33,1.3414,2.4,4.27,1.158,4.33,1.3309,2.36,4.22,1.1619,4.33,1.3396,2.41,4.5
2025-08-13,1.34817,1.3584,1.34817,1.35764,48045.0,1.1715,4.33,1.3572,2.37,4.24,323.291,31098.027,4.3,0.8043,147.25,1.1673,4.33,1.3509,2.38,4.29,1.1647,4.33,1.336,2.34,4.22,1.1629,4.33,1.3426,2.41,4.46
2025-08-14,1.35654,1.3594,1.352,1.35291,55102.0,1.1644,4.33,1.3532,2.39,4.29,323.291,31098.027,4.3,0.8078,147.69,1.1715,4.33,1.3572,2.37,4.24,1.1641,4.33,1.3434,2.35,4.23,1.1597,4.33,1.3413,2.43,4.47
2025-08-15,1.35232,1.35742,1.35232,1.35505,43938.0,1.1708,4.33,1.3565,2.38,4.33,323.291,31098.027,4.3,0.8061,147.0,1.1644,4.33,1.3532,2.39,4.29,1.166,4.33,1.3444,2.39,4.27,1.1645,4.33,1.3439,2.41,4.44
2025-08-18,1.35468,1.35641,1.35008,1.35012,42995.0,1.1667,4.33,1.3521,2.38,4.34,323.291,31098.027,4.3,0.8068,147.76,1.1708,4.33,1.3565,2.38,4.33,1.1607,4.33,1.3414,2.4,4.27,1.1705,4.33,1.3498,2.4,4.38
2025-08-19,1.35007,1.35303,1.34767,1.34914,43569.0,1.166,4.33,1.3496,2.35,4.3,323.291,31098.027,4.3,0.807,147.72,1.1667,4.33,1.3521,2.38,4.34,1.1673,4.33,1.3509,2.38,4.29,1.1749,4.33,1.3522,2.39,4.35
2025-08-20,1.34852,1.35085,1.34468,1.34542,51288.0,1.1649,4.33,1.345,2.35,4.29,323.291,31098.027,4.3,0.8044,147.19,1.166,4.33,1.3496,2.35,4.3,1.1715,4.33,1.3572,2.37,4.24,1.1748,4.33,1.3566,2.37,4.4
2025-08-21,1.34515,1.34816,1.34047,1.34115,52000.0,1.1605,4.33,1.3417,2.39,4.33,323.291,31098.027,4.3,0.8085,148.35,1.1649,4.33,1.345,2.35,4.29,1.1644,4.33,1.3532,2.39,4.29,1.1765,4.33,1.3524,2.45,4.43
2025-08-22,1.34056,1.35433,1.33897,1.35238,56800.0,1.1713,4.33,1.3528,2.41,4.26,323.291,31098.027,4.3,0.8016,146.82,1.1605,4.33,1.3417,2.39,4.33,1.1708,4.33,1.3565,2.38,4.33,1.173,4.33,1.3429,2.44,4.4
2025-08-25,1.35132,1.35278,1.34453,1.34515,46218.0,1.167,4.33,1.3491,2.41,4.28,323.291,31098.027,4.3,0.8034,147.61,1.1713,4.33,1.3528,2.41,4.26,1.1667,4.33,1.3521,2.38,4.34,1.1609,4.33,1.3393,2.44,4.42
2025-08-26,1.34428,1.34925,1.34339,1.34768,59852.0,1.1657,4.33,1.3485,2.42,4.26,323.291,31098.027,4.3,0.8031,147.3,1.167,4.33,1.3491,2.41,4.28,1.166,4.33,1.3496,2.35,4.3,1.1534,4.33,1.3339,2.43,4.34
2025-08-27,1.3472,1.35009,1.34159,1.34976,50330.0,1.1611,4.33,1.3468,2.43,4.24,323.291,31098.027,4.3,0.8037,147.75,1.1657,4.33,1.3485,2.42,4.26,1.1649,4.33,1.345,2.35,4.29,1.147,4.33,1.3274,2.42,4.38
2025-08-28,1.34869,1.35299,1.34813,1.35111,53390.0,1.1672,4.33,1.3516,2.41,4.22,323.291,31098.027,4.3,0.8017,146.98,1.1611,4.33,1.3468,2.43,4.24,1.1605,4.33,1.3417,2.39,4.33,1.1431,4.33,1.322,2.39,4.37
2025-08-29,1.35075,1.35161,1.34454,1.34964,55420.0,1.1695,4.33,1.3511,2.41,4.23,323.291,31098.027,4.3,0.7996,146.9,1.1672,4.33,1.3516,2.41,4.22,1.1713,4.33,1.3528,2.41,4.26,1.1555,4.33,1.3259,2.33,4.23
2025-09-01,1.3491,1.35491,1.3491,1.35434,38398.0,1.1695,4.22,1.3511,2.41,4.23,324.245,31098.027,4.4,0.7996,146.9,1.1695,4.33,1.3511,2.41,4.23,1.167,4.33,1.3491,2.41,4.28,1.1568,4.33,1.329,2.37,4.22
2025-09-02,1.35322,1.3549,1.33394,1.33927,67001.0,1.1653,4.22,1.3392,2.41,4.28,324.245,31098.027,4.4,0.8033,148.23,1.1695,4.22,1.3511,2.41,4.23,1.1657,4.33,1.3485,2.42,4.26,1.158,4.33,1.3309,2.36,4.22
2025-09-03,1.33883,1.34575,1.33325,1.34438,59958.0,1.1676,4.22,1.3448,2.4,4.22,324.245,31098.027,4.4,0.8032,147.97,1.1653,4.22,1.3392,2.41,4.28,1.1611,4.33,1.3468,2.43,4.24,1.1647,4.33,1.336,2.34,4.22
2025-09-04,1.34394,1.34594,1.34163,1.34353,45638.0,1.1648,4.22,1.3441,2.38,4.17,324.245,31098.027,4.4,0.8059,148.63,1.1676,4.22,1.3448,2.4,4.22,1.1672,4.33,1.3516,2.41,4.22,1.1641,4.33,1.3434,2.35,4.23
2025-09-05,1.34273,1.35547,1.34212,1.35029,52346.0,1.1759,4.22,1.3543,2.37,4.1,324.245,31098.027,4.4,0.7958,146.84,1.1648,4.22,1.3441,2.38,4.17,1.1695,4.33,1.3511,2.41,4.23,1.166,4.33,1.3444,2.39,4.27
2025-09-08,1.34983,1.35561,1.34809,1.35435,44110.0,1.1751,4.22,1.355,2.35,4.05,324.245,31098.027,4.4,0.7935,147.58,1.1759,4.22,1.3543,2.37,4.1,1.1695,4.22,1.3511,2.41,4.23,1.1607,4.33,1.3414,2.4,4.27
2025-09-09,1.35443,1.35906,1.35171,1.35269,46475.0,1.1723,4.22,1.3533,2.36,4.08,324.245,31098.027,4.4,0.7961,147.23,1.1751,4.22,1.355,2.35,4.05,1.1653,4.22,1.3392,2.41,4.28,1.1673,4.33,1.3509,2.38,4.29
2025-09-10,1.35193,1.35647,1.3513,1.35299,46831.0,1.1714,4.22,1.3548,2.35,4.04,324.245,31098.027,4.4,0.7979,147.37,1.1723,4.22,1.3533,2.36,4.08,1.1676,4.22,1.3448,2.4,4.22,1.1715,4.33,1.3572,2.37,4.24
2025-09-11,1.35265,1.3583,1.34938,1.35712,49457.0,1.1732,4.22,1.3568,2.34,4.01,324.245,31098.027,4.4,0.7961,147.17,1.1714,4.22,1.3548,2.35,4.04,1.1648,4.22,1.3441,2.38,4.17,1.1644,4.33,1.3532,2.39,4.29
2025-09-12,1.3568,1.35803,1.35239,1.35508,44141.0,1.1714,4.22,1.3547,2.36,4.06,324.245,31098.027,4.4,0.7975,147.85,1.1732,4.22,1.3568,2.34,4.01,1.1759,4.22,1.3543,2.37,4.1,1.1708,4.33,1.3565,2.38,4.33
2025-09-15,1.35284,1.36202,1.35284,1.35974,39501.0,1.1772,4.22,1.3609,2.37,4.05,324.245,31098.027,4.4,0.7938,147.27,1.1714,4.22,1.3547,2.36,4.06,1.1751,4.22,1.355,2.35,4.05,1.1667,4.33,1.3521,2.38,4.34
2025-09-16,1.35967,1.36721,1.35912,1.36434,45783.0,1.1848,4.22,1.3654,2.37,4.04,324.245,31098.027,4.4,0.7877,146.56,1.1772,4.22,1.3609,2.37,4.05,1.1723,4.22,1.3533,2.36,4.08,1.166,4.33,1.3496,2.35,4.3
2025-09-17,1.36449,1.37265,1.36183,1.36233,47623.0,1.1845,4.22,1.3661,2.38,4.06,324.245,31098.027,4.4,0.7871,146.36,1.1848,4.22,1.3654,2.37,4.04,1.1714,4.22,1.3548,2.35,4.04,1.1649,4.33,1.345,2.35,4.29
2025-09-18,1.36241,1.36608,1.35338,1.35522,51070.0,1.178,4.22,1.3552,2.38,4.11,324.245,31098.027,4.4,0.7927,148.02,1.1845,4.22,1.3661,2.38,4.06,1.1732,4.22,1.3568,2.34,4.01,1.1605,4.33,1.3417,2.39,4.33
2025-09-19,1.35492,1.35594,1.34632,1.34666,47650.0,1.1753,4.22,1.3484,2.39,4.14,324.245,31098.027,4.4,0.7949,147.83,1.178,4.22,1.3552,2.38,4.11,1.1714,4.22,1.3547,2.36,4.06,1.1713,4.33,1.3528,2.41,4.26
2025-09-22,1.34628,1.35205,1.34528,1.35114,35912.0,1.1773,4.22,1.3505,2.37,4.15,324.245,31098.027,4.4,0.7935,147.83,1.1753,4.22,1.3484,2.39,4.14,1.1772,4.22,1.3609,2.37,4.05,1.167,4.33,1.3491,2.41,4.28
2025-09-23,1.35058,1.35367,1.34868,1.35235,41299.0,1.18,4.22,1.3518,2.37,4.12,324.245,31098.027,4.4,0.7922,147.83,1.1773,4.22,1.3505,2.37,4.15,1.1848,4.22,1.3654,2.37,4.04,1.1657,4.33,1.3485,2.42,4.26
2025-09-24,1.35178,1.35274,1.34263,1.34465,39688.0,1.1742,4.22,1.345,2.38,4.16,324.245,31098.027,4.4,0.7951,148.71,1.18,4.22,1.3518,2.37,4.12,1.1845,4.22,1.3661,2.38,4.06,1.1611,4.33,1.3468,2.43,4.24
2025-09-25,1.34407,1.34672,1.33234,1.33417,44210.0,1.1673,4.22,1.3351,2.38,4.18,324.245,31098.027,4.4,0.8006,149.78,1.1742,4.22,1.345,2.38,4.16,1.178,4.22,1.3552,2.38,4.11,1.1672,4.33,1.3516,2.41,4.22
2025-09-26,1.33347,1.34131,1.33288,1.3398,36707.0,1.1692,4.22,1.3404,2.38,4.2,324.245,31098.027,4.4,0.7985,149.52,1.1673,4.22,1.3351,2.38,4.18,1.1753,4.22,1.3484,2.39,4.14,1.1695,4.33,1.3511,2.41,4.23
2025-09-29,1.33855,1.34569,1.33822,1.34299,33310.0,1.173,4.22,1.3433,2.35,4.15,324.245,31098.027,4.4,0.797,148.57,1.1692,4.22,1.3404,2.38,4.2,1.1773,4.22,1.3505,2.37,4.15,1.1695,4.22,1.3511,2.41,4.23
2025-09-30,1.34244,1.3467,1.34132,1.34438,38272.0,1.1735,4.22,1.3443,2.36,4.16,324.245,31098.027,4.4,0.7966,147.97,1.173,4.22,1.3433,2.35,4.15,1.18,4.22,1.3518,2.37,4.12,1.1653,4.22,1.3392,2.41,4.28
2025-10-01,1.34435,1.35276,1.34346,1.34755,44936.0,1.1723,4.09,1.3474,2.35,4.12,324.245,31442.483,4.4,0.7984,147.16,1.1735,4.22,1.3443,2.36,4.16,1.1742,4.22,1.345,2.38,4.16,1.1676,4.22,1.3448,2.4,4.22
2025-10-02,1.34751,1.35104,1.34012,1.3438,36758.0,1.1696,4.09,1.3423,2.34,4.1,324.245,31442.483,4.4,0.7994,147.35,1.1723,4.09,1.3474,2.35,4.12,1.1673,4.22,1.3351,2.38,4.18,1.1648,4.22,1.3441,2.38,4.17
2025-10-03,1.34303,1.34853,1.34251,1.34757,33558.0,1.1747,4.09,1.3481,2.33,4.13,324.245,31442.483,4.4,0.7949,147.33,1.1696,4.09,1.3423,2.34,4.1,1.1692,4.22,1.3404,2.38,4.2,1.1759,4.22,1.3543,2.37,4.1
2025-10-06,1.34306,1.34901,1.34162,1.34839,43100.0,1.1707,4.09,1.3476,2.34,4.18,324.245,31442.483,4.4,0.7954,150.02,1.1747,4.09,1.3481,2.33,4.13,1.173,4.22,1.3433,2.35,4.15,1.1751,4.22,1.355,2.35,4.05
2025-10-07,1.34832,1.34873,1.33919,1.34217,37729.0,1.1674,4.09,1.3441,2.35,4.14,324.245,31442.483,4.4,0.797,151.17,1.1707,4.09,1.3476,2.34,4.18,1.1735,4.22,1.3443,2.36,4.16,1.1723,4.22,1.3533,2.36,4.08
2025-10-08,1.34252,1.34388,1.33709,1.34027,40898.0,1.1606,4.09,1.339,2.35,4.13,324.245,31442.483,4.4,0.802,152.72,1.1674,4.09,1.3441,2.35,4.14,1.1723,4.09,1.3474,2.35,4.12,1.1714,4.22,1.3548,2.35,4.04
2025-10-09,1.34007,1.3419,1.32796,1.33012,46951.0,1.1559,4.09,1.3312,2.34,4.14,324.245,31442.483,4.4,0.8059,153.05,1.1606,4.09,1.339,2.35,4.13,1.1696,4.09,1.3423,2.34,4.1,1.1732,4.22,1.3568,2.34,4.01
2025-10-10,1.32956,1.33709,1.32614,1.33511,51225.0,1.1613,4.09,1.3343,2.3,4.05,324.245,31442.483,4.4,0.8015,151.94,1.1559,4.09,1.3312,2.34,4.14,1.1747,4.09,1.3481,2.33,4.13,1.1714,4.22,1.3547,2.36,4.06
2025-10-13,1.33411,1.33661,1.33148,1.33317,44895.0,1.1613,4.09,1.3343,2.3,4.05,324.245,31442.483,4.4,0.8015,151.94,1.1613,4.09,1.3343,2.3,4.05,1.1707,4.09,1.3476,2.34,4.18,1.1772,4.22,1.3609,2.37,4.05
2025-10-14,1.33267,1.33525,1.32483,1.33175,54837.0,1.1608,4.09,1.3321,2.3,4.03,324.245,31442.483,4.4,0.801,151.77,1.1613,4.09,1.3343,2.3,4.05,1.1674,4.09,1.3441,2.35,4.14,1.1848,4.22,1.3654,2.37,4.04
2025-10-15,1.33206,1.34065,1.33124,1.34021,49216.0,1.1638,4.09,1.3396,2.29,4.05,324.245,31442.483,4.4,0.7972,151.21,1.1608,4.09,1.3321,2.3,4.03,1.1606,4.09,1.339,2.35,4.13,1.1845,4.22,1.3661,2.38,4.06
2025-10-16,1.33934,1.34549,1.33885,1.34343,52153.0,1.1665,4.09,1.3425,2.28,3.99,324.245,31442.483,4.4,0.7957,150.75,1.1638,4.09,1.3396,2.29,4.05,1.1559,4.09,1.3312,2.34,4.14,1.178,4.22,1.3552,2.38,4.11
2025-10-17,1.3433,1.34715,1.33905,1.34231,53946.0,1.1674,4.09,1.3425,2.27,4.02,324.245,31442.483,4.4,0.7919,150.33,1.1665,4.09,1.3425,2.28,3.99,1.1613,4.09,1.3343,2.3,4.05,1.1753,4.22,1.3484,2.39,4.14
2025-10-20,1.34269,1.34432,1.33998,1.34032,39643.0,1.1656,4.09,1.342,2.26,4.0,324.245,31442.483,4.4,0.7918,150.59,1.1674,4.09,1.3425,2.27,4.02,1.1613,4.09,1.3343,2.3,4.05,1.1773,4.22,1.3505,2.37,4.15
2025-10-21,1.34024,1.34159,1.33612,1.33691,47644.0,1.1616,4.09,1.3391,2.28,3.98,324.245,31442.483,4.4,0.795,151.72,1.1656,4.09,1.342,2.26,4.0,1.1608,4.09,1.3321,2.3,4.03,1.18,4.22,1.3518,2.37,4.12
2025-10-22,1.3369,1.3387,1.33054,1.33542,47172.0,1.1612,4.09,1.3372,2.29,3.97,324.245,31442.483,4.4,0.7958,151.79,1.1616,4.09,1.3391,2.28,3.98,1.1638,4.09,1.3396,2.29,4.05,1.1742,4.22,1.345,2.38,4.16
2025-10-23,1.33538,1.33592,1.33107,1.33245,33498.0,1.1612,4.09,1.3323,2.3,4.01,324.245,31442.483,4.4,0.7956,152.72,1.1612,4.09,1.3372,2.29,3.97,1.1665,4.09,1.3425,2.28,3.99,1.1673,4.22,1.3351,2.38,4.18
2025-10-24,1.33177,1.33732,1.32871,1.33092,45908.0,1.1626,4.09,1.3298,2.29,4.02,324.245,31442.483,4.4,0.7958,152.82,1.1612,4.09,1.3323,2.3,4.01,1.1674,4.09,1.3425,2.27,4.02,1.1692,4.22,1.3404,2.38,4.2
2025-10-27,1.33217,1.33527,1.33103,1.33357,38096.0,1.1636,4.09,1.3331,2.28,4.01,324.245,31442.483,4.4,0.7965,153.09,1.1626,4.09,1.3298,2.29,4.02,1.1656,4.09,1.342,2.26,4.0,1.173,4.22,1.3433,2.35,4.15
2025-10-28,1.33354,1.33697,1.32473,1.32724,44418.0,1.1659,4.09,1.328,2.28,3.99,324.245,31442.483,4.4,0.7927,152.14,1.1636,4.09,1.3331,2.28,4.01,1.1616,4.09,1.3391,2.28,3.98,1.1735,4.22,1.3443,2.36,4.16
2025-10-29,1.32724,1.32802,1.31406,1.31948,55816.0,1.1664,4.09,1.3243,2.3,4.08,324.245,31442.483,4.4,0.7958,151.91,1.1659,4.09,1.328,2.28,3.99,1.1612,4.09,1.3372,2.29,3.97,1.1723,4.09,1.3474,2.35,4.12
2025-10-30,1.31948,1.32185,1.31162,1.3151,53095.0,1.1564,4.09,1.3147,2.29,4.11,324.245,31442.483,4.4,0.802,154.17,1.1664,4.09,1.3243,2.3,4.08,1.1612,4.09,1.3323,2.3,4.01,1.1696,4.09,1.3423,2.34,4.1
2025-10-31,1.31509,1.31649,1.30967,1.31476,47757.0,1.1541,4.09,1.3141,2.3,4.11,324.245,31442.483,4.4,0.8027,154.05,1.1564,4.09,1.3147,2.29,4.11,1.1626,4.09,1.3298,2.29,4.02,1.1747,4.09,1.3481,2.33,4.13
2025-11-03,1.31256,1.31623,1.3108,1.31373,40097.0,1.1531,4.09,1.315,2.31,4.13,324.245,31442.483,4.4,0.8073,154.13,1.1541,4.09,1.3141,2.3,4.11,1.1636,4.09,1.3331,2.28,4.01,1.1707,4.09,1.3476,2.34,4.18
2025-11-04,1.314,1.31411,1.30097,1.30188,50419.0,1.1491,4.09,1.3044,2.29,4.1,324.245,31442.483,4.4,0.8091,153.55,1.1531,4.09,1.315,2.31,4.13,1.1659,4.09,1.328,2.28,3.99,1.1674,4.09,1.3441,2.35,4.14
2025-11-05,1.30195,1.30535,1.30093,1.30503,50840.0,1.1485,4.09,1.3051,2.3,4.17,324.245,31442.483,4.4,0.8107,154.11,1.1491,4.09,1.3044,2.29,4.1,1.1664,4.09,1.3243,2.3,4.08,1.1606,4.09,1.339,2.35,4.13
2025-11-06,1.30468,1.31427,1.30452,1.31357,46747.0,1.1539,4.09,1.3107,2.28,4.11,324.245,31442.483,4.4,0.8069,152.97,1.1485,4.09,1.3051,2.3,4.17,1.1564,4.09,1.3147,2.29,4.11,1.1559,4.09,1.3312,2.34,4.14
2025-11-07,1.31241,1.3175,1.30947,1.31625,49382.0,1.1578,4.09,1.3165,2.28,4.11,324.245,31442.483,4.4,0.804,153.06,1.1539,4.09,1.3107,2.28,4.11,1.1541,4.09,1.3141,2.3,4.11,1.1613,4.09,1.3343,2.3,4.05
2025-11-10,1.3137,1.31914,1.3133,1.31724,50701.0,1.1545,4.09,1.3157,2.29,4.13,324.245,31442.483,4.4,0.8062,153.99,1.1578,4.09,1.3165,2.28,4.11,1.1531,4.09,1.315,2.31,4.13,1.1613,4.09,1.3343,2.3,4.05
2025-11-11,1.3172,1.31848,1.31164,1.31478,52084.0,1.1545,4.09,1.3157,2.29,4.13,324.245,31442.483,4.4,0.8062,153.99,1.1545,4.09,1.3157,2.29,4.13,1.1491,4.09,1.3044,2.29,4.1,1.1608,4.09,1.3321,2.3,4.03
2025-11-12,1.31502,1.31556,1.30845,1.31313,53949.0,1.1592,4.09,1.3131,2.27,4.08,324.245,31442.483,4.4,0.7972,154.64,1.1545,4.09,1.3157,2.29,4.13,1.1485,4.09,1.3051,2.3,4.17,1.1638,4.09,1.3396,2.29,4.05
2025-11-13,1.31296,1.32161,1.31006,1.31913,60931.0,1.1649,4.09,1.3214,2.28,4.11,324.245,31442.483,4.4,0.7917,154.4,1.1592,4.09,1.3131,2.27,4.08,1.1539,4.09,1.3107,2.28,4.11,1.1665,4.09,1.3425,2.28,3.99
2025-11-14,1.31862,1.32001,1.31078,1.31716,65103.0,1.1617,4.09,1.3156,2.28,4.14,324.245,31442.483,4.4,0.7933,154.64,1.1649,4.09,1.3214,2.28,4.11,1.1578,4.09,1.3165,2.28,4.11,1.1674,4.09,1.3425,2.27,4.02
2025-11-17,1.31433,1.31933,1.31358,1.31529,48404.0,1.1598,4.09,1.3179,2.28,4.13,324.245,31442.483,4.4,0.7956,155.2,1.1617,4.09,1.3156,2.28,4.14,1.1545,4.09,1.3157,2.29,4.13,1.1656,4.09,1.342,2.26,4.0
2025-11-18,1.31566,1.31772,1.31336,1.31443,55530.0,1.1579,4.09,1.3152,2.27,4.12,324.245,31442.483,4.4,0.7996,155.44,1.1598,4.09,1.3179,2.28,4.13,1.1545,4.09,1.3157,2.29,4.13,1.1616,4.09,1.3391,2.28,3.98
2025-11-19,1.31465,1.31552,1.3043,1.3057,53593.0,1.154,4.09,1.3077,2.27,4.13,324.245,31442.483,4.4,0.8046,156.63,1.1579,4.09,1.3152,2.27,4.12,1.1592,4.09,1.3131,2.27,4.08,1.1612,4.09,1.3372,2.29,3.97
2025-11-20,1.30574,1.31232,1.30375,1.30707,53142.0,1.1534,4.09,1.3079,2.24,4.1,324.245,31442.483,4.4,0.8054,157.41,1.154,4.09,1.3077,2.27,4.13,1.1649,4.09,1.3214,2.28,4.11,1.1612,4.09,1.3323,2.3,4.01
2025-11-21,1.30703,1.31097,1.30387,1.30949,68050.0,1.1506,4.09,1.31,2.24,4.06,324.245,31442.483,4.4,0.8087,156.58,1.1534,4.09,1.3079,2.24,4.1,1.1617,4.09,1.3156,2.28,4.14,1.1626,4.09,1.3298,2.29,4.02
2025-11-24,1.3095,1.31181,1.30804,1.31031,52632.0,1.1518,4.09,1.3096,2.23,4.04,324.245,31442.483,4.4,0.8084,156.94,1.1506,4.09,1.31,2.24,4.06,1.1598,4.09,1.3179,2.28,4.13,1.1636,4.09,1.3331,2.28,4.01
2025-11-25,1.31038,1.3214,1.30952,1.31642,55910.0,1.1553,4.09,1.3174,2.22,4.01,324.245,31442.483,4.4,0.8091,156.3,1.1518,4.09,1.3096,2.23,4.04,1.1579,4.09,1.3152,2.27,4.12,1.1659,4.09,1.328,2.28,3.99
2025-11-26,1.31645,1.32434,1.31242,1.32418,65782.0,1.1591,4.09,1.3228,2.23,4.0,324.245,31442.483,4.4,0.8048,156.38,1.1553,4.09,1.3174,2.22,4.01,1.154,4.09,1.3077,2.27,4.13,1.1664,4.09,1.3243,2.3,4.08
2025-11-27,1.323,1.32687,1.32097,1.32378,42793.0,1.1591,4.09,1.3228,2.23,4.0,324.245,31442.483,4.4,0.8048,156.38,1.1591,4.09,1.3228,2.23,4.0,1.1534,4.09,1.3079,2.24,4.1,1.1564,4.09,1.3147,2.29,4.11
2025-11-28,1.32367,1.32543,1.32003,1.32239,122530.0,1.16,4.09,1.3239,2.23,4.02,324.245,31442.483,4.4,0.8036,156.17,1.1591,4.09,1.3228,2.23,4.0,1.1506,4.09,1.31,2.24,4.06,1.1541,4.09,1.3141,2.3,4.11
2025-12-01,1.32244,1.32757,1.32051,1.32119,67012.0,1.1623,3.72,1.3229,2.24,4.09,326.031,31442.483,4.4,0.8035,155.28,1.16,4.09,1.3239,2.23,4.02,1.1518,4.09,1.3096,2.23,4.04,1.1531,4.09,1.315,2.31,4.13
2025-12-02,1.32133,1.32218,1.31794,1.32115,54777.0,1.1596,3.72,1.3186,2.24,4.09,326.031,31442.483,4.4,0.8046,155.92,1.1623,3.72,1.3229,2.24,4.09,1.1553,4.09,1.3174,2.22,4.01,1.1491,4.09,1.3044,2.29,4.1
2025-12-03,1.32115,1.33534,1.31943,1.33516,56775.0,1.166,3.72,1.3334,2.24,4.06,326.031,31442.483,4.4,0.8004,155.17,1.1596,3.72,1.3186,2.24,4.09,1.1591,4.09,1.3228,2.23,4.0,1.1485,4.09,1.3051,2.3,4.17
2025-12-04,1.33493,1.33853,1.3322,1.33266,54730.0,1.1659,3.72,1.3355,2.26,4.11,326.031,31442.483,4.4,0.8022,154.9,1.166,3.72,1.3334,2.24,4.06,1.1591,4.09,1.3228,2.23,4.0,1.1539,4.09,1.3107,2.28,4.11
2025-12-05,1.33248,1.33626,1.33158,1.33298,50903.0,1.1635,3.72,1.3324,2.26,4.14,326.031,31442.483,4.4,0.805,155.3,1.1659,3.72,1.3355,2.26,4.11,1.16,4.09,1.3239,2.23,4.02,1.1578,4.09,1.3165,2.28,4.11
2025-12-08,1.33161,1.33467,1.33053,1.33203,48011.0,1.1626,3.72,1.3321,2.26,4.17,326.031,31442.483,4.4,0.8078,155.89,1.1635,3.72,1.3324,2.26,4.14,1.1623,3.72,1.3229,2.24,4.09,1.1545,4.09,1.3157,2.29,4.13
2025-12-09,1.33209,1.33563,1.32871,1.32969,50739.0,1.1639,3.72,1.332,2.26,4.18,326.031,31442.483,4.4,0.8061,156.85,1.1626,3.72,1.3321,2.26,4.17,1.1596,3.72,1.3186,2.24,4.09,1.1545,4.09,1.3157,2.29,4.13
2025-12-10,1.32976,1.33891,1.32899,1.338,55133.0,1.165,3.72,1.334,2.25,4.13,326.031,31442.483,4.4,0.8027,156.33,1.1639,3.72,1.332,2.26,4.18,1.166,3.72,1.3334,2.24,4.06,1.1592,4.09,1.3131,2.27,4.08
2025-12-11,1.33813,1.34385,1.33546,1.33851,55638.0,1.1756,3.72,1.3428,2.25,4.14,326.031,31442.483,4.4,0.7932,155.15,1.165,3.72,1.334,2.25,4.13,1.1659,3.72,1.3355,2.26,4.11,1.1649,4.09,1.3214,2.28,4.11
