,open,high,low,close,volume,EUR/USD Exchange Rate,Federal Funds Rate,GBP/USD Exchange Rate,US 10Y Inflation Expectations,US 10Y Treasury,US CPI,US GDP,US Unemployment Rate,USD/CHF Exchange Rate,USD/JPY Exchange Rate,EUR/USD Exchange Rate_lag_1,Federal Funds Rate_lag_1,GBP/USD Exchange Rate_lag_1,US 10Y Inflation Expectations_lag_1,US 10Y Treasury_lag_1,EUR/USD Exchange Rate_lag_5,Federal Funds Rate_lag_5,GBP/USD Exchange Rate_lag_5,US 10Y Inflation Expectations_lag_5,US 10Y Treasury_lag_5,EUR/USD Exchange Rate_lag_20,Federal Funds Rate_lag_20,GBP/USD Exchange Rate_lag_20,US 10Y Inflation Expectations_lag_20,US 10Y Treasury_lag_20
2025-08-05,147.004,147.834,146.618,147.558,46106.0,1.158,4.33,1.3309,2.36,4.22,323.291,31098.027,4.3,0.8071,147.49,1.1568,4.33,1.329,2.37,4.22,1.1534,4.33,1.3339,2.43,4.34,1.1707,4.33,1.3575,2.35,4.42
2025-08-06,147.544,147.884,146.97,147.338,56147.0,1.1647,4.33,1.336,2.34,4.22,323.291,31098.027,4.3,0.8052,147.25,1.158,4.33,1.3309,2.36,4.22,1.147,4.33,1.3274,2.42,4.38,1.1707,4.33,1.3585,2.33,4.34
2025-08-07,147.301,147.702,146.684,147.139,81674.0,1.1641,4.33,1.3434,2.35,4.23,323.291,31098.027,4.3,0.8074,147.35,1.1647,4.33,1.336,2.34,4.22,1.1431,4.33,1.322,2.39,4.37,1.1688,4.33,1.3569,2.34,4.35
2025-08-08,147.014,147.896,146.714,147.656,76670.0,1.166,4.33,1.3444,2.39,4.27,323.291,31098.027,4.3,0.8073,147.7,1.1641,4.33,1.3434,2.35,4.23,1.1555,4.33,1.3259,2.33,4.23,1.1696,4.33,1.3503,2.37,4.43
2025-08-11,147.476,148.243,147.342,148.133,60745.0,1.1607,4.33,1.3414,2.4,4.27,323.291,31098.027,4.3,0.8126,147.99,1.166,4.33,1.3444,2.39,4.27,1.1568,4.33,1.329,2.37,4.22,1.1672,4.33,1.3437,2.39,4.43
2025-08-12,148.06,148.511,147.571,147.839,76784.0,1.1673,4.33,1.3509,2.38,4.29,323.291,31098.027,4.3,0.8081,147.8,1.1607,4.33,1.3414,2.4,4.27,1.158,4.33,1.3309,2.36,4.22,1.1619,4.33,1.3396,2.41,4.5
2025-08-13,147.734,148.16,147.081,147.373,68196.0,1.1715,4.33,1.3572,2.37,4.24,323.291,31098.027,4.3,0.8043,147.25,1.1673,4.33,1.3509,2.38,4.29,1.1647,4.33,1.336,2.34,4.22,1.1629,4.33,1.3426,2.41,4.46
2025-08-14,147.333,147.953,146.207,147.751,84148.0,1.1644,4.33,1.3532,2.39,4.29,323.291,31098.027,4.3,0.8078,147.69,1.1715,4.33,1.3572,2.37,4.24,1.1641,4.33,1.3434,2.35,4.23,1.1597,4.33,1.3413,2.43,4.47
2025-08-15,147.554,147.86,146.731,147.145,68475.0,1.1708,4.33,1.3565,2.38,4.33,323.291,31098.027,4.3,0.8061,147.0,1.1644,4.33,1.3532,2.39,4.29,1.166,4.33,1.3444,2.39,4.27,1.1645,4.33,1.3439,2.41,4.44
2025-08-18,147.147,147.977,147.073,147.832,62199.0,1.1667,4.33,1.3521,2.38,4.34,323.291,31098.027,4.3,0.8068,147.76,1.1708,4.33,1.3565,2.38,4.33,1.1607,4.33,1.3414,2.4,4.27,1.1705,4.33,1.3498,2.4,4.38
2025-08-19,147.674,148.104,147.437,147.66,65220.0,1.166,4.33,1.3496,2.35,4.3,323.291,31098.027,4.3,0.807,147.72,1.1667,4.33,1.3521,2.38,4.34,1.1673,4.33,1.3509,2.38,4.29,1.1749,4.33,1.3522,2.39,4.35
2025-08-20,147.574,147.809,146.863,147.295,63359.0,1.1649,4.33,1.345,2.35,4.29,323.291,31098.027,4.3,0.8044,147.19,1.166,4.33,1.3496,2.35,4.3,1.1715,4.33,1.3572,2.37,4.24,1.1748,4.33,1.3566,2.37,4.4
2025-08-21,147.247,148.397,147.223,148.368,65826.0,1.1605,4.33,1.3417,2.39,4.33,323.291,31098.027,4.3,0.8085,148.35,1.1649,4.33,1.345,2.35,4.29,1.1644,4.33,1.3532,2.39,4.29,1.1765,4.33,1.3524,2.45,4.43
2025-08-22,148.256,148.769,146.57,146.913,68764.0,1.1713,4.33,1.3528,2.41,4.26,323.291,31098.027,4.3,0.8016,146.82,1.1605,4.33,1.3417,2.39,4.33,1.1708,4.33,1.3565,2.38,4.33,1.173,4.33,1.3429,2.44,4.4
2025-08-25,146.841,147.929,146.785,147.737,64035.0,1.167,4.33,1.3491,2.41,4.28,323.291,31098.027,4.3,0.8034,147.61,1.1713,4.33,1.3528,2.41,4.26,1.1667,4.33,1.3521,2.38,4.34,1.1609,4.33,1.3393,2.44,4.42
2025-08-26,147.691,147.899,146.981,147.417,76556.0,1.1657,4.33,1.3485,2.42,4.26,323.291,31098.027,4.3,0.8031,147.3,1.167,4.33,1.3491,2.41,4.28,1.166,4.33,1.3496,2.35,4.3,1.1534,4.33,1.3339,2.43,4.34
2025-08-27,147.311,148.174,147.283,147.413,66214.0,1.1611,4.33,1.3468,2.43,4.24,323.291,31098.027,4.3,0.8037,147.75,1.1657,4.33,1.3485,2.42,4.26,1.1649,4.33,1.345,2.35,4.29,1.147,4.33,1.3274,2.42,4.38
2025-08-28,147.359,147.482,146.653,146.926,74549.0,1.1672,4.33,1.3516,2.41,4.22,323.291,31098.027,4.3,0.8017,146.98,1.1611,4.33,1.3468,2.43,4.24,1.1605,4.33,1.3417,2.39,4.33,1.1431,4.33,1.322,2.39,4.37
2025-08-29,146.698,147.4,146.691,146.97,66778.0,1.1695,4.33,1.3511,2.41,4.23,323.291,31098.027,4.3,0.7996,146.9,1.1672,4.33,1.3516,2.41,4.22,1.1713,4.33,1.3528,2.41,4.26,1.1555,4.33,1.3259,2.33,4.23
2025-09-01,147.042,147.374,146.778,147.168,55446.0,1.1695,4.22,1.3511,2.41,4.23,324.245,31098.027,4.4,0.7996,146.9,1.1695,4.33,1.3511,2.41,4.23,1.167,4.33,1.3491,2.41,4.28,1.1568,4.33,1.329,2.37,4.22
2025-09-02,147.075,148.934,147.038,148.329,88708.0,1.1653,4.22,1.3392,2.41,4.28,324.245,31098.027,4.4,0.8033,148.23,1.1695,4.22,1.3511,2.41,4.23,1.1657,4.33,1.3485,2.42,4.26,1.158,4.33,1.3309,2.36,4.22
2025-09-03,148.279,149.129,147.871,148.095,72786.0,1.1676,4.22,1.3448,2.4,4.22,324.245,31098.027,4.4,0.8032,147.97,1.1653,4.22,1.3392,2.41,4.28,1.1611,4.33,1.3468,2.43,4.24,1.1647,4.33,1.336,2.34,4.22
2025-09-04,148.026,148.778,147.783,148.456,54059.0,1.1648,4.22,1.3441,2.38,4.17,324.245,31098.027,4.4,0.8059,148.63,1.1676,4.22,1.3448,2.4,4.22,1.1672,4.33,1.3516,2.41,4.22,1.1641,4.33,1.3434,2.35,4.23
2025-09-05,148.472,148.515,146.819,147.365,48079.0,1.1759,4.22,1.3543,2.37,4.1,324.245,31098.027,4.4,0.7958,146.84,1.1648,4.22,1.3441,2.38,4.17,1.1695,4.33,1.3511,2.41,4.23,1.166,4.33,1.3444,2.39,4.27
2025-09-08,148.116,148.575,147.339,147.518,44303.0,1.1751,4.22,1.355,2.35,4.05,324.245,31098.027,4.4,0.7935,147.58,1.1759,4.22,1.3543,2.37,4.1,1.1695,4.22,1.3511,2.41,4.23,1.1607,4.33,1.3414,2.4,4.27
2025-09-09,147.286,147.553,146.31,147.398,44708.0,1.1723,4.22,1.3533,2.36,4.08,324.245,31098.027,4.4,0.7961,147.23,1.1751,4.22,1.355,2.35,4.05,1.1653,4.22,1.3392,2.41,4.28,1.1673,4.33,1.3509,2.38,4.29
2025-09-10,147.233,147.644,147.106,147.45,39880.0,1.1714,4.22,1.3548,2.35,4.04,324.245,31098.027,4.4,0.7979,147.37,1.1723,4.22,1.3533,2.36,4.08,1.1676,4.22,1.3448,2.4,4.22,1.1715,4.33,1.3572,2.37,4.24
2025-09-11,147.348,148.185,146.985,147.217,40168.0,1.1732,4.22,1.3568,2.34,4.01,324.245,31098.027,4.4,0.7961,147.17,1.1714,4.22,1.3548,2.35,4.04,1.1648,4.22,1.3441,2.38,4.17,1.1644,4.33,1.3532,2.39,4.29
2025-09-12,147.124,148.068,147.115,147.632,36559.0,1.1714,4.22,1.3547,2.36,4.06,324.245,31098.027,4.4,0.7975,147.85,1.1732,4.22,1.3568,2.34,4.01,1.1759,4.22,1.3543,2.37,4.1,1.1708,4.33,1.3565,2.38,4.33
2025-09-15,147.501,147.794,147.231,147.399,36678.0,1.1772,4.22,1.3609,2.37,4.05,324.245,31098.027,4.4,0.7938,147.27,1.1714,4.22,1.3547,2.36,4.06,1.1751,4.22,1.355,2.35,4.05,1.1667,4.33,1.3521,2.38,4.34
2025-09-16,147.342,147.537,146.278,146.447,52707.0,1.1848,4.22,1.3654,2.37,4.04,324.245,31098.027,4.4,0.7877,146.56,1.1772,4.22,1.3609,2.37,4.05,1.1723,4.22,1.3533,2.36,4.08,1.166,4.33,1.3496,2.35,4.3
2025-09-17,146.443,147.048,145.482,146.969,43130.0,1.1845,4.22,1.3661,2.38,4.06,324.245,31098.027,4.4,0.7871,146.36,1.1848,4.22,1.3654,2.37,4.04,1.1714,4.22,1.3548,2.35,4.04,1.1649,4.33,1.345,2.35,4.29
2025-09-18,146.93,148.265,146.77,147.989,52214.0,1.178,4.22,1.3552,2.38,4.11,324.245,31098.027,4.4,0.7927,148.02,1.1845,4.22,1.3661,2.38,4.06,1.1732,4.22,1.3568,2.34,4.01,1.1605,4.33,1.3417,2.39,4.33
2025-09-19,147.906,148.281,147.196,147.951,44249.0,1.1753,4.22,1.3484,2.39,4.14,324.245,31098.027,4.4,0.7949,147.83,1.178,4.22,1.3552,2.38,4.11,1.1714,4.22,1.3547,2.36,4.06,1.1713,4.33,1.3528,2.41,4.26
2025-09-22,147.856,148.375,147.657,147.726,40539.0,1.1773,4.22,1.3505,2.37,4.15,324.245,31098.027,4.4,0.7935,147.83,1.1753,4.22,1.3484,2.39,4.14,1.1772,4.22,1.3609,2.37,4.05,1.167,4.33,1.3491,2.41,4.28
2025-09-23,147.674,147.927,147.46,147.647,39280.0,1.18,4.22,1.3518,2.37,4.12,324.245,31098.027,4.4,0.7922,147.83,1.1773,4.22,1.3505,2.37,4.15,1.1848,4.22,1.3654,2.37,4.04,1.1657,4.33,1.3485,2.42,4.26
2025-09-24,147.574,148.914,147.516,148.896,36610.0,1.1742,4.22,1.345,2.38,4.16,324.245,31098.027,4.4,0.7951,148.71,1.18,4.22,1.3518,2.37,4.12,1.1845,4.22,1.3661,2.38,4.06,1.1611,4.33,1.3468,2.43,4.24
2025-09-25,148.839,149.926,148.559,149.787,45687.0,1.1673,4.22,1.3351,2.38,4.18,324.245,31098.027,4.4,0.8006,149.78,1.1742,4.22,1.345,2.38,4.16,1.178,4.22,1.3552,2.38,4.11,1.1672,4.33,1.3516,2.41,4.22
2025-09-26,149.787,149.954,149.405,149.498,43494.0,1.1692,4.22,1.3404,2.38,4.2,324.245,31098.027,4.4,0.7985,149.52,1.1673,4.22,1.3351,2.38,4.18,1.1753,4.22,1.3484,2.39,4.14,1.1695,4.33,1.3511,2.41,4.23
2025-09-29,149.406,149.514,148.468,148.585,39269.0,1.173,4.22,1.3433,2.35,4.15,324.245,31098.027,4.4,0.797,148.57,1.1692,4.22,1.3404,2.38,4.2,1.1773,4.22,1.3505,2.37,4.15,1.1695,4.22,1.3511,2.41,4.23
2025-09-30,148.585,148.843,147.651,147.925,42886.0,1.1735,4.22,1.3443,2.36,4.16,324.245,31098.027,4.4,0.7966,147.97,1.173,4.22,1.3433,2.35,4.15,1.18,4.22,1.3518,2.37,4.12,1.1653,4.22,1.3392,2.41,4.28
2025-10-01,147.812,148.224,146.589,147.07,47539.0,1.1723,4.09,1.3474,2.35,4.12,324.245,31442.483,4.4,0.7984,147.16,1.1735,4.22,1.3443,2.36,4.16,1.1742,4.22,1.345,2.38,4.16,1.1676,4.22,1.3448,2.4,4.22
2025-10-02,147.031,147.514,146.598,147.246,38667.0,1.1696,4.09,1.3423,2.34,4.1,324.245,31442.483,4.4,0.7994,147.35,1.1723,4.09,1.3474,2.35,4.12,1.1673,4.22,1.3351,2.38,4.18,1.1648,4.22,1.3441,2.38,4.17
2025-10-03,147.215,147.813,147.066,147.481,36593.0,1.1747,4.09,1.3481,2.33,4.13,324.245,31442.483,4.4,0.7949,147.33,1.1696,4.09,1.3423,2.34,4.1,1.1692,4.22,1.3404,2.38,4.2,1.1759,4.22,1.3543,2.37,4.1
2025-10-06,149.439,150.474,149.004,150.355,54018.0,1.1707,4.09,1.3476,2.34,4.18,324.245,31442.483,4.4,0.7954,150.02,1.1747,4.09,1.3481,2.33,4.13,1.173,4.22,1.3433,2.35,4.15,1.1751,4.22,1.355,2.35,4.05
2025-10-07,150.266,152.044,150.201,151.882,41760.0,1.1674,4.09,1.3441,2.35,4.14,324.245,31442.483,4.4,0.797,151.17,1.1707,4.09,1.3476,2.34,4.18,1.1735,4.22,1.3443,2.36,4.16,1.1723,4.22,1.3533,2.36,4.08
2025-10-08,151.877,152.997,151.736,152.689,48573.0,1.1606,4.09,1.339,2.35,4.13,324.245,31442.483,4.4,0.802,152.72,1.1674,4.09,1.3441,2.35,4.14,1.1723,4.09,1.3474,2.35,4.12,1.1714,4.22,1.3548,2.35,4.04
2025-10-09,152.655,153.23,152.101,153.08,48562.0,1.1559,4.09,1.3312,2.34,4.14,324.245,31442.483,4.4,0.8059,153.05,1.1606,4.09,1.339,2.35,4.13,1.1696,4.09,1.3423,2.34,4.1,1.1732,4.22,1.3568,2.34,4.01
2025-10-10,152.953,153.272,151.124,151.161,54443.0,1.1613,4.09,1.3343,2.3,4.05,324.245,31442.483,4.4,0.8015,151.94,1.1559,4.09,1.3312,2.34,4.14,1.1747,4.09,1.3481,2.33,4.13,1.1714,4.22,1.3547,2.36,4.06
2025-10-13,151.821,152.445,151.719,152.294,54733.0,1.1613,4.09,1.3343,2.3,4.05,324.245,31442.483,4.4,0.8015,151.94,1.1613,4.09,1.3343,2.3,4.05,1.1707,4.09,1.3476,2.34,4.18,1.1772,4.22,1.3609,2.37,4.05
2025-10-14,152.195,152.613,151.604,151.802,64092.0,1.1608,4.09,1.3321,2.3,4.03,324.245,31442.483,4.4,0.801,151.77,1.1613,4.09,1.3343,2.3,4.05,1.1674,4.09,1.3441,2.35,4.14,1.1848,4.22,1.3654,2.37,4.04
2025-10-15,151.741,151.874,150.899,151.048,53141.0,1.1638,4.09,1.3396,2.29,4.05,324.245,31442.483,4.4,0.7972,151.21,1.1608,4.09,1.3321,2.3,4.03,1.1606,4.09,1.339,2.35,4.13,1.1845,4.22,1.3661,2.38,4.06
2025-10-16,151.015,151.398,150.211,150.425,59626.0,1.1665,4.09,1.3425,2.28,3.99,324.245,31442.483,4.4,0.7957,150.75,1.1638,4.09,1.3396,2.29,4.05,1.1559,4.09,1.3312,2.34,4.14,1.178,4.22,1.3552,2.38,4.11
2025-10-17,150.358,150.637,149.378,150.626,70792.0,1.1674,4.09,1.3425,2.27,4.02,324.245,31442.483,4.4,0.7919,150.33,1.1665,4.09,1.3425,2.28,3.99,1.1613,4.09,1.3343,2.3,4.05,1.1753,4.22,1.3484,2.39,4.14
2025-10-20,150.378,151.201,150.275,150.748,48363.0,1.1656,4.09,1.342,2.26,4.0,324.245,31442.483,4.4,0.7918,150.59,1.1674,4.09,1.3425,2.27,4.02,1.1613,4.09,1.3343,2.3,4.05,1.1773,4.22,1.3505,2.37,4.15
2025-10-21,150.654,152.174,150.469,151.919,52986.0,1.1616,4.09,1.3391,2.28,3.98,324.245,31442.483,4.4,0.795,151.72,1.1656,4.09,1.342,2.26,4.0,1.1608,4.09,1.3321,2.3,4.03,1.18,4.22,1.3518,2.37,4.12
2025-10-22,151.866,152.044,151.489,151.959,50888.0,1.1612,4.09,1.3372,2.29,3.97,324.245,31442.483,4.4,0.7958,151.79,1.1616,4.09,1.3391,2.28,3.98,1.1638,4.09,1.3396,2.29,4.05,1.1742,4.22,1.345,2.38,4.16
2025-10-23,151.932,152.797,151.821,152.586,39222.0,1.1612,4.09,1.3323,2.3,4.01,324.245,31442.483,4.4,0.7956,152.72,1.1612,4.09,1.3372,2.29,3.97,1.1665,4.09,1.3425,2.28,3.99,1.1673,4.22,1.3351,2.38,4.18
2025-10-24,152.5,153.061,152.267,152.874,40732.0,1.1626,4.09,1.3298,2.29,4.02,324.245,31442.483,4.4,0.7958,152.82,1.1612,4.09,1.3323,2.3,4.01,1.1674,4.09,1.3425,2.27,4.02,1.1692,4.22,1.3404,2.38,4.2
2025-10-27,153.024,153.254,152.565,152.753,44071.0,1.1636,4.09,1.3331,2.28,4.01,324.245,31442.483,4.4,0.7965,153.09,1.1626,4.09,1.3298,2.29,4.02,1.1656,4.09,1.342,2.26,4.0,1.173,4.22,1.3433,2.35,4.15
2025-10-28,152.773,152.822,151.757,152.008,50760.0,1.1659,4.09,1.328,2.28,3.99,324.245,31442.483,4.4,0.7927,152.14,1.1636,4.09,1.3331,2.28,4.01,1.1616,4.09,1.3391,2.28,3.98,1.1735,4.22,1.3443,2.36,4.16
2025-10-29,152.008,153.059,151.539,152.636,53164.0,1.1664,4.09,1.3243,2.3,4.08,324.245,31442.483,4.4,0.7958,151.91,1.1659,4.09,1.328,2.28,3.99,1.1612,4.09,1.3372,2.29,3.97,1.1723,4.09,1.3474,2.35,4.12
2025-10-30,152.635,154.444,152.162,154.063,56491.0,1.1564,4.09,1.3147,2.29,4.11,324.245,31442.483,4.4,0.802,154.17,1.1664,4.09,1.3243,2.3,4.08,1.1612,4.09,1.3323,2.3,4.01,1.1696,4.09,1.3423,2.34,4.1
2025-10-31,154.064,154.413,153.654,153.971,46902.0,1.1541,4.09,1.3141,2.3,4.11,324.245,31442.483,4.4,0.8027,154.05,1.1564,4.09,1.3147,2.29,4.11,1.1626,4.09,1.3298,2.29,4.02,1.1747,4.09,1.3481,2.33,4.13
2025-11-03,153.976,154.296,153.906,154.204,35976.0,1.1531,4.09,1.315,2.31,4.13,324.245,31442.483,4.4,0.8073,154.13,1.1541,4.09,1.3141,2.3,4.11,1.1636,4.09,1.3331,2.28,4.01,1.1707,4.09,1.3476,2.34,4.18
2025-11-04,154.185,154.481,153.316,153.654,47092.0,1.1491,4.09,1.3044,2.29,4.1,324.245,31442.483,4.4,0.8091,153.55,1.1531,4.09,1.315,2.31,4.13,1.1659,4.09,1.328,2.28,3.99,1.1674,4.09,1.3441,2.35,4.14
2025-11-05,153.624,154.353,152.956,154.09,47709.0,1.1485,4.09,1.3051,2.3,4.17,324.245,31442.483,4.4,0.8107,154.11,1.1491,4.09,1.3044,2.29,4.1,1.1664,4.09,1.3243,2.3,4.08,1.1606,4.09,1.339,2.35,4.13
2025-11-06,154.077,154.14,152.832,153.059,44098.0,1.1539,4.09,1.3107,2.28,4.11,324.245,31442.483,4.4,0.8069,152.97,1.1485,4.09,1.3051,2.3,4.17,1.1564,4.09,1.3147,2.29,4.11,1.1559,4.09,1.3312,2.34,4.14
2025-11-07,152.991,153.588,152.82,153.406,52266.0,1.1578,4.09,1.3165,2.28,4.11,324.245,31442.483,4.4,0.804,153.06,1.1539,4.09,1.3107,2.28,4.11,1.1541,4.09,1.3141,2.3,4.11,1.1613,4.09,1.3343,2.3,4.05
2025-11-10,153.656,154.249,153.421,154.124,46833.0,1.1545,4.09,1.3157,2.29,4.13,324.245,31442.483,4.4,0.8062,153.99,1.1578,4.09,1.3165,2.28,4.11,1.1531,4.09,1.315,2.31,4.13,1.1613,4.09,1.3343,2.3,4.05
2025-11-11,154.036,154.492,153.668,154.145,38003.0,1.1545,4.09,1.3157,2.29,4.13,324.245,31442.483,4.4,0.8062,153.99,1.1545,4.09,1.3157,2.29,4.13,1.1491,4.09,1.3044,2.29,4.1,1.1608,4.09,1.3321,2.3,4.03
2025-11-12,154.101,155.046,154.044,154.808,46798.0,1.1592,4.09,1.3131,2.27,4.08,324.245,31442.483,4.4,0.7972,154.64,1.1545,4.09,1.3157,2.29,4.13,1.1485,4.09,1.3051,2.3,4.17,1.1638,4.09,1.3396,2.29,4.05
2025-11-13,154.745,155.008,154.127,154.525,53927.0,1.1649,4.09,1.3214,2.28,4.11,324.245,31442.483,4.4,0.7917,154.4,1.1592,4.09,1.3131,2.27,4.08,1.1539,4.09,1.3107,2.28,4.11,1.1665,4.09,1.3425,2.28,3.99
2025-11-14,154.509,154.762,153.616,154.525,53988.0,1.1617,4.09,1.3156,2.28,4.14,324.245,31442.483,4.4,0.7933,154.64,1.1649,4.09,1.3214,2.28,4.11,1.1578,4.09,1.3165,2.28,4.11,1.1674,4.09,1.3425,2.27,4.02
2025-11-17,154.501,155.301,154.416,155.246,47412.0,1.1598,4.09,1.3179,2.28,4.13,324.245,31442.483,4.4,0.7956,155.2,1.1617,4.09,1.3156,2.28,4.14,1.1545,4.09,1.3157,2.29,4.13,1.1656,4.09,1.342,2.26,4.0
2025-11-18,155.17,155.732,154.818,155.517,59089.0,1.1579,4.09,1.3152,2.27,4.12,324.245,31442.483,4.4,0.7996,155.44,1.1598,4.09,1.3179,2.28,4.13,1.1545,4.09,1.3157,2.29,4.13,1.1616,4.09,1.3391,2.28,3.98
2025-11-19,155.444,157.181,155.212,157.158,50474.0,1.154,4.09,1.3077,2.27,4.13,324.245,31442.483,4.4,0.8046,156.63,1.1579,4.09,1.3152,2.27,4.12,1.1592,4.09,1.3131,2.27,4.08,1.1612,4.09,1.3372,2.29,3.97
2025-11-20,157.108,157.89,156.883,157.45,58760.0,1.1534,4.09,1.3079,2.24,4.1,324.245,31442.483,4.4,0.8054,157.41,1.154,4.09,1.3077,2.27,4.13,1.1649,4.09,1.3214,2.28,4.11,1.1612,4.09,1.3323,2.3,4.01
2025-11-21,157.464,157.541,156.2,156.353,59319.0,1.1506,4.09,1.31,2.24,4.06,324.245,31442.483,4.4,0.8087,156.58,1.1534,4.09,1.3079,2.24,4.1,1.1617,4.09,1.3156,2.28,4.14,1.1626,4.09,1.3298,2.29,4.02
2025-11-24,156.301,157.187,156.286,156.913,39311.0,1.1518,4.09,1.3096,2.23,4.04,324.245,31442.483,4.4,0.8084,156.94,1.1506,4.09,1.31,2.24,4.06,1.1598,4.09,1.3179,2.28,4.13,1.1636,4.09,1.3331,2.28,4.01
2025-11-25,156.801,156.98,155.801,156.065,43817.0,1.1553,4.09,1.3174,2.22,4.01,324.245,31442.483,4.4,0.8091,156.3,1.1518,4.09,1.3096,2.23,4.04,1.1579,4.09,1.3152,2.27,4.12,1.1659,4.09,1.328,2.28,3.99
2025-11-26,155.951,156.733,155.65,156.447,46702.0,1.1591,4.09,1.3228,2.23,4.0,324.245,31442.483,4.4,0.8048,156.38,1.1553,4.09,1.3174,2.22,4.01,1.154,4.09,1.3077,2.27,4.13,1.1664,4.09,1.3243,2.3,4.08
2025-11-27,156.433,156.46,155.716,156.298,29611.0,1.1591,4.09,1.3228,2.23,4.0,324.245,31442.483,4.4,0.8048,156.38,1.1591,4.09,1.3228,2.23,4.0,1.1534,4.09,1.3079,2.24,4.1,1.1564,4.09,1.3147,2.29,4.11
2025-11-28,156.272,156.582,155.978,156.134,65244.0,1.16,4.09,1.3239,2.23,4.02,324.245,31442.483,4.4,0.8036,156.17,1.1591,4.09,1.3228,2.23,4.0,1.1506,4.09,1.31,2.24,4.06,1.1541,4.09,1.3141,2.3,4.11
2025-12-01,156.053,156.152,154.661,155.47,61597.0,1.1623,3.72,1.3229,2.24,4.09,326.031,31442.483,4.4,0.8035,155.28,1.16,4.09,1.3239,2.23,4.02,1.1518,4.09,1.3096,2.23,4.04,1.1531,4.09,1.315,2.31,4.13
2025-12-02,155.431,156.177,155.383,155.853,49851.0,1.1596,3.72,1.3186,2.24,4.09,326.031,31442.483,4.4,0.8046,155.92,1.1623,3.72,1.3229,2.24,4.09,1.1553,4.09,1.3174,2.22,4.01,1.1491,4.09,1.3044,2.29,4.1
2025-12-03,155.799,155.902,155.009,155.215,48925.0,1.166,3.72,1.3334,2.24,4.06,326.031,31442.483,4.4,0.8004,155.17,1.1596,3.72,1.3186,2.24,4.09,1.1591,4.09,1.3228,2.23,4.0,1.1485,4.09,1.3051,2.3,4.17
2025-12-04,155.238,155.54,154.509,155.106,51160.0,1.1659,3.72,1.3355,2.26,4.11,326.031,31442.483,4.4,0.8022,154.9,1.166,3.72,1.3334,2.24,4.06,1.1591,4.09,1.3228,2.23,4.0,1.1539,4.09,1.3107,2.28,4.11
2025-12-05,155.058,155.492,154.341,155.328,53738.0,1.1635,3.72,1.3324,2.26,4.14,326.031,31442.483,4.4,0.805,155.3,1.1659,3.72,1.3355,2.26,4.11,1.16,4.09,1.3239,2.23,4.02,1.1578,4.09,1.3165,2.28,4.11
2025-12-08,155.137,155.983,154.901,155.918,51511.0,1.1626,3.72,1.3321,2.26,4.17,326.031,31442.483,4.4,0.8078,155.89,1.1635,3.72,1.3324,2.26,4.14,1.1623,3.72,1.3229,2.24,4.09,1.1545,4.09,1.3157,2.29,4.13
2025-12-09,155.839,156.952,155.743,156.882,48522.0,1.1639,3.72,1.332,2.26,4.18,326.031,31442.483,4.4,0.8061,156.85,1.1626,3.72,1.3321,2.26,4.17,1.1596,3.72,1.3186,2.24,4.09,1.1545,4.09,1.3157,2.29,4.13
2025-12-10,156.766,156.936,155.794,156.027,44092.0,1.165,3.72,1.334,2.25,4.13,326.031,31442.483,4.4,0.8027,156.33,1.1639,3.72,1.332,2.26,4.18,1.166,3.72,1.3334,2.24,4.06,1.1592,4.09,1.3131,2.27,4.08
2025-12-11,155.902,156.163,154.947,155.559,53096.0,1.1756,3.72,1.3428,2.25,4.14,326.031,31442.483,4.4,0.7932,155.15,1.165,3.72,1.334,2.25,4.13,1.1659,3.72,1.3355,2.26,4.11,1.1649,4.09,1.3214,2.28,4.11
2025-12-12,155.575,156.134,155.451,155.809,42481.0,1.1731,3.72,1.3351,2.26,4.19,326.031,31442.483,4.4,0.796,155.81,1.1756,3.72,1.3428,2.25,4.14,1.1635,3.72,1.3324,2.26,4.14,1.1617,4.09,1.3156,2.28,4.14
2025-12-15,155.786,155.985,154.833,155.207,40038.0,1.1756,3.72,1.338,2.25,4.18,326.031,31442.483,4.4,0.7963,155.29,1.1731,3.72,1.3351,2.26,4.19,1.1626,3.72,1.3321,2.26,4.17,1.1598,4.09,1.3179,2.28,4.13
2025-12-16,155.165,155.298,154.397,154.715,53156.0,1.177,3.72,1.3429,2.23,4.15,326.031,31442.483,4.4,0.7949,154.8,1.1756,3.72,1.338,2.25,4.18,1.1639,3.72,1.332,2.26,4.18,1.1579,4.09,1.3152,2.27,4.12
2025-12-17,154.673,155.748,154.515,155.686,46724.0,1.1748,3.72,1.339,2.24,4.16,326.031,31442.483,4.4,0.7948,155.6,1.177,3.72,1.3429,2.23,4.15,1.165,3.72,1.334,2.25,4.13,1.154,4.09,1.3077,2.27,4.13
2025-12-18,155.617,155.973,155.283,155.55,44233.0,1.1729,3.72,1.3389,2.24,4.12,326.031,31442.483,4.4,0.7942,155.53,1.1748,3.72,1.339,2.24,4.16,1.1756,3.72,1.3428,2.25,4.14,1.1534,4.09,1.3079,2.24,4.1
2025-12-19,155.473,157.774,155.419,157.704,50913.0,1.1721,3.72,1.3379,2.24,4.16,326.031,31442.483,4.4,0.795,157.43,1.1729,3.72,1.3389,2.24,4.12,1.1731,3.72,1.3351,2.26,4.19,1.1506,4.09,1.31,2.24,4.06
