time,open,high,low,close,volume,return_1h,return_4h,return_1d,return_1w,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_cross_10_20,sma_cross_20_50,price_vs_sma50,rsi,rsi_oversold,rsi_overbought,macd,macd_signal,macd_hist,macd_cross,atr,atr_normalized,bb_upper,bb_lower,bb_width,bb_pct,bb_squeeze,volatility_14h,volatility_24h,volatility_1w,high_vol_regime,volume_sma20,volume_ratio,volume_spike,volume_change,doji,marubozu,bullish_candle,bearish_candle,target,symbol,cpi,DEXJPUS,DEXSZUS,DEXUSEU,DEXUSUK,yield_10y,fed_funds_rate,gdp,inflation_expectations,unemployment,cpi_delta,cpi_yoy,real_rate,unemployment_delta,yield_10y_delta,real_yield_10y,sentiment_raw,sentiment_roll_3h,sentiment_roll_24h,sentiment_roll_72h,news_volume_1h,news_volume_24h,bullish_ratio_24h,sentiment_momentum,high_impact_news
2023-10-05 00:00:00+00:00,149.111,149.112,148.819,149.003,356.0,-0.0006977290545044834,-0.00043613770564974097,-0.00017447790885521998,0.0012289180018410278,148.97629999999998,149.01884248259356,149.04715000000002,149.05882876374682,149.34202,149.2264097808135,0,0,-0.002270091163893491,56.535947647752465,0,0,-0.07572668292445428,-0.103917838183627,0.02819115525917272,0,0.19021428571429055,0.0012765802414333306,149.32733961616793,148.7669603838321,0.00375974470049131,0.4212140680907804,1,0.0007113100904882223,0.0007781788753325955,0.0007655015908968334,1,2764.85,0.12875924552868587,0,-0.5954545454545455,0,0,0,1,0,USDJPY,307.276,148.49,0.9141,1.0527,1.2171,4.72,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,-0.010000000000000675,2.4099999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05 01:00:00+00:00,148.999,149.033,148.934,148.992,834.0,-7.382674209295651e-05,-0.0003019840374057494,-0.0007916753739529932,0.0013096523234358017,148.988,149.01396203121288,149.03175,149.05246411958043,149.32482,149.21721724038943,0,0,-0.002228832420491102,50.22914750658016,0,0,-0.07251123095824141,-0.0976365167385499,0.02512528578030848,0,0.17985714285714696,0.0012071597324497085,149.2860890814972,148.77741091850277,0.0034132200889705894,0.42185628766097066,1,0.0006639188676557415,0.0007693387005472002,0.0007654246984892772,1,2747.35,0.30356525379000476,0,1.3426966292134832,1,0,0,1,0,USDJPY,307.276,148.49,0.9141,1.0527,1.2171,4.72,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.4099999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05 02:00:00+00:00,148.992,149.0,148.917,148.981,942.0,-7.383219288317835e-05,-0.00047645731407700123,-0.0013281461571340437,0.0010611006892102095,148.9921,149.0079689346287,149.01675,149.04565801295374,149.30796,149.2079538191977,0,0,-0.0021898363623748785,41.68421046488601,0,0,-0.07004315627293067,-0.09211784464542606,0.02207468837249539,0,0.17200000000000312,0.0011545096354568913,149.24303335743187,148.79046664256813,0.003037019092576743,0.42100612159939343,1,0.0005958659506859957,0.0007620715273954575,0.0007653403282340837,1,2739.55,0.34385209249693033,0,0.12949640287769792,0,0,0,1,0,USDJPY,307.276,148.49,0.9141,1.0527,1.2171,4.72,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.4099999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05 03:00:00+00:00,148.985,149.01,148.485,148.546,3521.0,-0.002924106450519821,-0.00376949444000042,-0.004339392443685076,-0.002259371296133829,148.9501,148.92397458287803,148.9857,148.99807153552956,149.28204,149.18199484589584,0,0,-0.004930532835698137,31.058823495308303,0,0,-0.10201212161891249,-0.09409670004012335,-0.007915421578789134,0,0.19564285714285948,0.0013170523416507983,149.28410565812032,148.6872943418797,0.004005829527536082,-0.23674876466158623,1,0.0009587353604389703,0.0009598239506145294,0.0007974103333305095,1,2865.75,1.2286486958038478,0,2.737791932059448,0,0,0,1,1,USDJPY,307.276,148.49,0.9141,1.0527,1.2171,4.72,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.4099999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05 04:00:00+00:00,148.546,148.601,148.254,148.308,5195.0,-0.0016034821898615061,-0.004675247575357476,-0.006224351450427909,-0.004151631119152544,148.8976,148.81197920417293,148.9394,148.93235043690768,149.25098,149.14772053821366,0,0,-0.006318082467532245,26.61290320076793,1,0,-0.14488225547552247,-0.10425381112720318,-0.04062844434831929,0,0.2066428571428592,0.001393335876303768,149.34403597670084,148.53476402329918,0.005433565284952553,-0.2802074411673239,0,0.001025791212293365,0.000996761632542264,0.0008064289345735314,1,3072.5,1.6908055329535658,0,0.4754331155921614,0,0,0,1,1,USDJPY,307.276,148.49,0.9141,1.0527,1.2171,4.72,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.4099999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05 05:00:00+00:00,148.303,148.526,148.285,148.47,1778.0,0.0010917252363057525,-0.0035096955969588354,-0.005574786913240435,-0.00292560107789054,148.8564,148.74980116705058,148.9031,148.88831706196407,149.22282,149.12114326220527,0,0,-0.005044938837102891,36.686390498776845,0,0,-0.16389581042901114,-0.11618221098756477,-0.04771359944144636,0,0.20200000000000223,0.00136054421768709,149.33980001742594,148.46639998257405,0.0058655597825155925,0.004121842548530467,0,0.0010797658070920222,0.0010250552501899818,0.000810965965193877,1,3046.95,0.5835343540261382,0,-0.6577478344562079,0,0,1,0,1,USDJPY,307.276,148.49,0.9141,1.0527,1.2171,4.72,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.4099999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05 06:00:00+00:00,148.468,148.591,148.414,148.518,1965.0,0.0003232453864664318,-0.0031126180176091686,-0.005124272879233377,-0.002353844240147867,148.8014,148.7076555003141,148.88684999999998,148.85304877034844,149.19616,149.09749058525603,0,0,-0.004545425297809214,35.97074464736821,0,0,-0.1730956519403719,-0.12756489917812622,-0.04553075276224569,0,0.2040714285714326,0.001374051822482343,149.35595139175476,148.4177486082452,0.006301448271016231,0.10685471574609709,0,0.0010750876028432263,0.00103116875252768,0.0008111900229277548,1,2929.7,0.6707171382735205,0,0.10517435320584934,0,0,1,0,1,USDJPY,307.276,148.49,0.9141,1.0527,1.2171,4.72,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.4099999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05 07:00:00+00:00,148.518,148.553,148.441,148.55,1304.0,0.00021543889024576858,2.692732315649743e-05,-0.00414488177255832,-0.002232443972977276,148.7527,148.67899086389335,148.865,148.8241869826962,149.17018,149.07602036622637,0,0,-0.004157533362230819,36.2251655293282,0,0,-0.17577819840153097,-0.13720755902280718,-0.03857063937872379,0,0.19342857142857536,0.0013021108813771481,149.35471656674696,148.37528343325306,0.006579337879917367,0.17838539534174488,0,0.00107624607571205,0.00102781222182841,0.0008113409101327902,1,2848.5,0.4577847990170104,0,-0.3363867684478371,0,0,1,0,1,USDJPY,307.276,148.49,0.9141,1.0527,1.2171,4.72,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.4099999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05 08:00:00+00:00,148.553,148.602,148.507,148.588,1390.0,0.0002557734130751146,0.0018861829260930186,-0.004338168524334711,-0.002480298369458708,148.7063,148.66244707045817,148.83745,148.80169298434419,149.14466000000002,149.05688231264887,0,0,-0.003732349518916883,41.34275614284106,0,0,-0.17284539920839848,-0.14433512705992543,-0.028510272148473043,0,0.18378571428571686,0.0012368812709351823,149.32425028322362,148.35064971677636,0.006541368227198599,0.24378609809705026,0,0.0010630244713894577,0.0010234765761807669,0.000810620359570161,1,2798.8,0.4966414177504467,0,0.06595092024539873,0,0,1,0,1,USDJPY,307.276,148.49,0.9141,1.0527,1.2171,4.72,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.4099999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05 09:00:00+00:00,148.588,148.832,148.568,148.829,2620.0,0.0016206205613473004,0.002415078251134592,-0.002462881875761822,-0.0022416718560570046,148.67849999999999,148.69272942128396,148.82745,148.80429365250188,149.12366,149.04794575136853,0,0,-0.0019759439917179694,48.35096448805777,0,0,-0.14935280269858708,-0.14533866218765779,-0.004014140510929298,0,0.19650000000000034,0.0013203071981939026,149.30582640977673,148.34907359022327,0.006428604531982895,0.5016200631115676,0,0.0011566911848246409,0.001087189604395182,0.0008132871382733668,1,2824.65,0.9275485458375045,0,0.8848920863309353,0,1,1,0,1,USDJPY,307.276,148.49,0.9141,1.0527,1.2171,4.72,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.4099999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05 10:00:00+00:00,148.829,149.095,148.771,149.056,5405.0,0.0015240783788369326,0.003615911243505116,0.0014300151145036288,0.0012150465864116168,148.6838,148.75877861741412,148.83005,148.82826568559693,149.10654,149.04826160425606,0,0,-0.0003389522686260698,49.63592228793065,0,0,-0.1111366338923574,-0.1384982565285977,0.027361622636240313,1,0.2055714285714296,0.0013791556768692947,149.31300994163112,148.34709005836888,0.00649008639896476,0.733922092134089,0,0.001182101255700293,0.001022882051077122,0.0008081495374234417,1,2932.55,1.8431058293975602,0,1.0629770992366412,0,0,1,0,0,USDJPY,307.276,148.49,0.9141,1.0527,1.2171,4.72,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.4099999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05 11:00:00+00:00,149.056,149.088,148.922,149.011,7900.0,-0.0003019455380293969,0.003098526815229684,0.00016107490689120656,0.0006713166785639236,148.6857,148.80463705061155,148.83685,148.8456689536353,149.09196,149.0468003648735,0,0,-0.000543020562611187,49.21780982617002,0,0,-0.08351842033883372,-0.12750228929064492,0.043983868951811195,0,0.2103571428571444,0.001411688686453647,149.32626136497598,148.34743863502402,0.006576481092901104,0.6779178135153779,0,0.0011836036193582553,0.0010066050176840862,0.0008082933314546326,1,2932.2,2.694222767887501,1,0.4616096207215541,0,0,0,1,0,USDJPY,307.276,148.49,0.9141,1.0527,1.2171,4.72,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.4099999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05 12:00:00+00:00,149.014,149.034,148.831,148.963,6674.0,-0.0003221757630880465,0.0025205776390666416,-0.0011808040231177084,0.0007185572754182915,148.6839,148.8334303141367,148.83800000000002,148.85684333900338,149.07533999999998,149.04351407605495,0,0,-0.0007535786938335275,47.374631229307205,0,0,-0.06475750179589568,-0.11495333179169508,0.0501958299957994,0,0.21571428571428644,0.001448106480899864,149.32853869417556,148.34746130582448,0.006591578685222066,0.6274109478227,0,0.001185887806277257,0.0009849259999158279,0.0008081708565230124,1,3022.6,2.2080328194269105,1,-0.1551898734177215,0,0,0,1,0,USDJPY,307.276,148.49,0.9141,1.0527,1.2171,4.72,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.4099999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05 13:00:00+00:00,148.963,149.008,148.803,148.844,6211.0,-0.0007991753473463886,0.00010078173037316972,-0.001242140266399275,-0.00029556782825047954,148.7137,148.83535207520274,148.83190000000002,148.8556201638602,149.05584,149.03568999464102,0,0,-0.001421212345655126,42.52416142152714,0,0,-0.05881367670616555,-0.10372540077458918,0.04491172406842363,0,0.2238571428571439,0.0015039715598690166,149.31875711722103,148.345042882779,0.006542375891472281,0.5124266437941791,0,0.0011957529751194995,0.0009868682263459308,0.0008103722566759123,1,2959.65,2.09855895122727,1,-0.06937368894216367,0,0,0,1,0,USDJPY,307.276,148.49,0.9141,1.0527,1.2171,4.72,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.4099999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05 14:00:00+00:00,148.843,148.937,148.812,148.826,5730.0,-0.00012093929534008331,-0.0015442359438038692,-0.0011953129046332355,-0.0004635212244713492,148.7655,148.83365169789312,148.83155000000002,148.85279919587353,149.03521999999998,149.02746685759627,0,0,-0.0014038292425105137,44.71010157645331,0,0,-0.05492248979308556,-0.09396481857828846,0.039042328785202904,0,0.21185714285714344,0.0014235223876012488,149.3184138521019,148.34468614789813,0.006542481780266224,0.4943002545521736,0,0.0011844255388069051,0.000986675160993972,0.0008104153240394065,1,3031.25,1.8903092783504531,0,-0.07744324585412976,0,0,0,1,0,USDJPY,307.276,148.49,0.9141,1.0527,1.2171,4.72,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.4099999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05 15:00:00+00:00,148.826,149.118,148.815,148.929,13643.0,0.0006918439932723201,-0.0005504464125021184,0.00036265463588028936,0.0009136040296627405,148.8114,148.85098775282162,148.8339,148.86005641531415,149.01616,149.02360541220034,0,0,-0.0005849030064927955,48.21529741218088,0,0,-0.04303141754161288,-0.08377813837095335,0.04074672082934047,0,0.22642857142857256,0.0015203793178532896,149.32224064896425,148.34555935103575,0.006562223377392568,0.5973705549005264,0,0.0012025154346014353,0.000981872024590424,0.0008104350826382677,1,3589.9,3.8003844118219505,1,1.3809773123909248,0,0,1,0,0,USDJPY,307.276,148.49,0.9141,1.0527,1.2171,4.72,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.4099999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05 16:00:00+00:00,148.928,148.97,148.542,148.6,15342.0,-0.0022115500276855883,-0.002439820677099702,-0.0022854079988407373,-0.0022988361348142703,148.81959999999998,148.80535361594497,148.8105,148.83528913766517,148.98868000000002,149.0069934352513,1,0,-0.0026087888019413427,40.85453669841774,0,0,-0.059469678113345026,-0.07891644631943169,0.019446768206086665,0,0.2510714285714296,0.0016895789271294053,149.29645408052443,148.32454591947555,0.006531179997707641,0.2834157501042399,1,0.0013367150045205402,0.001076668229038174,0.0008245816336438568,1,4256.05,3.604750884035582,1,0.12453272740599575,0,0,0,1,0,USDJPY,307.276,148.49,0.9141,1.0527,1.2171,4.72,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.4099999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05 17:00:00+00:00,148.603,148.785,148.549,148.607,8685.0,4.7105216238472844e-05,-0.0015935401135148749,-0.0024128544872743123,-0.0014322844692178616,148.8253,148.76928932213679,148.78900000000002,148.81354731503038,148.96254000000002,148.99130741818263,1,0,-0.0023867745541934168,51.84290025825994,0,0,-0.07111253550581864,-0.07735566415670908,0.006243128650890439,0,0.2304285714285734,0.0015505902913629465,149.27079139399316,148.30720860600687,0.006476169528569297,0.31112157429516407,1,0.0010790531051319942,0.0010755935569534414,0.0008222180279967402,1,4604.55,1.886177802391072,0,-0.43390692217442317,1,0,1,0,0,USDJPY,307.276,148.49,0.9141,1.0527,1.2171,4.72,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.4099999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05 18:00:00+00:00,148.608,148.696,148.434,148.493,4577.0,-0.0007674184153136979,-0.0022400192334884298,-0.0022870529196951637,-0.0027438364995507726,148.8158,148.7190548999301,148.76105,148.7830189993132,148.93456,148.9717659508029,1,0,-0.002964792053637582,56.04180269205827,0,0,-0.0885180501522882,-0.07958814135582491,-0.008929908796463285,0,0.22435714285714425,0.0015108937314024518,149.24345776588817,148.27864223411186,0.006485673042616396,0.22217487053848467,1,0.0010021297818798053,0.0010718626460465427,0.0008231651428145426,1,4747.6,0.9640660544274798,0,-0.47299942429476105,0,0,0,1,0,USDJPY,307.276,148.49,0.9141,1.0527,1.2171,4.72,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.4099999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05 19:00:00+00:00,148.493,148.527,148.379,148.407,3215.0,-0.0005793196524432709,-0.0035111828792040033,-0.0031955464494536597,-0.003491038849390138,148.77360000000002,148.66231764539734,148.72605,148.7472076660453,148.92168,148.9496182664577,1,0,-0.003456044814965816,47.83505150036537,0,0,-0.10800649552885488,-0.08527181219043091,-0.022734683338423975,0,0.21771428571428583,0.001467008198496606,149.20433134195585,148.24776865804412,0.006431709064496282,0.1664620046519979,1,0.0009725984093772804,0.0010722624861509871,0.0008241818246126562,1,4864.35,0.6609310596482436,0,-0.2975748306751147,0,0,0,1,1,USDJPY,307.276,148.49,0.9141,1.0527,1.2171,4.72,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.4099999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05 20:00:00+00:00,148.407,148.448,148.303,148.431,3768.0,0.00016170436434887625,-0.0011379284871695726,-0.004282373880116604,-0.0030808580806268126,148.71110000000002,148.62025989168873,148.69745,148.71709265023148,148.90688,148.92928029522406,1,0,-0.0031958227853541047,46.9601676689423,0,0,-0.12012984737054921,-0.09224341922645457,-0.027886428144094644,0,0.2154285714285708,0.0014513718254850455,149.1744076721373,148.2204923278627,0.0064151425883537715,0.2206775196339057,1,0.0009690329038139773,0.0010336272192850056,0.0008241108144882095,1,5034.95,0.7483689013793434,0,0.17200622083981343,0,0,1,0,1,USDJPY,307.276,148.49,0.9141,1.0527,1.2171,4.72,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.4099999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05 21:00:00+00:00,148.431,148.431,148.326,148.39,3667.0,-0.0002762607784542043,-0.001461294481862265,-0.004350654248233936,-0.0045720512643039335,148.649,148.57839445683624,148.66735,148.68594096925705,148.89272,148.9081320483525,0,0,-0.0033763907328713634,44.44444440123391,0,0,-0.13152985411412033,-0.10010070620398773,-0.0314291479101326,0,0.21492857142857247,0.0014484033386924489,149.1420169857138,148.1926830142862,0.006385625165361597,0.20784780870770375,1,0.0009679001652946784,0.0010338060394035188,0.0008187613796579385,1,5176.6,0.7083800177722692,0,-0.026804670912951134,0,0,0,1,1,USDJPY,307.276,148.49,0.9141,1.0527,1.2171,4.72,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.4099999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05 22:00:00+00:00,148.39,148.457,148.388,148.45,1674.0,0.0004042581917337257,-0.0002896178748148698,-0.004047037140288217,-0.0039598154528958296,148.5977,148.55505001013873,148.64079999999998,148.66347040075638,148.88153999999997,148.890166085672,0,0,-0.002898546052116227,45.280437713137815,0,0,-0.1341762428264417,-0.10691581352847852,-0.02726042929796317,0,0.21307142857142886,0.0014353077034114441,149.1007732714894,148.18082672851057,0.006189058071396513,0.29259664435344773,1,0.0009726288215606646,0.0010392492307577522,0.0008193143226807152,1,5213.2,0.3211079567252298,0,-0.5434960458140169,0,0,1,0,1,USDJPY,307.276,148.49,0.9141,1.0527,1.2171,4.72,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.4099999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05 23:00:00+00:00,148.45,148.515,148.442,148.497,1832.0,0.00031655480872004404,0.0006062565863484498,-0.004099413006971778,-0.003730482331568133,148.56300000000002,148.54449546284076,148.63835,148.64761607687484,148.87424,148.87474780780252,0,0,-0.002533950803040016,36.90851730940814,0,0,-0.13097126255459557,-0.11172690333370194,-0.019244359220893625,0,0.19942857142857154,0.0013429804738720077,149.10096375268026,148.17573624731975,0.006224689021107341,0.34722676399505126,1,0.0008538290918911849,0.0010381257158251268,0.0008196909830787964,1,5128.75,0.3572020472824693,0,0.09438470728793313,0,0,1,0,1,USDJPY,307.276,148.49,0.9141,1.0527,1.2171,4.72,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.4099999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-06 00:00:00+00:00,148.5,148.506,148.294,148.485,647.0,-8.081297860837486e-05,0.0003637392433912539,-0.0034824969310756526,-0.003334837996099506,148.5289,148.53367810596063,148.6472,148.6321288314582,148.86872000000002,148.85946358004554,0,0,-0.0025775730455666634,22.88698952322939,1,0,-0.12792495308173102,-0.11496651328330776,-0.01295843979842326,0,0.1914285714285699,0.0012892115124663762,149.08953190677116,148.20486809322884,0.005951432745065616,0.31665351566469274,1,0.0007052024889546127,0.0010321318525058618,0.0008189460898145711,1,4901.35,0.13200444775418746,0,-0.6468340611353711,1,0,0,1,1,USDJPY,307.276,149.08,0.9082,1.0596,1.2255,4.78,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0600000000000005,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-06 01:00:00+00:00,148.484,148.485,148.433,148.459,731.0,-0.0001751171942618579,0.0004648828275835592,-0.0035837873832446133,-0.004013248416257249,148.4819,148.52010026851323,148.64665,148.61564037131933,148.85834,148.8437591259261,0,0,-0.002682684759214668,23.30754348875422,1,0,-0.1261544832316588,-0.11720410727297796,-0.008950375958680826,0,0.18328571428571447,0.0012345880969541385,149.08993594782294,148.20336405217705,0.005964291126950297,0.2883420386429935,1,0.0007056324858828083,0.0010320348104314052,0.0008180231384871073,1,4849.0,0.15075273252216642,0,0.12982998454404937,0,0,0,1,1,USDJPY,307.276,149.08,0.9082,1.0596,1.2255,4.78,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-06 02:00:00+00:00,148.459,148.495,148.36,148.468,1561.0,6.062096072604692e-05,0.00012124559657576098,-0.0034493342296353854,-0.003925791543712353,148.46869999999998,148.5106274924199,148.64415000000002,148.60157938357463,148.84712,148.829023473929,0,0,-0.00254704289878098,25.125628105352177,1,0,-0.12261175633227595,-0.11828563708483757,-0.004326119247438379,0,0.17842857142857074,0.0012017981748832795,149.09104020194,148.19725979806006,0.006012886507002999,0.3029157953501173,1,0.0007106491177125256,0.0010328270471479347,0.0008180490791502898,1,4828.8,0.3232687210072829,0,1.1354309165526675,1,0,1,0,1,USDJPY,307.276,149.08,0.9082,1.0596,1.2255,4.78,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-06 03:00:00+00:00,148.468,148.659,148.467,148.641,4815.0,0.0011645559007081275,0.0009692466885638059,0.000639328121592595,-0.002640465126966051,148.4721,148.5343315847072,148.64870000000002,148.60533372799608,148.83774,148.82165000436316,0,0,-0.0013218421618065785,40.324118154000665,0,0,-0.10463826082607852,-0.11555616183308577,0.01091790100700725,1,0.1774999999999969,0.0011941523536574492,149.0934017213942,148.20399827860584,0.005983257457269144,0.4913425115321993,1,0.0007815717690214898,0.0008802009771439319,0.0008231273762501278,1,5004.35,0.9621629182610936,0,2.0845611787315823,0,1,1,0,1,USDJPY,307.276,149.08,0.9082,1.0596,1.2255,4.78,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-06 04:00:00+00:00,148.642,148.691,148.465,148.507,2680.0,-0.0009019075281231212,0.00014815213904899844,0.0013409027833309198,-0.002548817256493118,148.4735,148.5293622056695,148.64465,148.59596861104407,148.8243,148.8093107885058,0,0,-0.002132044296529457,36.30901283190441,0,0,-0.10005346222919798,-0.11245562191230822,0.012402159683110245,0,0.18471428571428256,0.0012438086131581847,149.0931385845645,148.1961614154355,0.006034372371484624,0.34654012970215836,1,0.0008107019596917772,0.0008341549194142777,0.0008225055735035424,1,5068.85,0.528719532043747,0,-0.4434060228452752,0,0,0,1,1,USDJPY,307.276,149.08,0.9082,1.0596,1.2255,4.78,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-06 05:00:00+00:00,148.515,148.657,148.489,148.615,3551.0,0.0007269741369297668,0.0010502434702407719,0.0009761516839549972,-0.0024462870993660567,148.4943,148.5449327137296,148.63395,148.59778112427796,148.81276,148.80169075758403,0,0,-0.0013289182997478723,36.58119653742502,0,0,-0.08670578854525957,-0.1073056552388985,0.020599866693638932,0,0.17507142857142607,0.0011780199076232283,149.07405260760598,148.19384739239402,0.005921966113475142,0.478470929596488,1,0.0008135682761231529,0.0008176204549319477,0.0008230208868684659,1,5115.4,0.6941783633733297,0,0.32499999999999996,0,0,1,0,1,USDJPY,307.276,149.08,0.9082,1.0596,1.2255,4.78,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-06 06:00:00+00:00,148.611,148.693,148.56,148.691,3188.0,0.000511257772499956,0.0015008802820146206,0.001164164069988474,-0.0021967769298464716,148.5203,148.5714904021424,148.6157,148.60665911244197,148.80190000000002,148.79734994356113,0,0,-0.0007452861825018033,54.96183197715779,0,0,-0.06919743123111743,-0.09968401043734229,0.030486579206224856,0,0.1539999999999984,0.0010357049182532795,149.01000049983364,148.22139950016637,0.005306310165529395,0.5954855496914425,1,0.0005728784386327428,0.000821337821991556,0.0008237472905580767,1,5004.55,0.6370203115165072,0,-0.10222472542945649,0,0,1,0,1,USDJPY,307.276,149.08,0.9082,1.0596,1.2255,4.78,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-06 07:00:00+00:00,148.69,148.767,148.656,148.755,3590.0,0.00043033021783884417,0.0007666545991453775,0.0013790553975812846,-0.0017798678193834154,148.5568,148.60485578357105,148.6029,148.62078681601895,148.791,148.7956891614607,0,0,-0.00024195011795069167,57.59753585150217,0,0,-0.049586069446746706,-0.08966442223922318,0.04007835279247647,0,0.14507142857142696,0.0009752373269565862,148.95782380199384,148.24797619800617,0.004776808554797172,0.7142713436998588,1,0.0005821330661007749,0.0008244023526732566,0.0008244552743573589,1,4789.05,0.7496267526962394,0,0.1260978670012547,0,0,1,0,1,USDJPY,307.276,149.08,0.9082,1.0596,1.2255,4.78,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
