time,open,high,low,close,volume,return_1h,return_4h,return_1d,return_1w,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_cross_10_20,sma_cross_20_50,price_vs_sma50,rsi,rsi_oversold,rsi_overbought,macd,macd_signal,macd_hist,macd_cross,atr,atr_normalized,bb_upper,bb_lower,bb_width,bb_pct,bb_squeeze,volatility_14h,volatility_24h,volatility_1w,high_vol_regime,volume_sma20,volume_ratio,volume_spike,volume_change,doji,marubozu,bullish_candle,bearish_candle,target,symbol,cpi,DEXJPUS,DEXSZUS,DEXUSEU,DEXUSUK,yield_10y,fed_funds_rate,gdp,inflation_expectations,unemployment,cpi_delta,cpi_yoy,real_rate,unemployment_delta,yield_10y_delta,real_yield_10y,sentiment_raw,sentiment_roll_3h,sentiment_roll_24h,sentiment_roll_72h,news_volume_1h,news_volume_24h,bullish_ratio_24h,sentiment_momentum,high_impact_news
2023-11-13 14:00:00+00:00,0.9033,0.90502,0.90327,0.90501,1908.0,0.0018801987489079819,0.0036752130812958573,0.0032760424638231572,0.00039786479752991494,0.9025549999999999,0.9028607326641205,0.902314,0.9025408199812466,0.9022106,0.9020494236868452,1,1,0.003102823221097167,74.52666018290532,0,1,0.00031956031930291395,9.378876323121546e-05,0.0002257715560716985,0,0.0007492857142857064,0.0008279308673779366,0.9040815007631718,0.9005464992368281,0.003917706614708166,1.2626587580352762,1,0.0006263494735867398,0.0009210600472147126,0.0009452068133019888,1,1225.6,1.5567885117492204,0,0.5130848532910388,0,1,1,0,0,USDCHF,308.148,151.56,0.9014,1.07,1.2268,4.63,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 15:00:00+00:00,0.90502,0.90524,0.90406,0.90407,2181.0,-0.0010392023399687577,0.002203583096918654,0.0027912868002892863,0.0019929809402393695,0.9027290000000001,0.9030805994524622,0.902399,0.9026864561735087,0.9022856,0.9021286619736356,1,1,0.0019776443290240022,67.13176837450065,0,0,0.0004006048685947228,0.00015515198430391693,0.00024545288429080584,0,0.0007935714285714253,0.0008777765312104431,0.9043334619816215,0.9004645380183784,0.004287376164249971,0.9319030104197557,1,0.0006990173363072332,0.0009419490956488227,0.0009263865342313589,1,1233.75,1.7677811550150542,0,0.14308176100628933,0,0,0,1,0,USDCHF,308.148,151.56,0.9014,1.07,1.2268,4.63,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 16:00:00+00:00,0.90408,0.90451,0.90322,0.90348,2228.0,-0.0006528173726353608,0.0006421683365976763,0.0010188036583651994,0.00013282858490666364,0.90283,0.9031532177338327,0.902452,0.9027620317760318,0.9023402,0.9021816556217284,1,1,0.0012631599478776553,58.11436145902533,0,0,0.00041247048563419764,0.00020661568456997308,0.00020585480106422455,0,0.0008092857142857108,0.0008957428103396986,0.9044460500971434,0.9004579499028567,0.0044191826205568245,0.7577668248395371,1,0.0007184587609310865,0.0009292604291402587,0.0009231231687504226,1,1269.5,1.7550216620715435,0,0.021549747822100063,0,0,0,1,0,USDCHF,308.148,151.56,0.9014,1.07,1.2268,4.63,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 17:00:00+00:00,0.90347,0.90355,0.90189,0.90245,4546.0,-0.0011406866397738289,-0.0009525076034700009,-0.000576043263483551,-0.002213737137386619,0.902846,0.903025359964045,0.9024445,0.9027323144640288,0.9023872000000001,0.9021921789306803,1,1,6.959318571885602e-05,52.36767781131637,0,0,0.00033490114872058996,0.00023227277740009645,0.00010262837132049351,0,0.0008914285714285748,0.0009877872141709511,0.904437334268447,0.900451665731553,0.004416524824400804,0.5013799315751141,1,0.0007831005855009531,0.0009552008775993567,0.0009225325480907129,1,1451.4,3.1321482706350325,1,1.040394973070018,0,0,0,1,0,USDCHF,308.148,151.56,0.9014,1.07,1.2268,4.63,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 18:00:00+00:00,0.90243,0.90275,0.90108,0.90148,2875.0,-0.0010754298597925548,-0.003908136212170469,-0.0020943576373079185,-0.005144926457836054,0.9028079999999999,0.9027443854251277,0.9024019999999998,0.9026130464198355,0.902426,0.9021642503451633,1,0,-0.0010482853995784722,44.84923834309849,0,0,0.0001929319970220833,0.00022440462132449385,-3.147262430241055e-05,0,0.0009800000000000047,0.001087101211341355,0.9044408397114203,0.9003631602885793,0.004518695019338373,0.2738909973588373,1,0.0008336896756843492,0.0009730468806633881,0.0009146590215686784,1,1553.75,1.8503620273530585,0,-0.36757589089309284,0,0,0,1,1,USDCHF,308.148,151.56,0.9014,1.07,1.2268,4.63,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 19:00:00+00:00,0.90148,0.90203,0.90069,0.90193,2260.0,0.0004990545792022596,-0.002369879292999393,-0.0004877237806596399,-0.004502394313312267,0.90284,0.9025963153478317,0.9024909999999998,0.9025479943798512,0.902478,0.9021550640571178,1,1,-0.0006072170180325648,47.61335720063273,0,0,0.00011540138532639688,0.00020260397412487447,-8.72025887984776e-05,0,0.001054285714285714,0.0011689218833897464,0.9042524575305757,0.9007295424694239,0.0039035459202936833,0.340756866306028,1,0.0008470970211185057,0.0009548967945278501,0.0009155272515287468,1,1636.75,1.3807850924086524,0,-0.2139130434782609,0,0,1,0,0,USDCHF,308.148,151.56,0.9014,1.07,1.2268,4.63,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 20:00:00+00:00,0.90191,0.90236,0.90126,0.90155,806.0,-0.00042140750728988105,-0.002138469427653932,-0.0009645393963862165,-0.003896784552639769,0.9028259999999999,0.9024060761936804,0.9024604999999999,0.9024529472960559,0.9025167999999999,0.9021313360548778,1,0,-0.001071226596557465,44.66356583190333,0,0,2.3029522769224542e-05,0.0001666890838537445,-0.00014365956108451997,0,0.0011000000000000137,0.0012201209028894833,0.9042666471060975,0.9006543528939023,0.004002717251553084,0.24794411215995113,1,0.0008513204958940217,0.0009582071820067963,0.0009127534579049998,1,1650.15,0.4884404448080181,0,-0.643362831858407,0,0,0,1,0,USDCHF,308.148,151.56,0.9014,1.07,1.2268,4.63,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 21:00:00+00:00,0.90156,0.90197,0.90136,0.90162,1421.0,7.764104331277293e-05,-0.000920141744567247,-0.0010863421272106362,-0.004503938870643552,0.9027799999999999,0.9022631532493749,0.9024485,0.9023736189821457,0.9025396000000001,0.9021112836605689,1,0,-0.0010189026608917009,46.06344718110123,0,0,-4.401999373893073e-05,0.00012454726833520947,-0.0001685672620741402,0,0.0011164285714285896,0.0012382473452547521,0.904274525595146,0.900622474404854,0.004046825043525468,0.2731411789855316,1,0.0008513715876953881,0.0009572048288230636,0.0009111339753907388,1,1668.75,0.8515355805242936,0,0.7630272952853598,1,0,1,0,0,USDCHF,308.148,151.56,0.9014,1.07,1.2268,4.63,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 22:00:00+00:00,0.90163,0.90187,0.90137,0.90177,744.0,0.0001663533682075543,0.00032164148343275027,-0.0006208081791313532,-0.004470072391948048,0.9026669999999999,0.9021734890222157,0.9024155,0.9023161314600366,0.9025592,0.9020978999876055,1,0,-0.0008744024768680496,49.45321151464182,0,0,-8.408420190042509e-05,8.282097428808257e-05,-0.00016690517618850765,0,0.0010950000000000126,0.0012142785854486317,0.9042666160219608,0.9005643839780393,0.004102580290255991,0.32564571185524166,1,0.000844073914020293,0.0009565523095480316,0.0009111731758913883,1,1664.8,0.44690052859199625,0,-0.47642505277973257,0,0,1,0,0,USDCHF,308.148,151.56,0.9014,1.07,1.2268,4.63,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 23:00:00+00:00,0.90178,0.90189,0.90146,0.90147,555.0,-0.0003327344144625712,-0.0005101475102321009,0.0014653481158034521,-0.004791766902678538,0.9024829999999999,0.9020455819272674,0.9023835,0.9022355475114616,0.9025202,0.9020732764586797,1,0,-0.0011636304650023358,49.15458106081946,0,0,-0.000138446938187875,3.856739179289106e-05,-0.00017701432998076607,0,0.0010764285714285813,0.001194081413057097,0.9042784603524312,0.9004885396475688,0.004199900269522207,0.25896592645735256,1,0.0008455688705402045,0.0008137698962036106,0.0009114782368158626,0,1659.15,0.334508633939045,0,-0.2540322580645161,0,0,0,1,1,USDCHF,308.148,151.56,0.9014,1.07,1.2268,4.63,5.33,0.0,2.31,3.7,0.0,0.0,5.33,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 00:00:00+00:00,0.90064,0.90179,0.90064,0.90142,755.0,-5.5466501020896924e-05,-0.00014420650396323263,-0.0008205902056180797,-0.004648494292292318,0.902124,0.9019318397586733,0.9023395000000001,0.9021578763198939,0.9024766,0.9020476577740256,0,0,-0.0011707782783508883,48.36362815647529,0,0,-0.0001834496866957025,-5.836023904827658e-06,-0.00017761366279087483,0,0.0011050000000000068,0.001225843668878,0.9042828717309499,0.9003961282690502,0.004307406981407392,0.2634266229926769,1,0.0008451375656436063,0.0006698662013169367,0.0009113850428947262,0,1670.1,0.45206873839887124,0,0.36036036036036045,0,0,1,0,1,USDCHF,308.148,150.75,0.8905,1.0861,1.2483,4.44,5.33,0.0,2.28,3.7,0.0,0.0,5.33,0.0,-0.1899999999999995,2.1600000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 01:00:00+00:00,0.90149,0.9016,0.90123,0.90128,805.0,-0.00015532257201028907,-0.0003771701192862463,-0.0006433222267859165,-0.005234368363256286,0.901845,0.9018133234389145,0.9022870000000001,0.9020742690513326,0.9024477999999999,0.9020175535475933,0,0,-0.0012940360650221998,44.99999212500131,0,0,-0.00022778574678949948,-5.0225968481762026e-05,-0.00017755977830773744,0,0.0010542857142857218,0.001169764905784797,0.9042873483908198,0.9002866516091803,0.004433951482886821,0.24829383985036663,1,0.0008354021659590832,0.0006674056866483314,0.0009107418699046559,0,1677.1,0.4799952298610411,0,0.0662251655629138,0,0,0,1,1,USDCHF,308.148,150.75,0.8905,1.0861,1.2483,4.44,5.33,0.0,2.28,3.7,0.0,0.0,5.33,0.0,0.0,2.1600000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 02:00:00+00:00,0.90124,0.90174,0.9012,0.90165,555.0,0.0004104430068768923,-0.00013308048061691632,-0.0008647067187725953,-0.004945329450053882,0.901662,0.9017836282682028,0.9022460000000001,0.9020338624750153,0.902427,0.9020031396829818,0,0,-0.0008610114723961358,41.72184656813392,0,0,-0.0002304104577256494,-8.62628663305395e-05,-0.00014414759139510987,0,0.0010214285714285779,0.0011328437547036853,0.9042640908123177,0.9002279091876825,0.00447348242567466,0.35233567498648466,1,0.0008007067539684782,0.0006593885489145682,0.0009113046324129359,0,1675.3,0.33128394914341724,0,-0.31055900621118016,0,0,1,0,1,USDCHF,308.148,150.75,0.8905,1.0861,1.2483,4.44,5.33,0.0,2.28,3.7,0.0,0.0,5.33,0.0,0.0,2.1600000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 03:00:00+00:00,0.90165,0.90218,0.90156,0.90205,962.0,0.0004435327455313611,0.0006431866793770746,-6.651294787829313e-05,-0.0040050503826492235,0.901622,0.9018320594921658,0.902234,0.9020353993821566,0.9024052,0.9020049773424728,0,0,-0.00039361475310647587,41.644554601807556,0,0,-0.00019793226307196488,-0.00010859674567882457,-8.93355173931403e-05,0,0.001015000000000004,0.0011252147885372251,0.9042538426203472,0.9002141573796527,0.004477425192017298,0.45445188560940564,1,0.0008001559797594808,0.0006627397800679838,0.0009113048254699706,0,1666.6,0.5772230889235224,0,0.7333333333333334,0,0,1,0,1,USDCHF,308.148,150.75,0.8905,1.0861,1.2483,4.44,5.33,0.0,2.28,3.7,0.0,0.0,5.33,0.0,0.0,2.1600000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 04:00:00+00:00,0.90206,0.90216,0.90174,0.90212,481.0,7.759800909568034e-05,0.0007762511894936074,-0.00019951009254717548,-0.003960576472995002,0.9016860000000001,0.901884412311772,0.902247,0.902043456583856,0.9023851999999999,0.9020094880349248,0,0,-0.00029388779869157257,25.54990934520039,1,0,-0.0001646467001601426,-0.00011980673657508819,-4.483996358505441e-05,0,0.0009200000000000001,0.0010198199796036004,0.9042600427350348,0.9002339572649652,0.004462287455729475,0.46845570026029176,1,0.0005685725141452357,0.0006614328755192071,0.0009113279313193576,0,1632.15,0.29470330545597556,0,-0.5,0,0,1,0,0,USDCHF,308.148,150.75,0.8905,1.0861,1.2483,4.44,5.33,0.0,2.28,3.7,0.0,0.0,5.33,0.0,0.0,2.1600000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 05:00:00+00:00,0.90213,0.90236,0.9021,0.90233,333.0,0.0002327579051213142,0.0011643316666252114,0.0,-0.003374438260730971,0.901726,0.9019654282550861,0.902283,0.9020707464330125,0.9023686,0.9020220571315943,0,0,-4.2776311143805035e-05,33.20462423041032,0,0,-0.00011993981525604269,-0.0001198333523112791,-1.0646294476359427e-07,0,0.0008542857142857122,0.0009467553049169508,0.9042737057728677,0.9002922942271322,0.004412597317843186,0.5118048456633117,1,0.0005293266921865745,0.0006632292101562564,0.0009111797176386272,0,1534.45,0.2170158688780855,0,-0.3076923076923077,0,0,1,0,0,USDCHF,308.148,150.75,0.8905,1.0861,1.2483,4.44,5.33,0.0,2.28,3.7,0.0,0.0,5.33,0.0,0.0,2.1600000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 06:00:00+00:00,0.90233,0.90237,0.90208,0.90231,266.0,-2.216508555815649e-05,0.0007317235741902598,-0.00017730692984095089,-0.003683734357306427,0.901802,0.9020280776632522,0.902314,0.9020935324870114,0.902349,0.9020333490087867,0,0,-4.322052775590293e-05,37.31018389712446,0,0,-8.514165967288267e-05,-0.00011289501378359981,2.775335411071714e-05,1,0.0007828571428571407,0.0008676143928994921,0.9042850365962108,0.900342963403789,0.004368848529915075,0.4989852928387472,1,0.0005085350635130097,0.0006624129492516185,0.0009108676801575761,0,1397.6,0.19032627361189253,0,-0.20120120120120122,1,0,0,1,0,USDCHF,308.148,150.75,0.8905,1.0861,1.2483,4.44,5.33,0.0,2.28,3.7,0.0,0.0,5.33,0.0,0.0,2.1600000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 07:00:00+00:00,0.90234,0.90262,0.9023,0.90245,524.0,0.00015514528278637933,0.0004433361114453255,0.00017731085964631,-0.003241458063502608,0.901885,0.9021047908153882,0.9023325,0.9021274817739627,0.9023283999999999,0.9020496882633442,0,1,0.00013476246563895697,49.99998118280278,0,0,-4.5739780971776334e-05,-9.946396722123512e-05,5.3724186249458784e-05,0,0.0006871428571428544,0.0007614193109234355,0.9043012332289471,0.9003637667710529,0.004363653595425375,0.5298415105937646,1,0.0004118203813473251,0.0006618968714006321,0.0009107357212721246,0,1328.95,0.3942962489182893,0,0.9699248120300752,0,0,1,0,0,USDCHF,308.148,150.75,0.8905,1.0861,1.2483,4.44,5.33,0.0,2.28,3.7,0.0,0.0,5.33,0.0,0.0,2.1600000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 08:00:00+00:00,0.90245,0.90257,0.90195,0.902,486.0,-0.0004987669476336366,-0.0001330288452841023,0.00015522268943399055,-0.0034309147705014714,0.9019079999999999,0.902085737939863,0.9022874999999999,0.902115340652633,0.9023004,0.9020477397039974,0,0,-0.00033292681683392633,58.12497457032458,0,0,-5.024554801824621e-05,-8.962028338063734e-05,3.937473536239113e-05,0,0.0006121428571428468,0.0006786506176749965,0.9042427130050665,0.9003322869949333,0.004333902453633958,0.42647858777976294,0,0.0003129530025940025,0.0006626141781113071,0.0009112141554781995,0,1297.6,0.3745376078914631,0,-0.0725190839694656,0,0,0,1,0,USDCHF,308.148,150.75,0.8905,1.0861,1.2483,4.44,5.33,0.0,2.28,3.7,0.0,0.0,5.33,0.0,0.0,2.1600000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 09:00:00+00:00,0.90201,0.90218,0.90117,0.90153,1724.0,-0.0005212001027313993,-0.0008869868531367041,-8.87340972441667e-05,-0.004393957363575704,0.901914,0.9019846946780696,0.9021984999999999,0.9020595939238109,0.9022622,0.9020274361861936,0,0,-0.0008115157655944809,43.788800837168026,0,0,-9.069598604027895e-05,-8.983542391256566e-05,-8.605621277132892e-07,0,0.0005885714285714145,0.000652858394697253,0.9041194896025425,0.9002775103974573,0.0042584633039017715,0.3260011319907354,1,0.00031689676089949526,0.0006689961709844726,0.0009113178786891383,0,1320.75,1.305318947567571,0,2.5473251028806585,0,0,0,1,1,USDCHF,308.148,150.75,0.8905,1.0861,1.2483,4.44,5.33,0.0,2.28,3.7,0.0,0.0,5.33,0.0,0.0,2.1600000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 10:00:00+00:00,0.90153,0.9022,0.90126,0.9019,1651.0,0.0004103292117702111,-0.0004544925558083578,0.00023286889032315505,-0.004502543740301735,0.9019619999999999,0.9019692956456933,0.9020430000000002,0.9020443945024956,0.9022262000000001,0.9020224386886958,0,0,-0.0003615501301115554,55.45168921110252,0,0,-9.18386826552764e-05,-9.023607566110781e-05,-1.602606994168581e-06,0,0.0005771428571428396,0.0006399189013669359,0.9034369281867872,0.9006490718132131,0.003090602525128124,0.44870609324561705,1,0.00031617742090047035,0.0006741291148816155,0.0009109674154240763,0,1307.9,1.2623289242295845,0,-0.04234338747099764,0,0,1,0,0,USDCHF,308.148,150.75,0.8905,1.0861,1.2483,4.44,5.33,0.0,2.28,3.7,0.0,0.0,5.33,0.0,0.0,2.1600000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 11:00:00+00:00,0.90192,0.90211,0.90094,0.90148,2287.0,-0.00046579202119769277,-0.0010754298597925548,-0.000665350775282961,-0.00592817167016401,0.901982,0.9018803328010218,0.9019135,0.9019906426451151,0.9021746,0.9020011665832568,1,0,-0.0007699174860388451,48.03368897551517,0,0,-0.00012519163661117716,-9.722718785112168e-05,-2.7964448760055475e-05,0,0.0006171428571428399,0.0006845885179292274,0.902949916396925,0.9008770836030751,0.0022982611900697293,0.29086589599852897,1,0.00034189054663026294,0.0006745734243613943,0.0009083579182220273,0,1313.2,1.7415473652146098,0,0.38522107813446405,0,0,0,1,0,USDCHF,308.148,150.75,0.8905,1.0861,1.2483,4.44,5.33,0.0,2.28,3.7,0.0,0.0,5.33,0.0,0.0,2.1600000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 12:00:00+00:00,0.90148,0.90179,0.90077,0.90128,1916.0,-0.00022188200406099738,-0.0007985449162198713,-0.0017958301670297479,-0.003223540152833755,0.9019449999999999,0.9017711813826541,0.9018035,0.9019229623931994,0.9021418,0.9019728855407761,1,0,-0.0009552821962135261,43.2132796402795,0,0,-0.00016585059897999965,-0.00011095187007689728,-5.4898728903102375e-05,0,0.0006542857142857025,0.0007259516623975929,0.9025723206966549,0.901034679303345,0.0017050736588513115,0.15954349419049121,1,0.00034213563031876076,0.0006451789997165384,0.0008803447187637633,0,1297.6,1.4765721331688135,0,-0.16222125054656755,0,0,0,1,0,USDCHF,308.148,150.75,0.8905,1.0861,1.2483,4.44,5.33,0.0,2.28,3.7,0.0,0.0,5.33,0.0,0.0,2.1600000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 13:00:00+00:00,0.90127,0.90271,0.90127,0.90245,1425.0,0.0012973118638534616,0.0010199670503651334,-0.0009525076034700009,-0.0026006377916534484,0.9019850000000001,0.9018946029494442,0.9018035000000001,0.9019731564509899,0.9021456000000001,0.9019915959117262,1,0,0.00033741781814362496,60.93748095703689,0,0,-0.00010248254272771096,-0.00010925800460706003,6.775461879349073e-06,1,0.0007264285714285644,0.0008049516000094902,0.902572320696655,0.9010346793033451,0.0017050736588513113,0.920449079198709,1,0.00048284586785462424,0.0006961812216626172,0.0008845849667469682,0,1141.55,1.2483027462659324,0,-0.2562630480167014,0,0,1,0,0,USDCHF,308.148,150.75,0.8905,1.0861,1.2483,4.44,5.33,0.0,2.28,3.7,0.0,0.0,5.33,0.0,0.0,2.1600000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 14:00:00+00:00,0.90245,0.90264,0.90129,0.90131,1847.0,-0.0012640264245658748,-0.0006543885859710758,-0.00409673277694382,-0.003798349020067729,0.901904,0.9017883115040908,0.9017950000000001,0.9019099986937527,0.9021601999999999,0.901964866660286,1,0,-0.000942404685996913,49.01255500582053,0,0,-0.0001426074839235847,-0.00011592790047036497,-2.6679583453219718e-05,0,0.0007407142857142771,0.0008218196688312313,0.9025824141560062,0.9010075858439941,0.0017463262848120195,0.1920299085914212,1,0.0006018412705834579,0.000609650233000593,0.0008898081247535172,0,1090.15,1.694262257487346,0,0.2961403508771929,0,0,0,1,0,USDCHF,308.148,150.75,0.8905,1.0861,1.2483,4.44,5.33,0.0,2.28,3.7,0.0,0.0,5.33,0.0,0.0,2.1600000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 15:00:00+00:00,0.9013,0.90174,0.89467,0.89621,12939.0,-0.005674500072290543,-0.005863096637063975,-0.008732030509265642,-0.003286233650818758,0.901292,0.9007740730488015,0.9015090000000001,0.9013671416753,0.9020474,0.9017391856147845,0,0,-0.006471278560306369,25.92592247898466,1,0,-0.0005792568539896292,-0.00020859369117421782,-0.0003706631628154114,0,0.0012192857142857086,0.0013604910838818007,0.9041240648578909,0.8988939351421094,0.005801528011125254,-0.5131679779746263,0,0.001631718410275721,0.0012716094536782767,0.0008692036610629677,1,1624.1,7.966873960962505,1,6.005414185165133,0,0,0,1,0,USDCHF,308.148,150.75,0.8905,1.0861,1.2483,4.44,5.33,0.0,2.28,3.7,0.0,0.0,5.33,0.0,0.0,2.1600000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 16:00:00+00:00,0.89622,0.89626,0.89227,0.89239,9738.0,-0.00427150375514568,-0.009912718388148651,-0.012350716891775923,-0.00878035373458417,0.9003,0.8992496961308376,0.901051,0.9005121758014619,0.9018541999999999,0.901372550884793,0,0,-0.010494157481331154,16.88125725080421,1,0,-0.0012194891883262615,-0.0004107727906046266,-0.0008087163977216349,0,0.0014657142857142766,0.0016424593347239174,0.9058947127995641,0.896207287200436,0.010751251149078312,-0.3940455719603085,0,0.0019085024883216258,0.0015011811371169405,0.0009238274478449474,1,2070.7,4.702757521610822,1,-0.24739160677022953,0,1,0,1,0,USDCHF,308.148,150.75,0.8905,1.0861,1.2483,4.44,5.33,0.0,2.28,3.7,0.0,0.0,5.33,0.0,0.0,2.1600000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 17:00:00+00:00,0.89239,0.89293,0.89148,0.89198,5475.0,-0.0004595459542756493,-0.011669576206277794,-0.011669576206277794,-0.007939429891550671,0.8992530000000001,0.8979279331979579,0.900569,0.8996995876298941,0.9016628,0.9010042155559775,0,0,-0.010738826088866027,14.010005745960598,1,0,-0.0017399049580962833,-0.0006765992241029579,-0.0010633057339933254,0,0.0015249999999999906,0.0017096795892284475,0.9068728030292857,0.8942651969707142,0.013999600317767529,-0.18125542168530692,0,0.0018805761469171825,0.0014952571924045802,0.0009192909148015109,1,2273.4,2.4082871470043807,1,-0.43776956253850896,0,0,0,1,0,USDCHF,308.148,150.75,0.8905,1.0861,1.2483,4.44,5.33,0.0,2.28,3.7,0.0,0.0,5.33,0.0,0.0,2.1600000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 18:00:00+00:00,0.892,0.89228,0.8903,0.89055,4086.0,-0.0016044614191854428,-0.012010011200897366,-0.01219860776567076,-0.0087538919928884,0.898108,0.8965864907983292,0.900008,0.8988281983318089,0.9014226000000001,0.9005942463184883,0,0,-0.012061601295552298,12.312702460078924,1,0,-0.002241884208393663,-0.000989656220961099,-0.001252227987432564,0,0.0016364285714285626,0.0018375482246123886,0.9077048718184683,0.8923111281815318,0.017104007560973307,-0.1144054501379098,0,0.0018737856863241878,0.0015081645159406884,0.0009253588549926796,1,2440.5,1.674247080516219,0,-0.25369863013698635,0,0,0,1,0,USDCHF,308.148,150.75,0.8905,1.0861,1.2483,4.44,5.33,0.0,2.28,3.7,0.0,0.0,5.33,0.0,0.0,2.1600000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 19:00:00+00:00,0.89055,0.89129,0.8902,0.89027,2432.0,-0.0003144618797040968,-0.006649973008310907,-0.013012124224577142,-0.007620256752998253,0.8969819999999998,0.8954380379259057,0.8994479999999999,0.8980131318240175,0.9011686,0.9001893739138417,0,0,-0.012093852360146571,10.894940645076815,1,0,-0.002631960439157921,-0.0013181170646004636,-0.0013138433745574574,0,0.0016957142857142765,0.0019047191141050204,0.9082477358812299,0.89064826411877,0.019566969699704607,-0.021492924431261017,0,0.0018534410920322353,0.001493611897470139,0.0009192311800420471,1,2534.35,0.9596148913922323,0,-0.40479686735193343,0,0,0,1,0,USDCHF,308.148,150.75,0.8905,1.0861,1.2483,4.44,5.33,0.0,2.28,3.7,0.0,0.0,5.33,0.0,0.0,2.1600000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 20:00:00+00:00,0.89026,0.89028,0.88932,0.88968,1333.0,-0.0006629399945034878,-0.003041409247668675,-0.01325365671179073,-0.009207993051831726,0.8957599999999999,0.8943911219393773,0.8988609999999999,0.8972195002217301,0.9008948,0.8997772416034949,0,0,-0.01244851230132527,10.506565684228278,1,0,-0.0029546473955781583,-0.0016454231307960027,-0.0013092242647821555,0,0.0017435714285714157,0.0019597736585867005,0.9086207625079192,0.8891012374920806,0.02171584373539251,0.02965043998175019,0,0.0018363033962625205,0.0014935765315724002,0.0009173571005320313,1,2563.25,0.5200429142689741,0,-0.451891447368421,0,0,0,1,0,USDCHF,308.148,150.75,0.8905,1.0861,1.2483,4.44,5.33,0.0,2.28,3.7,0.0,0.0,5.33,0.0,0.0,2.1600000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
