time,open,high,low,close,volume,return_1h,return_4h,return_1d,return_1w,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_cross_10_20,sma_cross_20_50,price_vs_sma50,rsi,rsi_oversold,rsi_overbought,macd,macd_signal,macd_hist,macd_cross,atr,atr_normalized,bb_upper,bb_lower,bb_width,bb_pct,bb_squeeze,volatility_14h,volatility_24h,volatility_1w,high_vol_regime,volume_sma20,volume_ratio,volume_spike,volume_change,doji,marubozu,bullish_candle,bearish_candle,target,symbol,cpi,DEXJPUS,DEXSZUS,DEXUSEU,DEXUSUK,yield_10y,fed_funds_rate,gdp,inflation_expectations,unemployment,cpi_delta,cpi_yoy,real_rate,unemployment_delta,yield_10y_delta,real_yield_10y,sentiment_raw,sentiment_roll_3h,sentiment_roll_24h,sentiment_roll_72h,news_volume_1h,news_volume_24h,bullish_ratio_24h,sentiment_momentum,high_impact_news
2023-09-29 21:00:00+00:00,1.05651,1.05799,1.05641,1.05777,1796.0,0.0011918952543319029,-0.0008882673701678045,0.002148330192606859,-0.010261323548937244,1.058898,1.058258579695966,1.0585335,1.0580136848037855,1.0550730000000001,1.0568152206642927,1,1,0.0025562212282941076,49.01960246059321,0,0,0.000625988396899535,0.0010883894199556496,-0.0004624010230561146,0,0.001783571428571424,0.0016861618580328653,1.0616746380772013,1.0553923619227987,0.005934886476812096,0.37846760965583753,1,0.0010325241035163207,0.000836061265239742,0.0008591640915747841,0,2683.5,0.6692752002980932,0,-0.28673550436854645,0,0,1,0,0,EURUSD,307.276,149.43,0.9141,1.0584,1.2214,4.59,5.33,0.0,2.35,3.7,0.0,0.0,5.33,0.0,0.0,2.2399999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29 22:00:00+00:00,1.05777,1.05793,1.05701,1.05725,2184.0,-0.0004917211283842264,-0.0010398942135813895,0.0007948298631026495,-0.008120169717025137,1.058479,1.0580752015694268,1.0585849999999999,1.0579409529177106,1.0552206,1.0568322708343205,0,1,0.0019231997555772414,48.449607145004066,0,0,0.000496516238136957,0.0009700147835919111,-0.00047349854545495414,0,0.0017757142857142774,0.0016795595041043058,1.0615975736503847,1.0555724263496151,0.005691699108498164,0.27842864892743396,1,0.001036732914060185,0.0008273076390995753,0.0008363638183594381,0,2775.45,0.7868994217153692,0,0.21603563474387522,0,0,0,1,0,EURUSD,307.276,149.43,0.9141,1.0584,1.2214,4.59,5.33,0.0,2.35,3.7,0.0,0.0,5.33,0.0,0.0,2.2399999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29 23:00:00+00:00,1.05724,1.05761,1.05691,1.05735,1014.0,9.458053539622981e-05,-0.0003971405929879584,0.0008988764650172506,-0.008222591926232663,1.058122,1.057943346738622,1.058633,1.0578846716874524,1.055354,1.056852573938857,0,1,0.0018913085088037842,42.869410651445534,0,0,0.0003973968403812034,0.0008554911949497695,-0.00045809435456856617,0,0.0016964285714285512,0.0016044153510460597,1.0615265579990265,1.0557394420009734,0.005466593236799863,0.27830062016009344,1,0.0009673375751043088,0.0008273474001370564,0.0008362212298456186,0,2784.15,0.3642045148429372,0,-0.5357142857142857,0,0,1,0,0,EURUSD,307.276,149.43,0.9141,1.0584,1.2214,4.59,5.33,0.0,2.35,3.7,0.0,0.0,5.33,0.0,0.0,2.2399999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02 00:00:00+00:00,1.05651,1.05715,1.05621,1.0566,309.0,-0.0007095721577788648,8.518250356524926e-05,0.0003881124060096198,-0.009072856572671668,1.057837,1.0576991018770543,1.0585944999999999,1.057762322002933,1.055475,1.0568426690785098,0,1,0.0010658708164570858,31.226761736294918,0,0,0.00025538139381620084,0.0007354692347230559,-0.000480087840906855,0,0.00161571428571426,0.001529163624563941,1.0615779100939136,1.0556110899060862,0.005636549394340656,0.1657348547820701,1,0.0008520659139629296,0.0008401589664433522,0.0008376384581159241,0,2749.85,0.11236976562357538,0,-0.6952662721893491,1,0,1,0,1,EURUSD,307.276,149.8,0.9176,1.05,1.213,4.69,5.33,0.0,2.35,3.7,0.0,0.0,5.33,0.0,0.10000000000000053,2.3400000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02 01:00:00+00:00,1.05661,1.05695,1.05574,1.05593,1183.0,-0.0006343105399349884,-0.0017410232907018805,-0.0005018012877558633,-0.009012892039215816,1.05743,1.057377446990317,1.058495,1.057587815145511,1.0555906,1.0568068781342546,0,1,0.0003215261674365997,27.493257997254503,1,0,8.77581078313483e-05,0.0006059270093447144,-0.0005181689015133661,0,0.0015778571428571389,0.0014942819532138862,1.061697798118593,1.0552922018814068,0.006051607458879149,0.09956889023596703,1,0.0008412675152401819,0.0008487265237721676,0.0008373767297227665,0,2769.5,0.42715291568873703,0,2.8284789644012944,0,0,0,1,1,EURUSD,307.276,149.8,0.9176,1.05,1.213,4.69,5.33,0.0,2.35,3.7,0.0,0.0,5.33,0.0,0.0,2.3400000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02 02:00:00+00:00,1.05586,1.05647,1.05578,1.05641,773.0,0.0004544722992150424,-0.0007948298631026221,0.00017987058833054777,-0.008070262243191477,1.057265,1.057201547537532,1.0584390000000001,1.05747564227451,1.0557132,1.0567913142858525,0,1,0.0006600277423831141,27.362732825579172,1,0,-6.28017159076677e-06,0.0004834855731576182,-0.000489765744748385,0,0.001532142857142855,0.0014503297556278858,1.0617501734283594,1.0551278265716408,0.006256710926863604,0.19361314602497956,1,0.0008400429356782029,0.0008529186106888914,0.0008376058823622199,0,2781.7,0.2778876226767704,0,-0.3465765004226543,0,0,1,0,1,EURUSD,307.276,149.8,0.9176,1.05,1.213,4.69,5.33,0.0,2.35,3.7,0.0,0.0,5.33,0.0,0.0,2.3400000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02 03:00:00+00:00,1.05641,1.05682,1.05622,1.05641,1183.0,0.0,-0.0008894103984989856,1.8932222643692536e-05,-0.006312800805064105,1.057035,1.0570576298034353,1.0583585000000002,1.0573741525340805,1.0558356,1.0567763607844467,0,1,0.0005440240885987231,28.70632292834317,1,0,-7.988531733071902e-05,0.00037081139505995076,-0.0004506967123906698,0,0.001507857142857156,0.0014273408457484839,1.0617887080647401,1.0549282919352603,0.006482128815028037,0.2159793247489499,1,0.0008434812365760844,0.0008522921923438515,0.0008270366087971639,0,2816.8,0.4199801192842793,0,0.5304010349288486,1,0,0,0,1,EURUSD,307.276,149.8,0.9176,1.05,1.213,4.69,5.33,0.0,2.35,3.7,0.0,0.0,5.33,0.0,0.0,2.3400000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02 04:00:00+00:00,1.05641,1.05703,1.0564,1.05679,746.0,0.00035964414546254614,0.00017980590474233054,-0.0005486812867056879,-0.006517384622661381,1.0568790000000001,1.0570089698391743,1.0583155000000002,1.057318518959406,1.0559616,1.056776895655645,0,1,0.0007844982241776977,35.999994694737154,0,0,-0.00010632940225718812,0.000275383235596523,-0.00038171263785371113,0,0.0014007142857142948,0.001325442411183201,1.0618041672163385,1.0548268327836618,0.006592868036683458,0.28136349305655667,1,0.0007990723246534549,0.0008331254369619471,0.0008262954693749618,0,2806.85,0.26577836364607066,0,-0.36939983093829243,0,0,1,0,0,EURUSD,307.276,149.8,0.9176,1.05,1.213,4.69,5.33,0.0,2.35,3.7,0.0,0.0,5.33,0.0,0.0,2.3400000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02 05:00:00+00:00,1.05679,1.05708,1.05675,1.05679,459.0,0.0,0.0008141164446774208,-0.0010687045576467122,-0.005567417706004225,1.056781,1.0569691571411426,1.0582045,1.057268183820415,1.0560673999999999,1.0567774095515021,0,1,0.0006842366311089782,32.06703409007203,0,0,-0.00012583597133319913,0.0001951393942105786,-0.00032097536554377774,0,0.0012642857142857336,0.0011963452665957606,1.061741066726291,1.054667933273709,0.006684089372689287,0.3000179072705695,1,0.0007758728778262085,0.0008251161901017539,0.0008232676204667387,0,2669.55,0.17193909085800332,0,-0.38471849865951746,1,0,0,0,1,EURUSD,307.276,149.8,0.9176,1.05,1.213,4.69,5.33,0.0,2.35,3.7,0.0,0.0,5.33,0.0,0.0,2.3400000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02 06:00:00+00:00,1.0568,1.05703,1.05676,1.05697,407.0,0.0001703126186843832,0.0005299567641469321,-0.0005296760587304437,-0.006309466709147073,1.056827,1.0569693103882076,1.058021,1.0572397853613278,1.0561866,1.05678496211811,0,1,0.0007417249944280582,42.420019556602384,0,0,-0.00012532589330072064,0.00013104633670831876,-0.0002563722300090394,0,0.0010485714285714462,0.0009920541061443997,1.0614029514763597,1.0546390485236405,0.006392976087165674,0.3446163344139551,1,0.0006251244256504759,0.0008232422268950985,0.0008201491830305336,0,2513.2,0.16194493076555141,0,-0.11328976034858385,0,0,1,0,1,EURUSD,307.276,149.8,0.9176,1.05,1.213,4.69,5.33,0.0,2.35,3.7,0.0,0.0,5.33,0.0,0.0,2.3400000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02 07:00:00+00:00,1.05696,1.05713,1.05681,1.05688,454.0,-8.515268354356105e-05,0.00044480408060335605,-0.0010780652611577352,-0.006441625790269844,1.056738,1.0569530721358062,1.057818,1.0572055200888204,1.0563254,1.0567886890938705,0,1,0.000525027609863468,36.19908737877475,0,0,-0.0001306775313858477,7.870156308948547e-05,-0.00020937909447533317,0,0.0009078571428571428,0.0008589973723196037,1.0609395960828132,1.0546964039171867,0.0059019530444996415,0.3497563409725053,1,0.0005930578095676512,0.000816771622504066,0.0008201309686321737,0,2373.15,0.1913069127530838,0,0.11547911547911549,0,0,0,1,0,EURUSD,307.276,149.8,0.9176,1.05,1.213,4.69,5.33,0.0,2.35,3.7,0.0,0.0,5.33,0.0,0.0,2.3400000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02 08:00:00+00:00,1.05687,1.05694,1.05602,1.05619,836.0,-0.0006530782458929245,-0.0005679183107520849,-0.0013813725089535103,-0.006878456309447003,1.056632,1.0568143317474776,1.0575554999999999,1.0571088038898853,1.0564414,1.0567652110901893,0,1,-0.00023796871269907895,34.48275168450408,0,0,-0.00018842394263329787,2.5276461944928808e-05,-0.00021370040457822668,0,0.0008485714285714208,0.0008034268726000253,1.0602481447571928,1.054862855242807,0.005092205103548487,0.24643888299856037,1,0.0006075693038351172,0.0008240080960224349,0.000821389891288166,0,2282.55,0.36625703708569946,0,0.841409691629956,0,0,0,1,0,EURUSD,307.276,149.8,0.9176,1.05,1.213,4.69,5.33,0.0,2.35,3.7,0.0,0.0,5.33,0.0,0.0,2.3400000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02 09:00:00+00:00,1.05617,1.05895,1.0561,1.05894,2942.0,0.0026003144483235548,0.0020323961375714864,-6.610165492618328e-05,-0.005743949351132441,1.056791,1.0572008168843,1.0574565,1.05728320351942,1.0566119999999999,1.0568504969297898,0,1,0.0022032685602663116,56.40743932415981,0,0,-1.2146356657583013e-05,1.7791898224426444e-05,-2.9938254882009457e-05,0,0.000965714285714284,0.000911963176114118,1.059743306782857,1.055169693217143,0.004325107998025405,0.8243605731548804,1,0.0009393453406488103,0.0009511178531086924,0.0008383404943154751,1,2333.0,1.2610372910415233,0,2.5191387559808613,0,1,1,0,0,EURUSD,307.276,149.8,0.9176,1.05,1.213,4.69,5.33,0.0,2.35,3.7,0.0,0.0,5.33,0.0,0.0,2.3400000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02 10:00:00+00:00,1.05894,1.05917,1.05714,1.05721,3352.0,-0.0016350451389657886,0.00022703837992118521,-0.0032391368595179634,-0.007838965304142692,1.056852,1.0572024865416998,1.0573445000000001,1.0572762317556657,1.0567384,1.056864595089406,0,1,0.0004462788519845749,53.645825509983354,0,0,-1.190441486276228e-05,1.18526356069887e-05,-2.375705046975098e-05,0,0.0010135714285714231,0.0009587228919244267,1.0594308412949371,1.0552581587050631,0.003946379434398175,0.4677665281554853,1,0.0009914838174540077,0.0009481642024932056,0.0008464879362684344,1,2380.2,1.4082850180656497,0,0.1393609789259007,0,0,0,1,0,EURUSD,307.276,149.8,0.9176,1.05,1.213,4.69,5.33,0.0,2.35,3.7,0.0,0.0,5.33,0.0,0.0,2.3400000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02 11:00:00+00:00,1.05721,1.05782,1.056,1.0562,2501.0,-0.0009558013607307395,-0.0006436102972658468,-0.004477746317986633,-0.008822921271203434,1.056879,1.0570202162613906,1.0571544999999998,1.0571737334932212,1.056873,1.0568385325368803,0,1,-0.000636784173689671,41.60427184534927,0,0,-9.214899704779178e-05,-8.947690923967396e-06,-8.320130612382439e-05,0,0.0010307142857142817,0.0009758703708713139,1.058884245645739,1.0554247543542605,0.003272455720974077,0.22409237602067836,1,0.0009666041834495864,0.0009580929986385339,0.0008493663078492639,1,2174.8,1.1499908037520161,0,-0.2538782816229117,0,0,0,1,0,EURUSD,307.276,149.8,0.9176,1.05,1.213,4.69,5.33,0.0,2.35,3.7,0.0,0.0,5.33,0.0,0.0,2.3400000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02 12:00:00+00:00,1.05619,1.05627,1.05349,1.05388,2866.0,-0.0021989696455651277,-0.0021895016969380975,-0.007147885131419909,-0.0108154053934857,1.056626,1.0564492678502286,1.0569455,1.0568600445891048,1.0569342,1.056722511653081,0,1,-0.0028896784681581946,34.887887996139185,0,0,-0.0003390397779956533,-7.496610833830458e-05,-0.00026407366965734876,0,0.0011635714285714225,0.001104083414213594,1.0591574719706516,1.0547335280293486,0.004185593241376178,-0.19293373093781188,1,0.0011152586755398132,0.0010306755665504897,0.0008652907235460513,1,2025.45,1.4149941988199455,0,0.14594162335065963,0,0,0,1,0,EURUSD,307.276,149.8,0.9176,1.05,1.213,4.69,5.33,0.0,2.35,3.7,0.0,0.0,5.33,0.0,0.0,2.3400000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02 13:00:00+00:00,1.05391,1.05439,1.05339,1.05396,2172.0,7.590708975874513e-05,-0.0047139090555029135,-0.006581957488687125,-0.010476636867740896,1.056381,1.0559966736956417,1.056708,1.056583849866333,1.05698,1.0566141778627642,0,0,-0.0028571969195254616,34.770885114174476,0,0,-0.0005222272584763932,-0.0001644183383659223,-0.0003578089201104709,0,0.0011849999999999916,0.0011243310941591632,1.0591321122084056,1.0542838877915943,0.004588045530847992,-0.06680544402826749,1,0.0011148542391215294,0.0010325593918129642,0.0008652201366389597,1,1766.7,1.2294107658345372,0,-0.2421493370551291,1,0,1,0,0,EURUSD,307.276,149.8,0.9176,1.05,1.213,4.69,5.33,0.0,2.35,3.7,0.0,0.0,5.33,0.0,0.0,2.3400000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02 14:00:00+00:00,1.05397,1.05425,1.05304,1.05314,2381.0,-0.0007783209542929081,-0.003857184870830008,-0.005973727760307493,-0.009864398367655342,1.056016,1.0554772784782522,1.0564475,1.0562558641647775,1.0569642000000001,1.0564779355936365,0,0,-0.003618097945039355,34.55356710937559,0,0,-0.0007252120108931503,-0.0002765770728713679,-0.00044863493802178243,0,0.0011899999999999927,0.001129954232105886,1.0592229478062556,1.0536720521937444,0.005254303325542641,-0.09584979097071088,1,0.0011172808383422184,0.001011317971336704,0.0008608707437158818,1,1645.1,1.447328429882594,0,0.09622467771639043,0,0,0,1,0,EURUSD,307.276,149.8,0.9176,1.05,1.213,4.69,5.33,0.0,2.35,3.7,0.0,0.0,5.33,0.0,0.0,2.3400000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02 15:00:00+00:00,1.05314,1.05376,1.0525,1.05296,3446.0,-0.0001709320549246137,-0.0030723155650239564,-0.006663662398304039,-0.01062749414024911,1.0556329999999998,1.0550195914822063,1.0562070000000001,1.0559419723395604,1.0569438,1.0563399773350626,0,0,-0.003769169183829919,36.13444905805485,0,0,-0.0008903400988446997,-0.0003993296780660343,-0.0004910104207786654,0,0.001193571428571413,0.001133539192914653,1.0593137539327935,1.0531002460672068,0.005882850488196651,-0.022571157546366606,1,0.0011113668885685932,0.0009982623258182118,0.0008594278834886636,1,1676.1,2.0559632480161056,1,0.44729105417891635,0,0,0,1,0,EURUSD,307.276,149.8,0.9176,1.05,1.213,4.69,5.33,0.0,2.35,3.7,0.0,0.0,5.33,0.0,0.0,2.3400000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02 16:00:00+00:00,1.05295,1.05326,1.05148,1.05155,4578.0,-0.0013399795781216723,-0.0022133254975804308,-0.006171776455609625,-0.01181711614899344,1.055091,1.0543887566672596,1.055959,1.0555236892596023,1.0568924,1.0561521350866288,0,0,-0.005054819203922717,29.12370783735453,1,0,-0.0011220462634922157,-0.0005438729951512706,-0.0005781732683409451,0,0.0012714285714285583,0.0012090994925857623,1.0596925570733513,1.0522254429266489,0.00707140537341168,-0.09045568399427922,0,0.0011331956152634021,0.0009696035926302655,0.0008650323645926061,1,1779.1,2.573211174189052,1,0.32849680789320956,0,0,0,1,0,EURUSD,307.276,149.8,0.9176,1.05,1.213,4.69,5.33,0.0,2.35,3.7,0.0,0.0,5.33,0.0,0.0,2.3400000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02 17:00:00+00:00,1.05156,1.05274,1.04923,1.04955,8533.0,-0.0019037652696717662,-0.00419299785701097,-0.008689684991134617,-0.015542443958734515,1.0543580000000001,1.0535089827277577,1.055548,1.0549547664729735,1.0568468,1.0558932278283297,0,0,-0.006904311958932924,24.853369883085065,1,0,-0.0014503397399143747,-0.0007251663441038914,-0.0007251733958104833,0,0.001479285714285683,0.0014094475863805278,1.0601507341987313,1.0509452658012686,0.008721032484986685,-0.15156923318494425,0,0.001202724376327226,0.0010067383367330883,0.0008639918192917865,1,2115.95,4.032703986388902,1,0.8639143730886849,0,0,0,1,0,EURUSD,307.276,149.8,0.9176,1.05,1.213,4.69,5.33,0.0,2.35,3.7,0.0,0.0,5.33,0.0,0.0,2.3400000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02 18:00:00+00:00,1.04955,1.05127,1.04955,1.0499,4484.0,0.0003334206608803246,-0.0030812562418378103,-0.008016170045283705,-0.015546680522706085,1.053729,1.0528528040499836,1.0551805,1.054473360142214,1.0567458,1.0556581992860423,0,0,-0.006478189929877188,24.68772707106531,1,0,-0.0016631014124397492,-0.000912753357771063,-0.0007503480546686862,0,0.0015571428571428284,0.0014831344481787106,1.0603498732694494,1.0500111267305507,0.009798083397957654,-0.010748568896406413,0,0.0012013603592029025,0.0010167153311087358,0.000863979250264732,1,2230.95,2.0099060938164457,1,-0.4745107230751201,0,0,1,0,0,EURUSD,307.276,149.8,0.9176,1.05,1.213,4.69,5.33,0.0,2.35,3.7,0.0,0.0,5.33,0.0,0.0,2.3400000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02 19:00:00+00:00,1.0499,1.04994,1.04884,1.04892,2490.0,-0.0009338581404986835,-0.003844182327411929,-0.008401855100585333,-0.01574880385626701,1.052727,1.0521377487681685,1.054759,1.0539444687000985,1.0565984,1.0553939561767858,0,0,-0.0072670941012212996,23.029470031443438,1,0,-0.0018890189460429863,-0.0011080064754254476,-0.0007810124706175386,0,0.0016121428571428398,0.0015369550176780305,1.0605239646001507,1.0489940353998493,0.010931339955669013,-0.0064211495075902755,0,0.0011993469480999891,0.0010232745319223272,0.0008650147876136359,1,2304.75,1.0803774812885962,0,-0.44469223907225697,0,0,0,1,0,EURUSD,307.276,149.8,0.9176,1.05,1.213,4.69,5.33,0.0,2.35,3.7,0.0,0.0,5.33,0.0,0.0,2.3400000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02 20:00:00+00:00,1.04892,1.05052,1.04892,1.04959,2054.0,0.0006385483250170082,-0.0018656544242732363,-0.006571411521236287,-0.01606703183116265,1.051965,1.0516745217194106,1.0544085,1.053529757395327,1.0564378,1.0551663500522062,0,0,-0.00648197177344475,25.530501608574653,1,0,-0.0019910452877998086,-0.00128461423790032,-0.0007064310498994886,0,0.0017071428571428277,0.0016264854439760551,1.060542746489902,1.0482742535100982,0.011635426857620944,0.10724597400375174,0,0.0012267127100325822,0.0010260139342568215,0.0008630467698332169,1,2392.0,0.8586956521738771,0,-0.1751004016064257,0,0,1,0,0,EURUSD,307.276,149.8,0.9176,1.05,1.213,4.69,5.33,0.0,2.35,3.7,0.0,0.0,5.33,0.0,0.0,2.3400000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02 21:00:00+00:00,1.04958,1.05023,1.04907,1.04927,1553.0,-0.0003049274391618701,-0.00026681659376329256,-0.008068234214730133,-0.01598748273975569,1.051272,1.051237335952245,1.0540755000000002,1.0531240662148198,1.0563072,1.0549351206383941,0,0,-0.006662077092724613,25.146960469905878,1,0,-0.0020738175465804254,-0.001442454899636341,-0.0006313626469440844,0,0.0017671428571428402,0.0016841640923145047,1.0605742301592755,1.0475767698407248,0.012330673010188318,0.13027392311643118,0,0.0012223875483679011,0.0009773863181548846,0.0008629091616732934,1,2410.5,0.6442646753785254,0,-0.24391431353456672,0,0,0,1,0,EURUSD,307.276,149.8,0.9176,1.05,1.213,4.69,5.33,0.0,2.35,3.7,0.0,0.0,5.33,0.0,0.0,2.3400000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02 22:00:00+00:00,1.04927,1.04941,1.04804,1.04808,1610.0,-0.0011347654208369298,-0.0017350026754804917,-0.008711278507182842,-0.016887738682990153,1.0506920000000002,1.0506632748700184,1.053659,1.0526436789562656,1.0561669999999999,1.054666292378065,0,0,-0.007656933041838986,24.35167399795455,1,0,-0.002209963133413373,-0.0015959565463917473,-0.0006140065870216256,0,0.0017992857142856858,0.0017167446323617338,1.060581667268049,1.0467363327319508,0.013140242275820037,0.09704837790961393,0,0.0012332678024765862,0.0009905609556276741,0.0008665672226541136,1,2452.35,0.6565131404570858,0,0.036703155183515745,0,0,0,1,0,EURUSD,307.276,149.8,0.9176,1.05,1.213,4.69,5.33,0.0,2.35,3.7,0.0,0.0,5.33,0.0,0.0,2.3400000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02 23:00:00+00:00,1.04811,1.04827,1.04768,1.04768,711.0,-0.0003817231026997246,-0.0011828676376815922,-0.009187582145279,-0.017372652731245046,1.050064,1.0501208612572879,1.0532225,1.0521709476270975,1.0560106,1.0543923201279448,0,0,-0.007888746571293959,8.172361705698478,1,0,-0.002323353970579811,-0.00174143603122936,-0.0005819179393504511,0,0.0016378571428571195,0.0015633181342176233,1.0605063043124456,1.0459386956875543,0.013831463555793169,0.11953261137981755,0,0.0008429579224066892,0.000985755055728642,0.0008666921998751938,1,2428.75,0.29274318064846966,0,-0.5583850931677019,0,0,0,1,0,EURUSD,307.276,149.8,0.9176,1.05,1.213,4.69,5.33,0.0,2.35,3.7,0.0,0.0,5.33,0.0,0.0,2.3400000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03 00:00:00+00:00,1.0477,1.04812,1.04755,1.04783,204.0,0.00014316323974245885,-0.001678252722956209,-0.008334846747757725,-0.016994949212825565,1.0495329999999998,1.04970434102869,1.0527745,1.0517575240435644,1.055839,1.0541349742405746,0,0,-0.007585436794814298,10.521884281934177,1,0,-0.0023737501652760784,-0.0018678988580387037,-0.0005058513072373747,0,0.001533571428571404,0.0014635689268024431,1.060234477352787,1.045314522647213,0.01417203276254702,0.1685981885043878,0,0.0008354828648858112,0.0009888285975799042,0.0008668398787885123,1,2401.65,0.08494160264817584,0,-0.7130801687763713,0,0,1,0,0,EURUSD,307.276,149.16,0.9226,1.0453,1.2069,4.81,5.33,0.0,2.36,3.7,0.0,0.0,5.33,0.0,0.11999999999999922,2.4499999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03 01:00:00+00:00,1.04786,1.04824,1.04761,1.04766,608.0,-0.0001622532203665489,-0.0015355785041609017,-0.007862789428189177,-0.017466783984604353,1.0490030000000001,1.049332642659837,1.052318,1.051367283658463,1.0556641999999998,1.0538810536821206,0,0,-0.007582145913444632,11.322462332297832,1,0,-0.0023997443330265877,-0.0019742679530362806,-0.00042547637999030717,0,0.0014485714285714182,0.001382673222774009,1.0598602950575844,1.0447757049424158,0.01433463089595408,0.1912080485079331,0,0.0008390700690936839,0.0009875651731268925,0.0008662652921126265,1,2409.1,0.2523764061267589,0,1.9803921568627452,0,0,0,1,0,EURUSD,307.276,149.16,0.9226,1.0453,1.2069,4.81,5.33,0.0,2.36,3.7,0.0,0.0,5.33,0.0,0.0,2.4499999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03 02:00:00+00:00,1.04768,1.04826,1.04752,1.04798,626.0,0.00030539596732919393,-9.541711599465198e-05,-0.008011865760074914,-0.017067585546449198,1.048646,1.0490867076307757,1.0518684999999999,1.0510446852148,1.0554999999999999,1.0536496398122335,0,0,-0.00712458550450021,17.367253947549642,1,0,-0.002367235554676883,-0.002052861473364401,-0.000314374081312482,0,0.0013028571428571295,0.0012432080219633291,1.0593143841332056,1.0444226158667942,0.014157442937412203,0.23888258571288692,0,0.00072678550480751,0.0009828899341906027,0.0008668406590882978,1,2420.05,0.2586723414805372,0,0.02960526315789469,0,0,1,0,0,EURUSD,307.276,149.16,0.9226,1.0453,1.2069,4.81,5.33,0.0,2.36,3.7,0.0,0.0,5.33,0.0,0.0,2.4499999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03 03:00:00+00:00,1.04798,1.04803,1.0464,1.04724,1761.0,-0.0007063697662002506,-0.00042006377949511015,-0.008718235526275164,-0.017520644682099466,1.0484149999999999,1.0487509426069983,1.0513865,1.050682334241962,1.0553156,1.0533982813882243,0,0,-0.007652307992035711,15.360822525241957,1,0,-0.002373820009762717,-0.002117053180644064,-0.0002567668291186529,0,0.0013478571428571387,0.0012870565895660392,1.0587135523260223,1.0440594476739777,0.01393788549885749,0.2170417353935227,0,0.000717308659313559,0.0009830349411546104,0.000868019428855399,1,2485.4,0.7085378611088473,0,1.8130990415335462,0,0,0,1,0,EURUSD,307.276,149.16,0.9226,1.0453,1.2069,4.81,5.33,0.0,2.36,3.7,0.0,0.0,5.33,0.0,0.0,2.4499999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
