time,open,high,low,close,volume,return_1h,return_4h,return_1d,return_1w,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_cross_10_20,sma_cross_20_50,price_vs_sma50,rsi,rsi_oversold,rsi_overbought,macd,macd_signal,macd_hist,macd_cross,atr,atr_normalized,bb_upper,bb_lower,bb_width,bb_pct,bb_squeeze,volatility_14h,volatility_24h,volatility_1w,high_vol_regime,volume_sma20,volume_ratio,volume_spike,volume_change,doji,marubozu,bullish_candle,bearish_candle,target,symbol,cpi,DEXJPUS,DEXSZUS,DEXUSEU,DEXUSUK,yield_10y,fed_funds_rate,gdp,inflation_expectations,unemployment,cpi_delta,cpi_yoy,real_rate,unemployment_delta,yield_10y_delta,real_yield_10y,sentiment_raw,sentiment_roll_3h,sentiment_roll_24h,sentiment_roll_72h,news_volume_1h,news_volume_24h,bullish_ratio_24h,sentiment_momentum,high_impact_news
2023-09-21 01:00:00+00:00,1.23449,1.23451,1.23325,1.2336,856.0,-0.0007293059761691176,-0.001967906758674768,-0.004618049300458573,-0.014110419125369426,1.237273,1.2361032970283583,1.2372640000000001,1.2370425424132017,1.2382263999999998,1.2381137310415002,1,0,-0.003736311873175866,40.89635533586,0,0,-0.000963760632417765,-0.00045378995639713154,-0.0005099706760206335,0,0.0021821428571428786,0.0017689225495645903,1.2418329865282471,1.2326950134717531,0.007385629143411589,0.0990358050684083,0,0.0014611911068343453,0.0012334758813160292,0.0008212341529107856,1,4105.3,0.20851094926070668,0,0.26627218934911245,0,0,0,1,0,GBPUSD,307.276,147.42,0.9033,1.0664,1.2299,4.49,5.33,0.0,2.38,3.7,0.0,0.0,5.33,0.0,0.0,2.1100000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21 02:00:00+00:00,1.2336,1.2336,1.23232,1.23263,954.0,-0.0007866257810651827,-0.001094619850561626,-0.0053481904433131935,-0.014593273340314536,1.2366059999999999,1.2354717884777475,1.2369675,1.236622300278611,1.2381046,1.237898682765363,0,0,-0.004421758872392613,37.35725653615212,0,0,-0.0011911765243248773,-0.0006012672699826807,-0.0005899092543421966,0,0.0022014285714285924,0.0017859605651562858,1.2419346632273225,1.2320003367726775,0.00803119439649383,0.06338257795924523,0,0.0014606578383741073,0.001238969320022794,0.0008228512897049899,1,4098.15,0.23278796530141083,0,0.11448598130841114,0,0,0,1,0,GBPUSD,307.276,147.42,0.9033,1.0664,1.2299,4.49,5.33,0.0,2.38,3.7,0.0,0.0,5.33,0.0,0.0,2.1100000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21 03:00:00+00:00,1.23264,1.23284,1.23103,1.2313,2313.0,-0.0010795762291740036,-0.0024172823036157525,-0.006185653507611625,-0.015528925561116404,1.235748,1.2347132814817934,1.236592,1.2361154145377908,1.237964,1.2376399108922116,0,0,-0.005383032139868367,36.253295474690596,0,0,-0.001461873573262551,-0.0007733885306386548,-0.0006884850426238961,0,0.0021942857142857202,0.0017820886171410054,1.242080765943222,1.2311032340567778,0.008877246404993917,0.017924424494070706,0,0.0014742130382269824,0.0012512677944920311,0.0008263985724849507,1,4152.35,0.5570339687164965,0,1.4245283018867925,0,0,0,1,1,GBPUSD,307.276,147.42,0.9033,1.0664,1.2299,4.49,5.33,0.0,2.38,3.7,0.0,0.0,5.33,0.0,0.0,2.1100000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21 04:00:00+00:00,1.2313,1.23228,1.23096,1.23196,2186.0,0.0005358752350899561,-0.002059632751318404,-0.005665920974003206,-0.014977057490816409,1.2350729999999999,1.23421268484874,1.236257,1.235719660772287,1.2378376,1.2374171692885956,0,0,-0.004748280388315914,37.506463915723764,0,0,-0.001604649055213736,-0.0009396406355536712,-0.0006650084196600649,0,0.002225000000000001,0.0018060651319848054,1.2420250685447858,1.230488931455214,0.00933150395878178,0.12751829495540745,0,0.001485019379227617,0.0012606759551012478,0.0008277998933250581,1,4189.25,0.5218117801515659,0,-0.054907047124945985,0,0,1,0,0,GBPUSD,307.276,147.42,0.9033,1.0664,1.2299,4.49,5.33,0.0,2.38,3.7,0.0,0.0,5.33,0.0,0.0,2.1100000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21 05:00:00+00:00,1.23193,1.23246,1.23041,1.2309,2098.0,-0.0008607879176655604,-0.0021911146928149427,-0.006276467730535487,-0.016645164075412475,1.233994,1.2336103785126054,1.23603,1.2352606454606405,1.2376922000000001,1.2371615940223761,0,0,-0.005487794138154887,32.78772143719624,0,0,-0.0017827819934350675,-0.0011082689071299505,-0.000674513086305117,0,0.0022557142857142975,0.0018325731462460778,1.2422713696203105,1.2297886303796894,0.010099058469957076,0.0890325104117228,0,0.0014654646128224387,0.001267117857469114,0.0008269864622033096,1,3860.3,0.5434810766002501,0,-0.040256175663311966,0,0,0,1,1,GBPUSD,307.276,147.42,0.9033,1.0664,1.2299,4.49,5.33,0.0,2.38,3.7,0.0,0.0,5.33,0.0,0.0,2.1100000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21 06:00:00+00:00,1.2309,1.23237,1.23088,1.23214,1455.0,0.0010068858847287277,-0.0003976030270208413,-0.005196919455424388,-0.01570219637542906,1.233132,1.2333430369648588,1.235836,1.2349634411310557,1.2375834000000001,1.2369646687665967,0,0,-0.004398410644486745,31.276148337519743,0,0,-0.0018031108539395824,-0.001247237296491877,-0.0005558735574477053,0,0.002163571428571439,0.00175594610074459,1.2423153449961728,1.229356655003827,0.010485768332000144,0.21478598348585967,0,0.00143687038079953,0.0012930103419867085,0.0008312882286693593,1,3619.5,0.40198922503107054,0,-0.30648236415633934,0,0,1,0,0,GBPUSD,307.276,147.42,0.9033,1.0664,1.2299,4.49,5.33,0.0,2.38,3.7,0.0,0.0,5.33,0.0,0.0,2.1100000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21 07:00:00+00:00,1.23214,1.23227,1.23157,1.232,743.0,-0.00011362990751390543,0.0005683432946392053,-0.005512376301060975,-0.015360320043821476,1.232729,1.2330988484257934,1.2355935,1.2346812086423837,1.2374674,1.2367699758737891,0,0,-0.00441821740112113,28.907920745658032,1,0,-0.001809657843178547,-0.001359721405829211,-0.00044993643734933596,0,0.0020778571428571473,0.001686572356215217,1.242272999744934,1.228914000255066,0.010811807839607413,0.23100530276791897,0,0.0014176966267527313,0.001290172829765729,0.0008308149712886301,1,3495.9,0.21253468348636365,0,-0.4893470790378007,0,0,0,1,0,GBPUSD,307.276,147.42,0.9033,1.0664,1.2299,4.49,5.33,0.0,2.38,3.7,0.0,0.0,5.33,0.0,0.0,2.1100000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21 08:00:00+00:00,1.232,1.23238,1.23167,1.23194,1152.0,-4.8702484648022786e-05,-1.6234425098659525e-05,-0.0054399875109947555,-0.015177194080482074,1.2325249999999999,1.2328881487120127,1.2353265,1.234420141152633,1.237351,1.2365805650552093,0,0,-0.0043730517856291826,30.734203584069576,0,0,-0.0017989506940849775,-0.0014475672634803643,-0.0003513834306046132,0,0.0019899999999999996,0.0016153384093381168,1.2421475611152,1.2285054388848,0.01104333326484938,0.2517614951704751,0,0.001414147484223003,0.0012905223033584188,0.0008307497938446009,1,3418.8,0.33696033696032707,0,0.550471063257066,1,0,0,1,0,GBPUSD,307.276,147.42,0.9033,1.0664,1.2299,4.49,5.33,0.0,2.38,3.7,0.0,0.0,5.33,0.0,0.0,2.1100000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21 09:00:00+00:00,1.23196,1.23315,1.2312,1.23269,3904.0,0.0006086106418817138,0.0014531641344486604,-0.0022284086640468495,-0.014896325181043368,1.2323659999999999,1.232852121673465,1.2351355,1.2342553658047632,1.2372484,1.2364279938765736,0,0,-0.0036843046230650624,20.66492640606819,1,0,-0.0017102319796202803,-0.0015001002067083476,-0.0002101317729119327,0,0.0018692857142857161,0.001516428067304607,1.242030555360292,1.228240444639708,0.011164856585033791,0.3226627703129428,0,0.0012076575516517878,0.0011964878975860452,0.0008318780501083553,1,3480.55,1.121661806323681,0,2.388888888888889,0,0,1,0,0,GBPUSD,307.276,147.42,0.9033,1.0664,1.2299,4.49,5.33,0.0,2.38,3.7,0.0,0.0,5.33,0.0,0.0,2.1100000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21 10:00:00+00:00,1.23269,1.23301,1.22945,1.23131,7070.0,-0.0011201299872480597,-0.0006738517375283157,-0.003817896853044138,-0.013872197035834356,1.2320470000000001,1.232571735914653,1.2348614999999998,1.233974854775738,1.2371166,1.236227288234355,0,0,-0.004693656200232142,20.075995686737357,1,0,-0.0017313186622520682,-0.0015463438978170919,-0.00018497476443497633,0,0.0020235714285714262,0.001643429703788182,1.2419134732960955,1.2278095267039042,0.011421480540280247,0.24819104698075492,0,0.0012171131129682688,0.001207951390382476,0.0008203976809078925,1,3687.55,1.9172621388184046,0,0.8109631147540983,0,0,0,1,0,GBPUSD,307.276,147.42,0.9033,1.0664,1.2299,4.49,5.33,0.0,2.38,3.7,0.0,0.0,5.33,0.0,0.0,2.1100000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21 11:00:00+00:00,1.23131,1.23204,1.2300200000000001,1.2304,6366.0,-0.0007393235120711884,-0.0012995453420856146,-0.005228505172782633,-0.013168761743284737,1.2317269999999998,1.2321768748392614,1.2345000000000002,1.233634392416144,1.2369666,1.2359987671271255,0,0,-0.005308631615437295,26.482870753881784,1,0,-0.001800702032835222,-0.001597215524820718,-0.00020348650801450385,0,0.0017557142857142732,0.0014269459409251247,1.2416942345337583,1.227305765466242,0.011655300986242388,0.21504959962964804,0,0.0007796704019914458,0.0012000840815209685,0.0008151926158082721,1,3818.7,1.6670594705003885,0,-0.09957567185289962,0,0,0,1,0,GBPUSD,307.276,147.42,0.9033,1.0664,1.2299,4.49,5.33,0.0,2.38,3.7,0.0,0.0,5.33,0.0,0.0,2.1100000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21 12:00:00+00:00,1.2304,1.23082,1.22861,1.22902,5043.0,-0.001122215924752444,-0.0023730587821899907,-0.006698318034098256,-0.014523562853409357,1.231366,1.2316028975957591,1.233986,1.2331949264717492,1.2367696000000001,1.2357250899848853,0,0,-0.006266001363552381,28.053093869526734,1,0,-0.0019446268726617255,-0.0016666977943889196,-0.0002779290782728059,0,0.0017199999999999913,0.0013994890237750332,1.241205159886999,1.226766840113001,0.011700553956040118,0.15605416050220192,0,0.0007198612749774279,0.0012074544098216703,0.0008187911597103021,1,3843.8,1.3119829335553017,0,-0.20782280867106506,0,0,0,1,0,GBPUSD,307.276,147.42,0.9033,1.0664,1.2299,4.49,5.33,0.0,2.38,3.7,0.0,0.0,5.33,0.0,0.0,2.1100000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21 13:00:00+00:00,1.22902,1.23032,1.22817,1.22961,5965.0,0.0004799420907784148,-0.0025017273332932173,-0.005595849354670651,-0.013915304591409399,1.231197,1.2312405525783483,1.2334725,1.2328535049030114,1.23661,1.2354852825344975,0,0,-0.005660636740767012,29.853318223067106,1,0,-0.001988161982239056,-0.001730990631958947,-0.0002571713502801092,0,0.0017764285714285677,0.0014447089495275474,1.2403807525020383,1.2265642474979617,0.011201307693585879,0.22044304830313158,0,0.0007358997735379929,0.0012147698622357662,0.0008199489233480635,1,3852.2,1.5484658117438983,0,0.18282768193535603,0,0,1,0,0,GBPUSD,307.276,147.42,0.9033,1.0664,1.2299,4.49,5.33,0.0,2.38,3.7,0.0,0.0,5.33,0.0,0.0,2.1100000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21 14:00:00+00:00,1.22952,1.22952,1.22342,1.22682,13623.0,-0.002271590234387567,-0.003653187580432739,-0.008093857735822803,-0.016347287467326384,1.2306830000000002,1.2304368157459213,1.232878,1.232278885388439,1.2363704,1.2351454675331448,0,0,-0.007724545977483737,22.88135366992246,1,0,-0.002222177672281056,-0.001829228040023369,-0.00039294963225768704,0,0.0020499999999999963,0.0016709867788265566,1.2399333379567894,1.2258226620432104,0.011445314064797128,0.070679672315474,0,0.0008949919099510224,0.0012789991961671598,0.0008369216619398742,1,4338.8,3.139808241910133,1,1.2838222967309303,0,0,0,1,1,GBPUSD,307.276,147.42,0.9033,1.0664,1.2299,4.49,5.33,0.0,2.38,3.7,0.0,0.0,5.33,0.0,0.0,2.1100000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21 15:00:00+00:00,1.22682,1.22682,1.22442,1.22676,8695.0,-4.890812609484835e-05,-0.0029627721944564156,-0.008821712873554877,-0.01616361786930888,1.230269,1.2297683037921174,1.2321315,1.2317532772562068,1.2361152,1.2348166256690998,0,0,-0.0075682266507198495,24.324321767713656,1,0,-0.0023849856610913545,-0.001940379564236966,-0.0004446060968543884,0,0.002131428571428562,0.0017374454428156784,1.2383735957175956,1.2258894042824042,0.010132190789044366,0.06973585074706218,0,0.0008968816146198136,0.0012623772454630436,0.0008368638591948472,1,4639.2,1.8742455595791974,0,-0.36174117301622255,1,0,0,1,1,GBPUSD,307.276,147.42,0.9033,1.0664,1.2299,4.49,5.33,0.0,2.38,3.7,0.0,0.0,5.33,0.0,0.0,2.1100000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21 16:00:00+00:00,1.22679,1.22843,1.22614,1.22623,8316.0,-0.0004321256982274785,-0.0022726819679314792,-0.01060228221213297,-0.016724069001011296,1.229678,1.2291249758299143,1.231405,1.231227250850854,1.235816,1.2344798952507037,0,0,-0.007756818167105859,25.155276768836103,1,0,-0.0025276416561865744,-0.002057831982626888,-0.0004698096735596866,0,0.002203571428571416,0.0017970294549728974,1.2367341354093082,1.226075864590692,0.008655373998494609,0.014461577350108043,0,0.0008900179568107799,0.001208305924070064,0.0008370804628325863,1,4956.55,1.6777799073952309,0,-0.04358826912018399,0,0,0,1,1,GBPUSD,307.276,147.42,0.9033,1.0664,1.2299,4.49,5.33,0.0,2.38,3.7,0.0,0.0,5.33,0.0,0.0,2.1100000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21 17:00:00+00:00,1.22624,1.22967,1.22573,1.22871,8743.0,0.0020204166648722156,-0.0007322073938378204,-0.009049762199042185,-0.014342695073569996,1.229349,1.2290495256790208,1.231039,1.230987512674582,1.2355796,1.2342536248487155,0,0,-0.005559819861059474,40.76977497664364,0,0,-0.0024127693827578067,-0.0021288194626530718,-0.00028394992010473494,0,0.0023557142857142865,0.0019172256152503737,1.2360251234810837,1.2260528765189163,0.008100675090039776,0.26645183021630675,0,0.0010681851739456998,0.0012973968581690765,0.0008526453307328716,1,4385.05,1.9938199108333543,0,0.05134680134680125,0,0,1,0,1,GBPUSD,307.276,147.42,0.9033,1.0664,1.2299,4.49,5.33,0.0,2.38,3.7,0.0,0.0,5.33,0.0,0.0,2.1100000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21 18:00:00+00:00,1.22869,1.23043,1.2285300000000001,1.22969,5038.0,0.0007972665570371523,0.0023366493975870025,-0.00730841042669984,-0.014403491352110423,1.229124,1.2291659755555626,1.2308245000000002,1.2308639400389076,1.2353716,1.2340746591683738,0,0,-0.004599102002992422,42.09058822809599,0,0,-0.0022170971527752936,-0.0021464750006775163,-7.06221520977773e-05,0,0.002397142857142844,0.001949387940979307,1.235644237817741,1.2260047621822594,0.007831722260551052,0.382306872164809,0,0.001083281172505987,0.0013129077240713206,0.0008522553292161849,1,4321.45,1.1658124009302164,0,-0.423767585496969,0,0,1,0,0,GBPUSD,307.276,147.42,0.9033,1.0664,1.2299,4.49,5.33,0.0,2.38,3.7,0.0,0.0,5.33,0.0,0.0,2.1100000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21 19:00:00+00:00,1.22969,1.23064,1.22901,1.22966,2874.0,-2.439669018360433e-05,0.0023611608334982016,-0.009735646524871197,-0.0146442922862647,1.2288210000000002,1.229255798181824,1.2305935,1.2307492790828212,1.2351619999999999,1.233901535279418,0,0,-0.004454476416858595,45.34534057931814,0,0,-0.0020409197970592263,-0.0021253639599538585,8.444416289463217e-05,1,0.0023671428571428376,0.0019250385123878453,1.2351516680299919,1.226035331970008,0.00740808078377138,0.39760140108725844,0,0.0010628521496077634,0.0011822771683304323,0.0008519465787391781,1,4403.5,0.6526626547064687,0,-0.4295355299722112,1,0,0,1,0,GBPUSD,307.276,147.42,0.9033,1.0664,1.2299,4.49,5.33,0.0,2.38,3.7,0.0,0.0,5.33,0.0,0.0,2.1100000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21 20:00:00+00:00,1.22966,1.23074,1.2295,1.22986,2107.0,0.0001626333597130982,0.0029559198914388446,-0.008823753326283088,-0.014441587599584074,1.2286759999999999,1.2293656530578558,1.2303614999999999,1.2306645858368381,1.2349784000000001,1.2337430436998331,0,0,-0.004144525928550806,40.7166077358916,0,0,-0.0018636763440387227,-0.0020730264367708313,0.00020935009273210852,0,0.0023492857142856888,0.001910205807397337,1.2345389092953893,1.2261840907046104,0.006790539683482385,0.4399747536648006,0,0.0010200177010061125,0.0011854032128322239,0.0008521571946867492,1,4475.05,0.4708327281259322,0,-0.2668754349338901,0,0,1,0,0,GBPUSD,307.276,147.42,0.9033,1.0664,1.2299,4.49,5.33,0.0,2.38,3.7,0.0,0.0,5.33,0.0,0.0,2.1100000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21 21:00:00+00:00,1.22987,1.23043,1.22888,1.22889,2431.0,-0.0007890188513047857,0.0001464843752619604,-0.005793307668910046,-0.015871555076765364,1.228525,1.2292791706837,1.2301259999999998,1.230495577661901,1.2347826,1.233552728260624,0,0,-0.004772176089944833,38.13882125138482,0,0,-0.0017809508313413325,-0.0020146113156849317,0.0002336604843435992,0,0.0024099999999999755,0.001961119384159669,1.2340585706070057,1.226193429392994,0.00639376877979315,0.3428508782419654,0,0.0010349293124748634,0.0009371342732707197,0.0008519945727937486,1,4553.8,0.5338398699986707,0,0.15377313716184138,0,0,0,1,1,GBPUSD,307.276,147.42,0.9033,1.0664,1.2299,4.49,5.33,0.0,2.38,3.7,0.0,0.0,5.33,0.0,0.0,2.1100000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21 22:00:00+00:00,1.22889,1.22968,1.2288000000000001,1.22922,1730.0,0.0002684989703327583,-0.00038228321144234397,-0.00386489600939893,-0.01610751416503778,1.228545,1.2292684123775726,1.2299555,1.2303740940750534,1.2345818,1.2333828173484427,0,0,-0.004343009106403457,39.83557131765314,0,0,-0.0016695168731730714,-0.0019455924271825598,0.00027607555400948843,0,0.0024221428571428332,0.001970471402306205,1.23372319355667,1.22618780644333,0.006126552638156338,0.40239386123410564,1,0.0010414889493705413,0.0008917958866729395,0.0008511954333078832,1,4592.6,0.37669294081782917,0,-0.28835870012340603,0,0,1,0,1,GBPUSD,307.276,147.42,0.9033,1.0664,1.2299,4.49,5.33,0.0,2.38,3.7,0.0,0.0,5.33,0.0,0.0,2.1100000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21 23:00:00+00:00,1.22922,1.22967,1.229,1.22935,668.0,0.00010575253104122675,-0.0002521339902173906,-0.004002229702237714,-0.015449246676012968,1.228519,1.229283246490741,1.2298580000000001,1.2302765613060007,1.2343878,1.2332246676485037,0,0,-0.00408121337556964,36.91222165539851,0,0,-0.0015528148618082493,-0.0018670369141076978,0.0003142220522994485,0,0.0023307142857142654,0.0018958915570946155,1.233579842215061,1.2261361577849392,0.006052474700430275,0.4317542209178142,1,0.0010215004368361738,0.0008895277913482397,0.0008505957072326189,1,4510.35,0.14810380569135104,0,-0.6138728323699423,0,0,1,0,0,GBPUSD,307.276,147.42,0.9033,1.0664,1.2299,4.49,5.33,0.0,2.38,3.7,0.0,0.0,5.33,0.0,0.0,2.1100000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22 00:00:00+00:00,1.2294,1.22967,1.2286,1.22927,374.0,-6.507715712728365e-05,-0.00047984450705781235,-0.004245532542157485,-0.015986783072300625,1.228764,1.229280838037879,1.2297235,1.230180698324477,1.2341824,1.23306958264268,0,0,-0.003980286868456248,41.09947141891338,0,0,-0.0014500675325415102,-0.0017836430377944604,0.00033357550525295017,0,0.002152857142857131,0.001751329767144021,1.2333177367611015,1.2261292632388985,0.0058456014886297415,0.4369128866802595,1,0.00098621238372307,0.000886807436649383,0.000849470121759046,1,4419.75,0.08462017082413972,0,-0.4401197604790419,0,0,0,1,0,GBPUSD,307.276,148.24,0.9064,1.066,1.2257,4.44,5.33,0.0,2.37,3.7,0.0,0.0,5.33,0.0,-0.04999999999999982,2.0700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22 01:00:00+00:00,1.22933,1.2294100000000001,1.22899,1.22899,674.0,-0.00022780340664608538,8.13709376009139e-05,-0.003744029972634524,-0.016446730409225483,1.228987,1.2292279583946284,1.229628,1.2300672984840506,1.2339806,1.232909599009634,0,0,-0.004044309934856315,43.49029908712697,0,0,-0.0013753786844548088,-0.00170199016712653,0.00032661148267172126,0,0.002038571428571429,0.001658737197675676,1.233191987122681,1.2260640128773188,0.005796854207420673,0.4104934979998878,1,0.0009707953426917334,0.0008791000212750208,0.0008491500581930743,1,4348.55,0.1549941934667842,0,0.8021390374331552,0,0,0,1,0,GBPUSD,307.276,148.24,0.9064,1.066,1.2257,4.44,5.33,0.0,2.37,3.7,0.0,0.0,5.33,0.0,0.0,2.0700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22 02:00:00+00:00,1.22899,1.22937,1.22889,1.22925,703.0,0.00021153345561815884,2.4405422886081578e-05,-0.002745870735951192,-0.01600305302332861,1.229289,1.2292319659592414,1.2294835000000002,1.2299894605331885,1.2337796,1.2327660853229816,0,0,-0.003671320226076143,51.18433865519296,0,0,-0.0012804472087803997,-0.0016176815754573041,0.0003372343666769044,0,0.001915,0.0015578604840349808,1.2328473841897736,1.2261196158102268,0.005472028196837782,0.4652930907610619,1,0.0009252257224381786,0.0008715470637046647,0.0008494199344729614,1,4310.95,0.16307310453611934,0,0.04302670623145399,0,0,1,0,0,GBPUSD,307.276,148.24,0.9064,1.066,1.2257,4.44,5.33,0.0,2.37,3.7,0.0,0.0,5.33,0.0,0.0,2.0700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22 03:00:00+00:00,1.22925,1.22934,1.22811,1.22861,1253.0,-0.0005207782497493852,-0.0006021253579045649,-0.0021870727565265267,-0.016763979205357684,1.229279,1.2291188812393792,1.229314,1.2298580833395516,1.2335656,1.2326031015848253,0,0,-0.004017297499216863,44.87704274304645,0,0,-0.001242532836571053,-0.0015426518276800542,0.0003001189911090011,0,0.001849285714285712,0.001505185302321902,1.2324797801898772,1.2261482198101228,0.0051504826104270054,0.38881097286346405,1,0.0009250629719664936,0.0008518840664376453,0.0008496494595524751,1,4336.45,0.28894602728037244,0,0.7823613086770982,0,0,0,1,0,GBPUSD,307.276,148.24,0.9064,1.066,1.2257,4.44,5.33,0.0,2.37,3.7,0.0,0.0,5.33,0.0,0.0,2.0700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22 04:00:00+00:00,1.22861,1.22861,1.22728,1.22748,1493.0,-0.0009201617853831087,-0.0014572099861604234,-0.0036431097769995357,-0.0174519989187509,1.229058,1.2288209028322192,1.229091,1.2296315992119753,1.2333304,1.2324021956403224,0,0,-0.0047435788495930565,54.07406472793883,0,0,-0.0012888103758761371,-0.001491883537319271,0.00020307316144313383,0,0.0015021428571428488,0.0012237615742357096,1.2321025000633667,1.2260794999366331,0.0049003695631435135,0.23252532137563908,1,0.0007252498156661829,0.0008571204915325688,0.000851946286242674,1,4353.5,0.34294246008957524,0,0.19154030327214677,0,0,0,1,1,GBPUSD,307.276,148.24,0.9064,1.066,1.2257,4.44,5.33,0.0,2.37,3.7,0.0,0.0,5.33,0.0,0.0,2.0700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22 05:00:00+00:00,1.22749,1.22846,1.22733,1.22772,2075.0,0.0001955034219325737,-0.001033903157581737,-0.002586818437401355,-0.01658377970186987,1.228864,1.2286207386809065,1.2288425,1.2294495421441682,1.233106,1.2322185801250158,1,0,-0.004367832124732272,55.797092014983654,0,0,-0.0012912351103644415,-0.001451753851928305,0.0001605187415638636,0,0.0014114285714285715,0.0011496339323531194,1.2313876781035937,1.2262973218964064,0.004142399214860603,0.279484974673537,1,0.0007259274491390751,0.0008461815913489499,0.0008511079578834832,1,4262.05,0.48685491723465263,0,0.3898191560616209,0,0,1,0,1,GBPUSD,307.276,148.24,0.9064,1.066,1.2257,4.44,5.33,0.0,2.37,3.7,0.0,0.0,5.33,0.0,0.0,2.0700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22 06:00:00+00:00,1.22774,1.22839,1.22753,1.22783,1101.0,8.959296293997714e-05,-0.0011558436502599103,-0.0035041113591901107,-0.016934706559433448,1.228661,1.2284769680116505,1.2286685,1.2292953000351998,1.2328834,1.2320464789436427,0,0,-0.004098846654922912,60.17810632959999,0,0,-0.001269644972309747,-0.0014153320760045935,0.00014568710369484658,0,0.001309285714285727,0.0010663411989328547,1.2309672985420426,1.2263697014579573,0.0037419345283819416,0.31762211511211486,1,0.0007122104897316787,0.000813739213253359,0.000850206767146778,0,3963.6,0.2777777777777708,0,-0.4693975903614458,0,0,1,0,0,GBPUSD,307.276,148.24,0.9064,1.066,1.2257,4.44,5.33,0.0,2.37,3.7,0.0,0.0,5.33,0.0,0.0,2.0700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22 07:00:00+00:00,1.22783,1.2285,1.22753,1.22841,908.0,0.0004722665625347016,-0.00016279883797587288,-0.0029182148891415743,-0.01698280426361926,1.228613,1.2284647920095322,1.2285689999999998,1.2292109857461333,1.2326786,1.231903871926245,1,0,-0.003462865340568147,47.483210322736,0,0,-0.0011919929271408947,-0.0013706642462318539,0.0001786713190909592,0,0.0010971428571428601,0.0008931406103360117,1.23071973940775,1.2264182605922496,0.0035012106080329806,0.46303595737111763,1,0.0004684108483115344,0.0008234828661775146,0.0008500044192410703,1,3690.7,0.2460237895250157,0,-0.1752951861943688,0,0,1,0,0,GBPUSD,307.276,148.24,0.9064,1.066,1.2257,4.44,5.33,0.0,2.37,3.7,0.0,0.0,5.33,0.0,0.0,2.0700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
